2023-12-12 16:51:44 t1dms 2 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 16:51:45 Saved model's file: ./tmp/lstm_weights/3952813.pt
2023-12-12 16:52:01 46 [train] 0.09107810728961513 [valid] 0.1139618456363678
2023-12-12 16:52:01 EarlyStopping counter: 5 out of 100
2023-12-12 16:52:01 47 [train] 0.09149498093341078 [valid] 0.1164759024977684
2023-12-12 16:52:01 48 [train] 0.08970545287731857 [valid] 0.11361113935709
2023-12-12 16:52:01 49 [train] 0.09057840735961993 [valid] 0.11331168562173843
2023-12-12 16:52:01 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:01 50 [train] 0.08916381276434376 [valid] 0.11497578769922256
2023-12-12 16:52:01 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:01 51 [train] 0.09000952153777082 [valid] 0.11512059718370438
2023-12-12 16:52:01 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:01 52 [train] 0.09001074035075449 [valid] 0.11817453801631927
2023-12-12 16:52:01 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:01 53 [train] 0.08800334359208743 [valid] 0.1133856251835823
2023-12-12 16:52:01 EarlyStopping counter: 5 out of 100
2023-12-12 16:52:01 54 [train] 0.09615673765628821 [valid] 0.11473911255598068
2023-12-12 16:52:01 55 [train] 0.08694393362938649 [valid] 0.11246766149997711
2023-12-12 16:52:01 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:01 56 [train] 0.09276431315534171 [valid] 0.12224549800157547
2023-12-12 16:52:01 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:01 57 [train] 0.08616917744456302 [valid] 0.11386528611183167
2023-12-12 16:52:01 58 [train] 0.088513532719974 [valid] 0.11183127015829086
2023-12-12 16:52:01 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:01 59 [train] 0.08457313850522041 [valid] 0.11210113018751144
2023-12-12 16:52:01 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:01 60 [train] 0.08423744920375091 [valid] 0.11293745040893555
2023-12-12 16:52:01 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:01 61 [train] 0.08426202662910025 [valid] 0.11244890838861465
2023-12-12 16:52:01 62 [train] 0.083410911749871 [valid] 0.11157168447971344
2023-12-12 16:52:01 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:01 63 [train] 0.08498019523297747 [valid] 0.11226300150156021
2023-12-12 16:52:01 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:01 64 [train] 0.08255755402413863 [valid] 0.11211005598306656
2023-12-12 16:52:02 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:02 65 [train] 0.08344483898863905 [valid] 0.11356741935014725
2023-12-12 16:52:02 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:02 66 [train] 0.08473182666958087 [valid] 0.11619032919406891
2023-12-12 16:52:02 EarlyStopping counter: 5 out of 100
2023-12-12 16:52:02 67 [train] 0.08170923058475767 [valid] 0.11261560022830963
2023-12-12 16:52:02 EarlyStopping counter: 6 out of 100
2023-12-12 16:52:02 68 [train] 0.08874728466339764 [valid] 0.1134762391448021
2023-12-12 16:52:02 69 [train] 0.08148356358565036 [valid] 0.11137546598911285
2023-12-12 16:52:02 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:02 70 [train] 0.08579249629041269 [valid] 0.11891505867242813
2023-12-12 16:52:02 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:02 71 [train] 0.08288445141876027 [valid] 0.11454667150974274
2023-12-12 16:52:02 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:02 72 [train] 0.08646632356214382 [valid] 0.11294937133789062
2023-12-12 16:52:02 73 [train] 0.08176955081788558 [valid] 0.11132434010505676
2023-12-12 16:52:02 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:02 74 [train] 0.07990324794359151 [valid] 0.11272859573364258
2023-12-12 16:52:02 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:02 75 [train] 0.07965736279618882 [valid] 0.11263184994459152
2023-12-12 16:52:02 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:02 76 [train] 0.0812544061891025 [valid] 0.1114652156829834
2023-12-12 16:52:02 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:02 77 [train] 0.07925074046388977 [valid] 0.11303799599409103
2023-12-12 16:52:02 EarlyStopping counter: 5 out of 100
2023-12-12 16:52:02 78 [train] 0.07905993734796841 [valid] 0.11215768754482269
2023-12-12 16:52:02 EarlyStopping counter: 6 out of 100
2023-12-12 16:52:02 79 [train] 0.07875386492482253 [valid] 0.11198204010725021
2023-12-12 16:52:02 EarlyStopping counter: 7 out of 100
2023-12-12 16:52:02 80 [train] 0.0780549527456363 [valid] 0.11258170753717422
2023-12-12 16:52:02 EarlyStopping counter: 8 out of 100
2023-12-12 16:52:02 81 [train] 0.081307940118547 [valid] 0.11637929081916809
2023-12-12 16:52:02 EarlyStopping counter: 9 out of 100
2023-12-12 16:52:02 82 [train] 0.07916803611442447 [valid] 0.11225543171167374
2023-12-12 16:52:02 EarlyStopping counter: 10 out of 100
2023-12-12 16:52:02 83 [train] 0.08147112767966021 [valid] 0.11376810073852539
2023-12-12 16:52:02 EarlyStopping counter: 11 out of 100
2023-12-12 16:52:02 84 [train] 0.07763744303069654 [valid] 0.11294899135828018
2023-12-12 16:52:02 EarlyStopping counter: 12 out of 100
2023-12-12 16:52:02 85 [train] 0.07866596641196381 [valid] 0.11449084430932999
2023-12-12 16:52:02 EarlyStopping counter: 13 out of 100
2023-12-12 16:52:02 86 [train] 0.08234467621271808 [valid] 0.11902255564928055
2023-12-12 16:52:02 EarlyStopping counter: 14 out of 100
2023-12-12 16:52:02 87 [train] 0.07708358327813801 [valid] 0.11409764736890793
2023-12-12 16:52:02 EarlyStopping counter: 15 out of 100
2023-12-12 16:52:02 88 [train] 0.0802136231213808 [valid] 0.11279062181711197
2023-12-12 16:52:02 EarlyStopping counter: 16 out of 100
2023-12-12 16:52:02 89 [train] 0.07990681606211833 [valid] 0.1117665246129036
2023-12-12 16:52:02 EarlyStopping counter: 17 out of 100
2023-12-12 16:52:02 90 [train] 0.07642345715846334 [valid] 0.11334146559238434
2023-12-12 16:52:02 EarlyStopping counter: 18 out of 100
2023-12-12 16:52:02 91 [train] 0.07906783505209855 [valid] 0.11690770089626312
2023-12-12 16:52:02 EarlyStopping counter: 19 out of 100
2023-12-12 16:52:02 92 [train] 0.07635586779742014 [valid] 0.1127767562866211
2023-12-12 16:52:02 EarlyStopping counter: 20 out of 100
2023-12-12 16:52:02 93 [train] 0.08178437902547774 [valid] 0.11503706872463226
2023-12-12 16:52:02 EarlyStopping counter: 21 out of 100
2023-12-12 16:52:02 94 [train] 0.07767433744101297 [valid] 0.11227472871541977
2023-12-12 16:52:02 EarlyStopping counter: 22 out of 100
2023-12-12 16:52:02 95 [train] 0.07830402780590313 [valid] 0.11722041666507721
2023-12-12 16:52:02 EarlyStopping counter: 23 out of 100
2023-12-12 16:52:02 96 [train] 0.07657541463240272 [valid] 0.11426011472940445
2023-12-12 16:52:02 EarlyStopping counter: 24 out of 100
2023-12-12 16:52:02 97 [train] 0.07687318227475598 [valid] 0.11379442363977432
2023-12-12 16:52:02 EarlyStopping counter: 25 out of 100
2023-12-12 16:52:02 98 [train] 0.07611717150679656 [valid] 0.11225607991218567
2023-12-12 16:52:02 99 [train] 0.07542614902680118 [valid] 0.11091241985559464
2023-12-12 16:52:02 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:02 100 [train] 0.07469413930638916 [valid] 0.11317136883735657
2023-12-12 16:52:03 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:03 101 [train] 0.07475642103790528 [valid] 0.11310853064060211
2023-12-12 16:52:03 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:03 102 [train] 0.07482888891051213 [valid] 0.114903025329113
2023-12-12 16:52:03 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:03 103 [train] 0.07505882413880456 [valid] 0.11278491467237473
2023-12-12 16:52:03 EarlyStopping counter: 5 out of 100
2023-12-12 16:52:03 104 [train] 0.07503145405401786 [valid] 0.11386363953351974
2023-12-12 16:52:03 EarlyStopping counter: 6 out of 100
2023-12-12 16:52:03 105 [train] 0.07389461994171143 [valid] 0.11288879066705704
2023-12-12 16:52:03 EarlyStopping counter: 7 out of 100
2023-12-12 16:52:03 106 [train] 0.07481741803210407 [valid] 0.11685466766357422
2023-12-12 16:52:03 EarlyStopping counter: 8 out of 100
2023-12-12 16:52:03 107 [train] 0.07920494515980993 [valid] 0.11999683827161789
2023-12-12 16:52:03 EarlyStopping counter: 9 out of 100
2023-12-12 16:52:03 108 [train] 0.07404965907335281 [valid] 0.11484228074550629
2023-12-12 16:52:03 EarlyStopping counter: 10 out of 100
2023-12-12 16:52:03 109 [train] 0.07299582354192223 [valid] 0.11369649320840836
2023-12-12 16:52:03 EarlyStopping counter: 11 out of 100
2023-12-12 16:52:03 110 [train] 0.07349856532666654 [valid] 0.11217273771762848
2023-12-12 16:52:03 EarlyStopping counter: 12 out of 100
2023-12-12 16:52:03 111 [train] 0.07498369536673029 [valid] 0.11251363903284073
2023-12-12 16:52:03 EarlyStopping counter: 13 out of 100
2023-12-12 16:52:03 112 [train] 0.07302127213084272 [valid] 0.11295127868652344
2023-12-12 16:52:03 EarlyStopping counter: 14 out of 100
2023-12-12 16:52:03 113 [train] 0.07401432897452087 [valid] 0.11571957170963287
2023-12-12 16:52:03 EarlyStopping counter: 15 out of 100
2023-12-12 16:52:03 114 [train] 0.07330871515330814 [valid] 0.11604338139295578
2023-12-12 16:52:03 EarlyStopping counter: 16 out of 100
2023-12-12 16:52:03 115 [train] 0.07418448892643764 [valid] 0.1128774881362915
2023-12-12 16:52:03 EarlyStopping counter: 17 out of 100
2023-12-12 16:52:03 116 [train] 0.07329852100727814 [valid] 0.11308947950601578
2023-12-12 16:52:03 EarlyStopping counter: 18 out of 100
2023-12-12 16:52:03 117 [train] 0.07292742304326523 [valid] 0.11192943155765533
2023-12-12 16:52:03 EarlyStopping counter: 19 out of 100
2023-12-12 16:52:03 118 [train] 0.0713067541918939 [valid] 0.1124039739370346
2023-12-12 16:52:03 EarlyStopping counter: 20 out of 100
2023-12-12 16:52:03 119 [train] 0.07200307929001394 [valid] 0.11538677662611008
2023-12-12 16:52:03 EarlyStopping counter: 21 out of 100
2023-12-12 16:52:03 120 [train] 0.07450109580531716 [valid] 0.11694680154323578
2023-12-12 16:52:03 EarlyStopping counter: 22 out of 100
2023-12-12 16:52:03 121 [train] 0.07053540886512824 [valid] 0.11336196959018707
2023-12-12 16:52:03 EarlyStopping counter: 23 out of 100
2023-12-12 16:52:03 122 [train] 0.07389850661690746 [valid] 0.11876645684242249
2023-12-12 16:52:03 EarlyStopping counter: 24 out of 100
2023-12-12 16:52:03 123 [train] 0.07034336283270802 [valid] 0.11172209680080414
2023-12-12 16:52:03 EarlyStopping counter: 25 out of 100
2023-12-12 16:52:03 124 [train] 0.07530977129049245 [valid] 0.11480477452278137
2023-12-12 16:52:03 EarlyStopping counter: 26 out of 100
2023-12-12 16:52:03 125 [train] 0.07419318056088828 [valid] 0.11563251167535782
2023-12-12 16:52:03 EarlyStopping counter: 27 out of 100
2023-12-12 16:52:03 126 [train] 0.07544041555818348 [valid] 0.1164173036813736
2023-12-12 16:52:03 EarlyStopping counter: 28 out of 100
2023-12-12 16:52:03 127 [train] 0.07081203442066908 [valid] 0.11420726776123047
2023-12-12 16:52:03 EarlyStopping counter: 29 out of 100
2023-12-12 16:52:03 128 [train] 0.0722305375772218 [valid] 0.11727656424045563
2023-12-12 16:52:03 EarlyStopping counter: 30 out of 100
2023-12-12 16:52:03 129 [train] 0.07396757675866995 [valid] 0.11880794912576675
2023-12-12 16:52:03 EarlyStopping counter: 31 out of 100
2023-12-12 16:52:03 130 [train] 0.06958348175422066 [valid] 0.11250957101583481
2023-12-12 16:52:03 EarlyStopping counter: 32 out of 100
2023-12-12 16:52:03 131 [train] 0.07373045755195476 [valid] 0.11340788006782532
2023-12-12 16:52:03 EarlyStopping counter: 33 out of 100
2023-12-12 16:52:03 132 [train] 0.07282770986092232 [valid] 0.11463268846273422
2023-12-12 16:52:03 EarlyStopping counter: 34 out of 100
2023-12-12 16:52:03 133 [train] 0.0691913466767541 [valid] 0.11430332809686661
2023-12-12 16:52:04 EarlyStopping counter: 35 out of 100
2023-12-12 16:52:04 134 [train] 0.0712569635361433 [valid] 0.11490754038095474
2023-12-12 16:52:04 EarlyStopping counter: 36 out of 100
2023-12-12 16:52:04 135 [train] 0.07067724530185972 [valid] 0.11728207021951675
2023-12-12 16:52:04 EarlyStopping counter: 37 out of 100
2023-12-12 16:52:04 136 [train] 0.0687149184245971 [valid] 0.11370103806257248
2023-12-12 16:52:04 EarlyStopping counter: 38 out of 100
2023-12-12 16:52:04 137 [train] 0.06878003300655455 [valid] 0.11186747997999191
2023-12-12 16:52:04 EarlyStopping counter: 39 out of 100
2023-12-12 16:52:04 138 [train] 0.06921753431448624 [valid] 0.1131904125213623
2023-12-12 16:52:04 EarlyStopping counter: 40 out of 100
2023-12-12 16:52:04 139 [train] 0.06765276338860747 [valid] 0.11301456391811371
2023-12-12 16:52:04 EarlyStopping counter: 41 out of 100
2023-12-12 16:52:04 140 [train] 0.06928462340008645 [valid] 0.11217427253723145
2023-12-12 16:52:04 EarlyStopping counter: 42 out of 100
2023-12-12 16:52:04 141 [train] 0.0713112078207944 [valid] 0.11399433761835098
2023-12-12 16:52:04 EarlyStopping counter: 43 out of 100
2023-12-12 16:52:04 142 [train] 0.07544335698531497 [valid] 0.11730591207742691
2023-12-12 16:52:04 EarlyStopping counter: 44 out of 100
2023-12-12 16:52:04 143 [train] 0.07249569147825241 [valid] 0.11467793583869934
2023-12-12 16:52:04 EarlyStopping counter: 45 out of 100
2023-12-12 16:52:04 144 [train] 0.07119515664609415 [valid] 0.11469144374132156
2023-12-12 16:52:04 EarlyStopping counter: 46 out of 100
2023-12-12 16:52:04 145 [train] 0.06841048199151244 [valid] 0.11710047721862793
2023-12-12 16:52:04 EarlyStopping counter: 47 out of 100
2023-12-12 16:52:04 146 [train] 0.070146869734994 [valid] 0.11484292149543762
2023-12-12 16:52:04 EarlyStopping counter: 48 out of 100
2023-12-12 16:52:04 147 [train] 0.068311093197692 [valid] 0.11465390771627426
2023-12-12 16:52:04 EarlyStopping counter: 49 out of 100
2023-12-12 16:52:04 148 [train] 0.0712478943169117 [valid] 0.11479932814836502
2023-12-12 16:52:04 EarlyStopping counter: 50 out of 100
2023-12-12 16:52:04 149 [train] 0.06822671047190115 [valid] 0.11339586228132248
2023-12-12 16:52:04 EarlyStopping counter: 51 out of 100
2023-12-12 16:52:04 150 [train] 0.06723417979221613 [valid] 0.1151326522231102
2023-12-12 16:52:04 EarlyStopping counter: 52 out of 100
2023-12-12 16:52:04 151 [train] 0.06825721680763222 [valid] 0.11596708744764328
2023-12-12 16:52:04 EarlyStopping counter: 53 out of 100
2023-12-12 16:52:04 152 [train] 0.06972013167770845 [valid] 0.11725977063179016
2023-12-12 16:52:04 EarlyStopping counter: 54 out of 100
2023-12-12 16:52:04 153 [train] 0.06810223262402273 [valid] 0.11801508069038391
2023-12-12 16:52:04 EarlyStopping counter: 55 out of 100
2023-12-12 16:52:04 154 [train] 0.06577433753270834 [valid] 0.11262207478284836
2023-12-12 16:52:04 EarlyStopping counter: 56 out of 100
2023-12-12 16:52:04 155 [train] 0.06651236758833486 [valid] 0.1134050041437149
2023-12-12 16:52:04 EarlyStopping counter: 57 out of 100
2023-12-12 16:52:04 156 [train] 0.07164130109317955 [valid] 0.11687472462654114
2023-12-12 16:52:04 EarlyStopping counter: 58 out of 100
2023-12-12 16:52:04 157 [train] 0.06927791557141713 [valid] 0.11409720033407211
2023-12-12 16:52:04 EarlyStopping counter: 59 out of 100
2023-12-12 16:52:04 158 [train] 0.06743827067492973 [valid] 0.11519178003072739
2023-12-12 16:52:04 EarlyStopping counter: 60 out of 100
2023-12-12 16:52:04 159 [train] 0.06640402274206281 [valid] 0.1145341694355011
2023-12-12 16:52:04 EarlyStopping counter: 61 out of 100
2023-12-12 16:52:04 160 [train] 0.06767463191811528 [valid] 0.11708826571702957
2023-12-12 16:52:04 EarlyStopping counter: 62 out of 100
2023-12-12 16:52:04 161 [train] 0.06867384116741873 [valid] 0.11736530810594559
2023-12-12 16:52:04 EarlyStopping counter: 63 out of 100
2023-12-12 16:52:04 162 [train] 0.06736465505812139 [valid] 0.11662714928388596
2023-12-12 16:52:04 EarlyStopping counter: 64 out of 100
2023-12-12 16:52:04 163 [train] 0.06610248512810185 [valid] 0.11479997634887695
2023-12-12 16:52:04 EarlyStopping counter: 65 out of 100
2023-12-12 16:52:04 164 [train] 0.06623736851006037 [valid] 0.1148352399468422
2023-12-12 16:52:04 EarlyStopping counter: 66 out of 100
2023-12-12 16:52:04 165 [train] 0.06859691611801584 [valid] 0.11803237348794937
2023-12-12 16:52:04 EarlyStopping counter: 67 out of 100
2023-12-12 16:52:04 166 [train] 0.06541840497049548 [valid] 0.11565044522285461
2023-12-12 16:52:05 EarlyStopping counter: 68 out of 100
2023-12-12 16:52:05 167 [train] 0.06493731339772542 [valid] 0.11336615681648254
2023-12-12 16:52:05 EarlyStopping counter: 69 out of 100
2023-12-12 16:52:05 168 [train] 0.06511566817893513 [valid] 0.11456618458032608
2023-12-12 16:52:05 EarlyStopping counter: 70 out of 100
2023-12-12 16:52:05 169 [train] 0.06526302213647536 [valid] 0.11636517196893692
2023-12-12 16:52:05 EarlyStopping counter: 71 out of 100
2023-12-12 16:52:05 170 [train] 0.0684314299640911 [valid] 0.11606497317552567
2023-12-12 16:52:05 EarlyStopping counter: 72 out of 100
2023-12-12 16:52:05 171 [train] 0.06819715242212017 [valid] 0.1180989220738411
2023-12-12 16:52:05 EarlyStopping counter: 73 out of 100
2023-12-12 16:52:05 172 [train] 0.07045680064974087 [valid] 0.11760515719652176
2023-12-12 16:52:05 EarlyStopping counter: 74 out of 100
2023-12-12 16:52:05 173 [train] 0.0678168271579558 [valid] 0.11549089103937149
2023-12-12 16:52:05 EarlyStopping counter: 75 out of 100
2023-12-12 16:52:05 174 [train] 0.06855512848345652 [valid] 0.11784566938877106
2023-12-12 16:52:05 EarlyStopping counter: 76 out of 100
2023-12-12 16:52:05 175 [train] 0.06737860123671237 [valid] 0.11525588482618332
2023-12-12 16:52:05 EarlyStopping counter: 77 out of 100
2023-12-12 16:52:05 176 [train] 0.07550448713646758 [valid] 0.12124938517808914
2023-12-12 16:52:05 EarlyStopping counter: 78 out of 100
2023-12-12 16:52:05 177 [train] 0.07691252610779234 [valid] 0.12159689515829086
2023-12-12 16:52:05 EarlyStopping counter: 79 out of 100
2023-12-12 16:52:05 178 [train] 0.06779219755636794 [valid] 0.11581304669380188
2023-12-12 16:52:05 EarlyStopping counter: 80 out of 100
2023-12-12 16:52:05 179 [train] 0.06523012351022944 [valid] 0.11519072204828262
2023-12-12 16:52:05 EarlyStopping counter: 81 out of 100
2023-12-12 16:52:05 180 [train] 0.06590463515991966 [valid] 0.11742957681417465
2023-12-12 16:52:05 EarlyStopping counter: 82 out of 100
2023-12-12 16:52:05 181 [train] 0.06547739142773762 [valid] 0.11561645567417145
2023-12-12 16:52:05 EarlyStopping counter: 83 out of 100
2023-12-12 16:52:05 182 [train] 0.06644598636332721 [valid] 0.11570975929498672
2023-12-12 16:52:05 EarlyStopping counter: 84 out of 100
2023-12-12 16:52:05 183 [train] 0.06703598531229156 [valid] 0.11657746881246567
2023-12-12 16:52:05 EarlyStopping counter: 85 out of 100
2023-12-12 16:52:05 184 [train] 0.06312810209402371 [valid] 0.11618290841579437
2023-12-12 16:52:05 EarlyStopping counter: 86 out of 100
2023-12-12 16:52:05 185 [train] 0.06656114003133207 [valid] 0.11724632233381271
2023-12-12 16:52:05 EarlyStopping counter: 87 out of 100
2023-12-12 16:52:05 186 [train] 0.07176047142240263 [valid] 0.12442484498023987
2023-12-12 16:52:05 EarlyStopping counter: 88 out of 100
2023-12-12 16:52:05 187 [train] 0.06382429524369183 [valid] 0.11847659200429916
2023-12-12 16:52:05 EarlyStopping counter: 89 out of 100
2023-12-12 16:52:05 188 [train] 0.06347747117147914 [valid] 0.11381615698337555
2023-12-12 16:52:05 EarlyStopping counter: 90 out of 100
2023-12-12 16:52:05 189 [train] 0.06286186357915756 [valid] 0.11527064442634583
2023-12-12 16:52:05 EarlyStopping counter: 91 out of 100
2023-12-12 16:52:05 190 [train] 0.06315975687244818 [valid] 0.11642559617757797
2023-12-12 16:52:05 EarlyStopping counter: 92 out of 100
2023-12-12 16:52:05 191 [train] 0.06252906512513402 [valid] 0.11469810456037521
2023-12-12 16:52:05 EarlyStopping counter: 93 out of 100
2023-12-12 16:52:05 192 [train] 0.06345234146075589 [valid] 0.11657951772212982
2023-12-12 16:52:05 EarlyStopping counter: 94 out of 100
2023-12-12 16:52:05 193 [train] 0.06431906539503307 [valid] 0.11563265323638916
2023-12-12 16:52:05 EarlyStopping counter: 95 out of 100
2023-12-12 16:52:05 194 [train] 0.0646309083261128 [valid] 0.11572793871164322
2023-12-12 16:52:05 EarlyStopping counter: 96 out of 100
2023-12-12 16:52:05 195 [train] 0.0624256610781664 [valid] 0.11533953249454498
2023-12-12 16:52:05 EarlyStopping counter: 97 out of 100
2023-12-12 16:52:05 196 [train] 0.06259703722649387 [valid] 0.11598215252161026
2023-12-12 16:52:05 EarlyStopping counter: 98 out of 100
2023-12-12 16:52:05 197 [train] 0.06184539892932489 [valid] 0.11613692343235016
2023-12-12 16:52:05 EarlyStopping counter: 99 out of 100
2023-12-12 16:52:05 198 [train] 0.061871410957315846 [valid] 0.11668793112039566
2023-12-12 16:52:05 EarlyStopping counter: 100 out of 100
2023-12-12 16:52:05 199 [train] 0.06204662081741151 [valid] 0.11623099446296692
2023-12-12 16:52:05 Early Stopped.
2023-12-12 16:52:05 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.001, 'patience': 100} [0.33303517]
2023-12-12 16:52:05 Saved model's file: ./tmp/lstm_weights/4203980.pt
2023-12-12 16:52:05 0 [train] 1.0120858473791963 [valid] 0.7586805820465088
2023-12-12 16:52:06 0 [train] 0.3272608471590848 [valid] 0.23935566842556
2023-12-12 16:52:06 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:06 1 [train] 0.3225845248394069 [valid] 0.24604865908622742
2023-12-12 16:52:06 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:06 2 [train] 0.2915797343566304 [valid] 0.25006818771362305
2023-12-12 16:52:06 3 [train] 0.2506715714754093 [valid] 0.1896228790283203
2023-12-12 16:52:06 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:06 4 [train] 0.21059324556872958 [valid] 0.194411039352417
2023-12-12 16:52:06 5 [train] 0.17821992068950618 [valid] 0.16716976463794708
2023-12-12 16:52:06 6 [train] 0.16138398678352436 [valid] 0.14453040063381195
2023-12-12 16:52:06 7 [train] 0.14696683539521127 [valid] 0.14415404200553894
2023-12-12 16:52:06 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:06 8 [train] 0.13879331800022296 [valid] 0.14623042941093445
2023-12-12 16:52:06 9 [train] 0.12529634733107828 [valid] 0.14160507917404175
2023-12-12 16:52:06 10 [train] 0.1155792363431482 [valid] 0.13674357533454895
2023-12-12 16:52:06 11 [train] 0.11133339477791673 [valid] 0.12919503450393677
2023-12-12 16:52:06 12 [train] 0.106948011643475 [valid] 0.1274719387292862
2023-12-12 16:52:06 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:06 13 [train] 0.10702089422071974 [valid] 0.13148410618305206
2023-12-12 16:52:06 14 [train] 0.10526169406338817 [valid] 0.12536051869392395
2023-12-12 16:52:06 15 [train] 0.09908514769215669 [valid] 0.11991091817617416
2023-12-12 16:52:06 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:06 16 [train] 0.09793108550920374 [valid] 0.12327832728624344
2023-12-12 16:52:06 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:06 17 [train] 0.09703441394404286 [valid] 0.12164288014173508
2023-12-12 16:52:06 18 [train] 0.09533191942388103 [valid] 0.11967934668064117
2023-12-12 16:52:06 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:06 19 [train] 0.09602175262712297 [valid] 0.1227722018957138
2023-12-12 16:52:06 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:06 20 [train] 0.09813301981471124 [valid] 0.12710177898406982
2023-12-12 16:52:06 21 [train] 0.09495470111834861 [valid] 0.11785980314016342
2023-12-12 16:52:06 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:06 22 [train] 0.10024239462135094 [valid] 0.1233772411942482
2023-12-12 16:52:06 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:06 23 [train] 0.0897068817478915 [valid] 0.11959628015756607
2023-12-12 16:52:06 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:06 24 [train] 0.09604688239328209 [valid] 0.12806028127670288
2023-12-12 16:52:06 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:06 25 [train] 0.09195575144674097 [valid] 0.12475061416625977
2023-12-12 16:52:06 26 [train] 0.08672233584469982 [valid] 0.11750493943691254
2023-12-12 16:52:06 EarlyStopping counter: 1 out of 100
2023-12-12 16:52:06 27 [train] 0.08723491443587202 [valid] 0.12009040266275406
2023-12-12 16:52:06 EarlyStopping counter: 2 out of 100
2023-12-12 16:52:06 28 [train] 0.08713891687581227 [valid] 0.11869779229164124
2023-12-12 16:52:06 EarlyStopping counter: 3 out of 100
2023-12-12 16:52:06 29 [train] 0.09032717777327412 [valid] 0.12427083402872086
2023-12-12 16:52:06 EarlyStopping counter: 4 out of 100
2023-12-12 16:52:06 30 [train] 0.08615373274577516 [valid] 0.12070005387067795
2023-12-12 16:52:06 EarlyStopping counter: 5 out of 100
2023-12-12 16:52:06 31 [train] 0.0836269313336483 [valid] 0.11822117865085602
2023-12-12 16:52:06 EarlyStopping counter: 6 out of 100
2023-12-12 16:52:06 32 [train] 0.08856404146977834 [valid] 0.1242404654622078
2023-12-12 16:52:06 EarlyStopping counter: 7 out of 100
2023-12-12 16:52:06 33 [train] 0.0856450546444172 [valid] 0.11980178952217102
2023-12-12 16:52:06 EarlyStopping counter: 8 out of 100
2023-12-12 16:52:06 34 [train] 0.09032093549502038 [valid] 0.12151861190795898
2023-12-12 16:52:07 EarlyStopping counter: 9 out of 100
2023-12-12 16:52:07 35 [train] 0.08561856304073617 [valid] 0.11753980070352554
2023-12-12 16:52:07 EarlyStopping counter: 10 out of 100
2023-12-12 16:52:07 36 [train] 0.08380333167899932 [valid] 0.12341378629207611
2023-12-12 16:52:07 EarlyStopping counter: 11 out of 100
2023-12-12 16:52:07 37 [train] 0.08395824911782429 [valid] 0.1191684678196907
2023-12-12 16:52:07 EarlyStopping counter: 12 out of 100
2023-12-12 16:52:07 38 [train] 0.08125765082825508 [valid] 0.12097658216953278
2023-12-12 16:52:07 EarlyStopping counter: 13 out of 100
2023-12-12 16:52:07 39 [train] 0.08458712838944935 [valid] 0.12546762824058533
2023-12-12 16:52:07 EarlyStopping counter: 14 out of 100
2023-12-12 16:52:07 40 [train] 0.08734488114714622 [valid] 0.12709471583366394
2023-12-12 16:52:07 EarlyStopping counter: 15 out of 100
2023-12-12 16:52:07 41 [train] 0.08114196293588195 [valid] 0.12467329949140549
2023-12-12 16:52:07 EarlyStopping counter: 16 out of 100
2023-12-12 16:52:07 42 [train] 0.0894882204676313 [valid] 0.126881942152977
