2023-12-14 01:43:01 t1dms 8 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 01:43:02 Saved model's file: ./tmp/lstm_weights/1497318.pt
2023-12-14 01:43:45 538 [train] 0.06467196788816225 [valid] 0.0698663517832756
2023-12-14 01:43:45 539 [train] 0.06460602512760531 [valid] 0.0696922242641449
2023-12-14 01:43:45 540 [train] 0.06452510916140108 [valid] 0.06969001889228821
2023-12-14 01:43:45 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:45 541 [train] 0.06444439624569245 [valid] 0.06983525305986404
2023-12-14 01:43:45 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:45 542 [train] 0.06436790907312007 [valid] 0.06979068368673325
2023-12-14 01:43:45 543 [train] 0.0642916126886294 [valid] 0.06968007981777191
2023-12-14 01:43:45 544 [train] 0.06422374386429078 [valid] 0.06957244127988815
2023-12-14 01:43:45 545 [train] 0.06414888120655503 [valid] 0.06955907493829727
2023-12-14 01:43:45 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:45 546 [train] 0.06407550659163722 [valid] 0.06981158256530762
2023-12-14 01:43:45 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:45 547 [train] 0.06400362882275312 [valid] 0.0697934478521347
2023-12-14 01:43:45 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:45 548 [train] 0.06391828641339782 [valid] 0.06962364912033081
2023-12-14 01:43:45 549 [train] 0.06384957996418789 [valid] 0.06947264820337296
2023-12-14 01:43:45 550 [train] 0.06378268772026613 [valid] 0.06939053535461426
2023-12-14 01:43:45 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:45 551 [train] 0.0637048720382154 [valid] 0.06941357254981995
2023-12-14 01:43:45 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:45 552 [train] 0.06363175892537194 [valid] 0.0696059912443161
2023-12-14 01:43:45 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:45 553 [train] 0.06356683013118095 [valid] 0.06965700536966324
2023-12-14 01:43:45 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:45 554 [train] 0.06349429705490668 [valid] 0.06963668018579483
2023-12-14 01:43:45 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:45 555 [train] 0.06341278907798585 [valid] 0.06943900138139725
2023-12-14 01:43:45 556 [train] 0.06334708027896427 [valid] 0.0693325325846672
2023-12-14 01:43:45 557 [train] 0.06327285653068906 [valid] 0.0693046823143959
2023-12-14 01:43:45 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:45 558 [train] 0.0631981656354453 [valid] 0.06933053582906723
2023-12-14 01:43:45 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:45 559 [train] 0.06313154030413855 [valid] 0.06942294538021088
2023-12-14 01:43:45 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:45 560 [train] 0.06305879220322129 [valid] 0.06934090703725815
2023-12-14 01:43:45 561 [train] 0.0629903112671205 [valid] 0.06915561109781265
2023-12-14 01:43:45 562 [train] 0.06292558060072008 [valid] 0.06905768066644669
2023-12-14 01:43:45 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:45 563 [train] 0.06284691294699553 [valid] 0.06917962431907654
2023-12-14 01:43:45 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:45 564 [train] 0.06278279488019291 [valid] 0.0692727342247963
2023-12-14 01:43:45 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:45 565 [train] 0.06271170863571267 [valid] 0.0692284107208252
2023-12-14 01:43:45 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:45 566 [train] 0.06264072967072327 [valid] 0.06917134672403336
2023-12-14 01:43:45 567 [train] 0.06257096144725524 [valid] 0.06905169039964676
2023-12-14 01:43:45 568 [train] 0.06250568344036028 [valid] 0.06895501166582108
2023-12-14 01:43:46 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:46 569 [train] 0.06243684567466733 [valid] 0.06910119205713272
2023-12-14 01:43:46 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:46 570 [train] 0.06236704713886693 [valid] 0.06896132975816727
2023-12-14 01:43:46 571 [train] 0.06229916955566123 [valid] 0.06893857568502426
2023-12-14 01:43:46 572 [train] 0.062233813905290196 [valid] 0.06883922219276428
2023-12-14 01:43:46 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:46 573 [train] 0.06216412342508279 [valid] 0.06891274452209473
2023-12-14 01:43:46 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:46 574 [train] 0.06210178834208775 [valid] 0.06901253759860992
2023-12-14 01:43:46 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:46 575 [train] 0.062031700785848354 [valid] 0.06894097477197647
2023-12-14 01:43:46 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:46 576 [train] 0.0619642618555753 [valid] 0.06893036514520645
2023-12-14 01:43:46 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:46 577 [train] 0.06189862858237965 [valid] 0.06885290145874023
2023-12-14 01:43:46 578 [train] 0.061838270109590324 [valid] 0.06872447580099106
2023-12-14 01:43:46 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:46 579 [train] 0.061767421319105086 [valid] 0.06887853145599365
2023-12-14 01:43:46 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:46 580 [train] 0.061700517211907675 [valid] 0.0688488632440567
2023-12-14 01:43:46 581 [train] 0.06163877576944374 [valid] 0.06863956898450851
2023-12-14 01:43:46 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:46 582 [train] 0.06156871334782669 [valid] 0.06869585067033768
2023-12-14 01:43:46 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:46 583 [train] 0.06150419609842911 [valid] 0.06870593130588531
2023-12-14 01:43:46 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:46 584 [train] 0.061439684026741555 [valid] 0.06869121640920639
2023-12-14 01:43:46 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:46 585 [train] 0.0613772447021412 [valid] 0.06873369216918945
2023-12-14 01:43:46 586 [train] 0.06131084690180918 [valid] 0.06863031536340714
2023-12-14 01:43:46 587 [train] 0.06124734323072646 [valid] 0.06858042627573013
2023-12-14 01:43:46 588 [train] 0.061197104797299416 [valid] 0.06844610720872879
2023-12-14 01:43:46 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:46 589 [train] 0.06112123239741084 [valid] 0.06853196024894714
2023-12-14 01:43:46 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:46 590 [train] 0.06105930094296733 [valid] 0.06865204125642776
2023-12-14 01:43:46 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:46 591 [train] 0.0609963418738473 [valid] 0.06864527612924576
2023-12-14 01:43:46 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:46 592 [train] 0.06092973922689756 [valid] 0.06848827749490738
2023-12-14 01:43:46 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:46 593 [train] 0.06086745446858307 [valid] 0.06853417307138443
2023-12-14 01:43:46 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:46 594 [train] 0.06080545890810234 [valid] 0.06848108768463135
2023-12-14 01:43:46 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:46 595 [train] 0.060743874160661585 [valid] 0.06847342103719711
2023-12-14 01:43:46 596 [train] 0.06068176204072578 [valid] 0.0684073269367218
2023-12-14 01:43:46 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:46 597 [train] 0.060619942522386 [valid] 0.06845520436763763
2023-12-14 01:43:46 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:46 598 [train] 0.06055981641457904 [valid] 0.0684112012386322
2023-12-14 01:43:46 599 [train] 0.060501643511954514 [valid] 0.06831932067871094
2023-12-14 01:43:46 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:46 600 [train] 0.06044138893706813 [valid] 0.06835828721523285
2023-12-14 01:43:46 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:46 601 [train] 0.060379898574735434 [valid] 0.0683319941163063
2023-12-14 01:43:46 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:46 602 [train] 0.060318013364892634 [valid] 0.06837601214647293
2023-12-14 01:43:47 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:47 603 [train] 0.06026034434104249 [valid] 0.06846705079078674
2023-12-14 01:43:47 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:47 604 [train] 0.06019916049470859 [valid] 0.06838840991258621
2023-12-14 01:43:47 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:47 605 [train] 0.060138581708694495 [valid] 0.06835780292749405
2023-12-14 01:43:47 606 [train] 0.06007861725187728 [valid] 0.06825778633356094
2023-12-14 01:43:47 607 [train] 0.06002618197262997 [valid] 0.06812994182109833
2023-12-14 01:43:47 608 [train] 0.05996838828460092 [valid] 0.06806329637765884
2023-12-14 01:43:47 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:47 609 [train] 0.0599010443381433 [valid] 0.06811525672674179
2023-12-14 01:43:47 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:47 610 [train] 0.05984705469260613 [valid] 0.06823037564754486
2023-12-14 01:43:47 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:47 611 [train] 0.059787559655628035 [valid] 0.06819907575845718
2023-12-14 01:43:47 612 [train] 0.059729195488173334 [valid] 0.06799127906560898
2023-12-14 01:43:47 613 [train] 0.059682134294971115 [valid] 0.06793200969696045
2023-12-14 01:43:47 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:47 614 [train] 0.059608136203938296 [valid] 0.06803955882787704
2023-12-14 01:43:47 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:47 615 [train] 0.05955828718530635 [valid] 0.06815432012081146
2023-12-14 01:43:47 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:47 616 [train] 0.0594944536708118 [valid] 0.06797289848327637
2023-12-14 01:43:47 617 [train] 0.05944040340060989 [valid] 0.06792053580284119
2023-12-14 01:43:47 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:47 618 [train] 0.059382892202674634 [valid] 0.06792786717414856
2023-12-14 01:43:47 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:47 619 [train] 0.05932420573108608 [valid] 0.06801431626081467
2023-12-14 01:43:47 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:47 620 [train] 0.05926778097636998 [valid] 0.06799051910638809
2023-12-14 01:43:47 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:47 621 [train] 0.05921177407504902 [valid] 0.06798306852579117
2023-12-14 01:43:47 622 [train] 0.05915732230503289 [valid] 0.06791994720697403
2023-12-14 01:43:47 623 [train] 0.0591009326190466 [valid] 0.06790941208600998
2023-12-14 01:43:47 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:47 624 [train] 0.05904485125626836 [valid] 0.06791424751281738
2023-12-14 01:43:47 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:47 625 [train] 0.0590030664821998 [valid] 0.06803327798843384
2023-12-14 01:43:47 626 [train] 0.05893868073776719 [valid] 0.06790898740291595
2023-12-14 01:43:47 627 [train] 0.05888813293893777 [valid] 0.06767532974481583
2023-12-14 01:43:47 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:47 628 [train] 0.058827476642493694 [valid] 0.06774894148111343
2023-12-14 01:43:47 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:47 629 [train] 0.058772711704174675 [valid] 0.06778383255004883
2023-12-14 01:43:47 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:47 630 [train] 0.058717421699492706 [valid] 0.06778581440448761
2023-12-14 01:43:47 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:47 631 [train] 0.05866344666685022 [valid] 0.0677398219704628
2023-12-14 01:43:47 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:47 632 [train] 0.05861028187376048 [valid] 0.06771068274974823
2023-12-14 01:43:47 633 [train] 0.05856026258940498 [valid] 0.06766262650489807
2023-12-14 01:43:47 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:47 634 [train] 0.05850401590578258 [valid] 0.06770225614309311
2023-12-14 01:43:47 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:47 635 [train] 0.05844936831410797 [valid] 0.06771726906299591
2023-12-14 01:43:47 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:47 636 [train] 0.0583972838884663 [valid] 0.06772897392511368
2023-12-14 01:43:47 637 [train] 0.058344374222326134 [valid] 0.06764063984155655
2023-12-14 01:43:48 638 [train] 0.05829423813459774 [valid] 0.06754622608423233
2023-12-14 01:43:48 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:48 639 [train] 0.05823943493444295 [valid] 0.06756068766117096
2023-12-14 01:43:48 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:48 640 [train] 0.05819127597801742 [valid] 0.06764882802963257
2023-12-14 01:43:48 641 [train] 0.05814197898975441 [valid] 0.06743599474430084
2023-12-14 01:43:48 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:48 642 [train] 0.058087739117798354 [valid] 0.06745677441358566
2023-12-14 01:43:48 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:48 643 [train] 0.05803207523145136 [valid] 0.06752005964517593
2023-12-14 01:43:48 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:48 644 [train] 0.05798699981754735 [valid] 0.0676034688949585
2023-12-14 01:43:48 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:48 645 [train] 0.0579300245846666 [valid] 0.06746518611907959
2023-12-14 01:43:48 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:48 646 [train] 0.05788087307120718 [valid] 0.06744630634784698
2023-12-14 01:43:48 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:48 647 [train] 0.05782792638499467 [valid] 0.06753424555063248
2023-12-14 01:43:48 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:48 648 [train] 0.05777836329348031 [valid] 0.06756075471639633
2023-12-14 01:43:48 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:48 649 [train] 0.05772717712846186 [valid] 0.06752321124076843
2023-12-14 01:43:48 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:48 650 [train] 0.05767769410851456 [valid] 0.06754163652658463
2023-12-14 01:43:48 651 [train] 0.057627822061823236 [valid] 0.06741402298212051
2023-12-14 01:43:48 652 [train] 0.05758102385637661 [valid] 0.06740733236074448
2023-12-14 01:43:48 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:48 653 [train] 0.05753403413109481 [valid] 0.06745915114879608
2023-12-14 01:43:48 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:48 654 [train] 0.05749162599178297 [valid] 0.06755810976028442
2023-12-14 01:43:48 655 [train] 0.05743163914996244 [valid] 0.06738477200269699
2023-12-14 01:43:48 656 [train] 0.05738947992878301 [valid] 0.06735201925039291
2023-12-14 01:43:48 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:48 657 [train] 0.0573366524740344 [valid] 0.06744301319122314
2023-12-14 01:43:48 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:48 658 [train] 0.05729626952892258 [valid] 0.06756557524204254
2023-12-14 01:43:48 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:48 659 [train] 0.05723808670327777 [valid] 0.06741859018802643
2023-12-14 01:43:48 660 [train] 0.05719730777976414 [valid] 0.06724327057600021
2023-12-14 01:43:48 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:48 661 [train] 0.057142570947429965 [valid] 0.0672668069601059
2023-12-14 01:43:48 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:48 662 [train] 0.057094222522296366 [valid] 0.06731817126274109
2023-12-14 01:43:48 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:48 663 [train] 0.057054055078576006 [valid] 0.06739071011543274
2023-12-14 01:43:48 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:48 664 [train] 0.057002976326094495 [valid] 0.06734916567802429
2023-12-14 01:43:48 665 [train] 0.0569556180299038 [valid] 0.06721507012844086
2023-12-14 01:43:48 666 [train] 0.05690984960113253 [valid] 0.06719306111335754
2023-12-14 01:43:48 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:48 667 [train] 0.056858214893422666 [valid] 0.06729328632354736
2023-12-14 01:43:48 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:48 668 [train] 0.056813560847547795 [valid] 0.06729976832866669
2023-12-14 01:43:48 669 [train] 0.0567690391381759 [valid] 0.0671515017747879
2023-12-14 01:43:48 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:48 670 [train] 0.05672078047479902 [valid] 0.06723760068416595
2023-12-14 01:43:48 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:48 671 [train] 0.056675963303340335 [valid] 0.06722413748502731
2023-12-14 01:43:48 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:48 672 [train] 0.056629188502916976 [valid] 0.06722003221511841
2023-12-14 01:43:49 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:49 673 [train] 0.05659053273986848 [valid] 0.06723837554454803
2023-12-14 01:43:49 674 [train] 0.05654104919882402 [valid] 0.06708649545907974
2023-12-14 01:43:49 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:49 675 [train] 0.05649305569628874 [valid] 0.06711087375879288
2023-12-14 01:43:49 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:49 676 [train] 0.056447709910571575 [valid] 0.06717744469642639
2023-12-14 01:43:49 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:49 677 [train] 0.05640645266421849 [valid] 0.0672120675444603
2023-12-14 01:43:49 678 [train] 0.05636370014621034 [valid] 0.06708523631095886
2023-12-14 01:43:49 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:49 679 [train] 0.056315377476580795 [valid] 0.06713926792144775
2023-12-14 01:43:49 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:49 680 [train] 0.05627782458794259 [valid] 0.0671541690826416
2023-12-14 01:43:49 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:49 681 [train] 0.05623290727713278 [valid] 0.06710582226514816
2023-12-14 01:43:49 682 [train] 0.05618406800065367 [valid] 0.06687363237142563
2023-12-14 01:43:49 683 [train] 0.056148661533370614 [valid] 0.0668056458234787
2023-12-14 01:43:49 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:49 684 [train] 0.05609114682080135 [valid] 0.06692368537187576
2023-12-14 01:43:49 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:49 685 [train] 0.05605363267074738 [valid] 0.0670832023024559
2023-12-14 01:43:49 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:49 686 [train] 0.05600460068810554 [valid] 0.06702627241611481
2023-12-14 01:43:49 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:49 687 [train] 0.05597529629068006 [valid] 0.06682832539081573
2023-12-14 01:43:49 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:49 688 [train] 0.05591582071169147 [valid] 0.06695639342069626
2023-12-14 01:43:49 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:49 689 [train] 0.055879866083463035 [valid] 0.06707669794559479
2023-12-14 01:43:49 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:49 690 [train] 0.05584592111630454 [valid] 0.06714439392089844
2023-12-14 01:43:49 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:49 691 [train] 0.055783729445898815 [valid] 0.06696103513240814
2023-12-14 01:43:49 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:49 692 [train] 0.05574466012019132 [valid] 0.06690157949924469
2023-12-14 01:43:49 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:49 693 [train] 0.05570366322284653 [valid] 0.06686314940452576
2023-12-14 01:43:49 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:49 694 [train] 0.05565611041328382 [valid] 0.06692574173212051
2023-12-14 01:43:49 EarlyStopping counter: 12 out of 100
2023-12-14 01:43:49 695 [train] 0.05563634428905234 [valid] 0.06710813194513321
2023-12-14 01:43:49 EarlyStopping counter: 13 out of 100
2023-12-14 01:43:49 696 [train] 0.05557368155790582 [valid] 0.0669379010796547
2023-12-14 01:43:49 697 [train] 0.05554253749904178 [valid] 0.06673961132764816
2023-12-14 01:43:49 698 [train] 0.05552063619584909 [valid] 0.06666523963212967
2023-12-14 01:43:49 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:49 699 [train] 0.055447407587919204 [valid] 0.06687682121992111
2023-12-14 01:43:49 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:49 700 [train] 0.05542854167565349 [valid] 0.06699808686971664
2023-12-14 01:43:49 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:49 701 [train] 0.05536403692150045 [valid] 0.06682919710874557
2023-12-14 01:43:49 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:49 702 [train] 0.05532458320348745 [valid] 0.06676861643791199
2023-12-14 01:43:49 703 [train] 0.05529502977705782 [valid] 0.06664451211690903
2023-12-14 01:43:49 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:49 704 [train] 0.055239934319009386 [valid] 0.06678557395935059
2023-12-14 01:43:49 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:49 705 [train] 0.055209941075493894 [valid] 0.06686638295650482
2023-12-14 01:43:49 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:49 706 [train] 0.05516289676805692 [valid] 0.06680606305599213
2023-12-14 01:43:49 707 [train] 0.05512590649803834 [valid] 0.06660772860050201
2023-12-14 01:43:50 708 [train] 0.055092627315648963 [valid] 0.06657762080430984
2023-12-14 01:43:50 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:50 709 [train] 0.05505622132858705 [valid] 0.06689146161079407
2023-12-14 01:43:50 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:50 710 [train] 0.05502026892888049 [valid] 0.0669311061501503
2023-12-14 01:43:50 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:50 711 [train] 0.05495814472392556 [valid] 0.06674996018409729
2023-12-14 01:43:50 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:50 712 [train] 0.05492916086777335 [valid] 0.06664229929447174
2023-12-14 01:43:50 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:50 713 [train] 0.05489031248725951 [valid] 0.06659088283777237
2023-12-14 01:43:50 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:50 714 [train] 0.05483958346857911 [valid] 0.06673019379377365
2023-12-14 01:43:50 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:50 715 [train] 0.05480912602728322 [valid] 0.06679385155439377
2023-12-14 01:43:50 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:50 716 [train] 0.05476712081803098 [valid] 0.06675386428833008
2023-12-14 01:43:50 717 [train] 0.054726325119623824 [valid] 0.06657550483942032
2023-12-14 01:43:50 718 [train] 0.054693673859306034 [valid] 0.06653017550706863
2023-12-14 01:43:50 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:50 719 [train] 0.05464843608483318 [valid] 0.06674587726593018
2023-12-14 01:43:50 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:50 720 [train] 0.054623128879549246 [valid] 0.06677867472171783
2023-12-14 01:43:50 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:50 721 [train] 0.05456529634206423 [valid] 0.06664282828569412
2023-12-14 01:43:50 722 [train] 0.054529885994270444 [valid] 0.06647435575723648
2023-12-14 01:43:50 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:50 723 [train] 0.0544909497700809 [valid] 0.06648439913988113
2023-12-14 01:43:50 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:50 724 [train] 0.054448620516008565 [valid] 0.06657201051712036
2023-12-14 01:43:50 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:50 725 [train] 0.05441226798021013 [valid] 0.06663408875465393
2023-12-14 01:43:50 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:50 726 [train] 0.05437515933244001 [valid] 0.06668206304311752
2023-12-14 01:43:50 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:50 727 [train] 0.054339141274491944 [valid] 0.06653475761413574
2023-12-14 01:43:50 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:50 728 [train] 0.05430451922473453 [valid] 0.06649181991815567
2023-12-14 01:43:50 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:50 729 [train] 0.054254689919097085 [valid] 0.06656575202941895
2023-12-14 01:43:50 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:50 730 [train] 0.05422097045396056 [valid] 0.06661513447761536
2023-12-14 01:43:50 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:50 731 [train] 0.05418096552602947 [valid] 0.06659208238124847
2023-12-14 01:43:50 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:50 732 [train] 0.054141762954670755 [valid] 0.06654153764247894
2023-12-14 01:43:50 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:50 733 [train] 0.054105536613081186 [valid] 0.06648120284080505
2023-12-14 01:43:50 734 [train] 0.0540738226624117 [valid] 0.06646754592657089
2023-12-14 01:43:50 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:50 735 [train] 0.05403356030139895 [valid] 0.0665840208530426
2023-12-14 01:43:50 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:50 736 [train] 0.0539959308447405 [valid] 0.06650875508785248
2023-12-14 01:43:50 737 [train] 0.053953706774683224 [valid] 0.06639450043439865
2023-12-14 01:43:50 738 [train] 0.05391987648216032 [valid] 0.06630289554595947
2023-12-14 01:43:50 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:50 739 [train] 0.05387902185542598 [valid] 0.066380575299263
2023-12-14 01:43:50 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:50 740 [train] 0.053844822149368976 [valid] 0.0664481446146965
2023-12-14 01:43:50 EarlyStopping counter: 3 out of 100
2023-12-14 01:43:50 741 [train] 0.053804579068950954 [valid] 0.06637360155582428
2023-12-14 01:43:50 EarlyStopping counter: 4 out of 100
2023-12-14 01:43:50 742 [train] 0.05377145451937048 [valid] 0.0663934051990509
2023-12-14 01:43:50 EarlyStopping counter: 5 out of 100
2023-12-14 01:43:50 743 [train] 0.0537351677083366 [valid] 0.06654488295316696
2023-12-14 01:43:51 EarlyStopping counter: 6 out of 100
2023-12-14 01:43:51 744 [train] 0.05370584923020076 [valid] 0.06656168401241302
2023-12-14 01:43:51 EarlyStopping counter: 7 out of 100
2023-12-14 01:43:51 745 [train] 0.05365993035957217 [valid] 0.06634026020765305
2023-12-14 01:43:51 EarlyStopping counter: 8 out of 100
2023-12-14 01:43:51 746 [train] 0.0536252964908878 [valid] 0.06632418185472488
2023-12-14 01:43:51 EarlyStopping counter: 9 out of 100
2023-12-14 01:43:51 747 [train] 0.05358774823668812 [valid] 0.06630746275186539
2023-12-14 01:43:51 EarlyStopping counter: 10 out of 100
2023-12-14 01:43:51 748 [train] 0.05355530263235172 [valid] 0.06648170948028564
2023-12-14 01:43:51 EarlyStopping counter: 11 out of 100
2023-12-14 01:43:51 749 [train] 0.05352166286181836 [valid] 0.0664854347705841
2023-12-14 01:43:51 EarlyStopping counter: 12 out of 100
2023-12-14 01:43:51 750 [train] 0.05347542744129896 [valid] 0.06630893051624298
2023-12-14 01:43:51 751 [train] 0.05344336004262524 [valid] 0.0662628710269928
2023-12-14 01:43:51 EarlyStopping counter: 1 out of 100
2023-12-14 01:43:51 752 [train] 0.05340382373625679 [valid] 0.06637616455554962
2023-12-14 01:43:51 EarlyStopping counter: 2 out of 100
2023-12-14 01:43:51 753 [train] 0.053370054345577955 [valid] 0.06640545278787613
2023-12-14 01:43:51 EarlyStopping counter: 3 out of 100
