2023-12-14 07:01:19 t1dms 9 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-14 07:01:20 Saved model's file: ./tmp/lstm_weights/1213425.pt
2023-12-14 07:01:43 6 [train] 0.944061086823543 [valid] 0.7580587863922119
2023-12-14 07:01:43 7 [train] 0.9261742404529026 [valid] 0.7461407780647278
2023-12-14 07:01:43 8 [train] 0.9087620480429559 [valid] 0.734451413154602
2023-12-14 07:01:43 9 [train] 0.8917392362796125 [valid] 0.7229534387588501
2023-12-14 07:01:43 10 [train] 0.8750639933915365 [valid] 0.7115400433540344
2023-12-14 07:01:43 11 [train] 0.8587276990569773 [valid] 0.7002342939376831
2023-12-14 07:01:43 12 [train] 0.8427036218345165 [valid] 0.6889899373054504
2023-12-14 07:01:43 13 [train] 0.8269144062485013 [valid] 0.67784184217453
2023-12-14 07:01:43 14 [train] 0.8113231353816532 [valid] 0.6667371392250061
2023-12-14 07:01:43 15 [train] 0.7958685219997451 [valid] 0.6557930707931519
2023-12-14 07:01:43 16 [train] 0.780746244781074 [valid] 0.6449663639068604
2023-12-14 07:01:43 17 [train] 0.7659251780382225 [valid] 0.6342953443527222
2023-12-14 07:01:43 18 [train] 0.7514602286475045 [valid] 0.6237848997116089
2023-12-14 07:01:43 19 [train] 0.7373848179621356 [valid] 0.613440752029419
2023-12-14 07:01:43 20 [train] 0.7236876493053777 [valid] 0.6032389998435974
2023-12-14 07:01:43 21 [train] 0.7103153154963538 [valid] 0.5931572318077087
2023-12-14 07:01:43 22 [train] 0.6973412693256423 [valid] 0.5832201838493347
2023-12-14 07:01:44 23 [train] 0.684611860485304 [valid] 0.5734162926673889
2023-12-14 07:01:44 24 [train] 0.6721782682552224 [valid] 0.5637515187263489
2023-12-14 07:01:44 25 [train] 0.6599512378729525 [valid] 0.5540704727172852
2023-12-14 07:01:44 26 [train] 0.647936442068645 [valid] 0.5445025563240051
2023-12-14 07:01:44 27 [train] 0.6361911289748692 [valid] 0.5350065231323242
2023-12-14 07:01:44 28 [train] 0.6246399657712096 [valid] 0.5255892872810364
2023-12-14 07:01:44 29 [train] 0.6133142807299182 [valid] 0.5162404775619507
2023-12-14 07:01:44 30 [train] 0.60215405694076 [valid] 0.5069504976272583
2023-12-14 07:01:44 31 [train] 0.5911815194856553 [valid] 0.4977527856826782
2023-12-14 07:01:44 32 [train] 0.5803692484540599 [valid] 0.488625168800354
2023-12-14 07:01:44 33 [train] 0.5697499107392061 [valid] 0.4795483648777008
2023-12-14 07:01:44 34 [train] 0.5592583210340568 [valid] 0.470537930727005
2023-12-14 07:01:44 35 [train] 0.548896018770479 [valid] 0.4616008400917053
2023-12-14 07:01:44 36 [train] 0.5386673788584414 [valid] 0.4527350962162018
2023-12-14 07:01:44 37 [train] 0.528561822537865 [valid] 0.44397538900375366
2023-12-14 07:01:44 38 [train] 0.5186326824838207 [valid] 0.4353786110877991
2023-12-14 07:01:44 39 [train] 0.5088781593810945 [valid] 0.42685171961784363
2023-12-14 07:01:44 40 [train] 0.4992859963150251 [valid] 0.4184317886829376
2023-12-14 07:01:44 41 [train] 0.4898620427896579 [valid] 0.41012343764305115
2023-12-14 07:01:44 42 [train] 0.48059913480565664 [valid] 0.4019078016281128
2023-12-14 07:01:44 43 [train] 0.47149331202464445 [valid] 0.3938358426094055
2023-12-14 07:01:44 44 [train] 0.462565914506004 [valid] 0.3858824372291565
2023-12-14 07:01:44 45 [train] 0.4538014031769264 [valid] 0.3780132234096527
2023-12-14 07:01:44 46 [train] 0.445228220717538 [valid] 0.3703221082687378
2023-12-14 07:01:44 47 [train] 0.43678015328588937 [valid] 0.3627449572086334
2023-12-14 07:01:44 48 [train] 0.4284963595370452 [valid] 0.35524848103523254
2023-12-14 07:01:44 49 [train] 0.4203815595912082 [valid] 0.3479534983634949
2023-12-14 07:01:44 50 [train] 0.41242744649449986 [valid] 0.3408164978027344
2023-12-14 07:01:44 51 [train] 0.4046296096806015 [valid] 0.33378228545188904
2023-12-14 07:01:44 52 [train] 0.3970136091645275 [valid] 0.3269028663635254
2023-12-14 07:01:44 53 [train] 0.3895594922027418 [valid] 0.3201656937599182
2023-12-14 07:01:44 54 [train] 0.3822880775800773 [valid] 0.3135727047920227
2023-12-14 07:01:44 55 [train] 0.37522513552435804 [valid] 0.30715233087539673
2023-12-14 07:01:44 56 [train] 0.36833822026494 [valid] 0.30080172419548035
2023-12-14 07:01:45 57 [train] 0.361645753805836 [valid] 0.2946874499320984
2023-12-14 07:01:45 58 [train] 0.3551472845886435 [valid] 0.28868019580841064
2023-12-14 07:01:45 59 [train] 0.34879370503837154 [valid] 0.2828332483768463
2023-12-14 07:01:45 60 [train] 0.3426172100007534 [valid] 0.2771083116531372
2023-12-14 07:01:45 61 [train] 0.33660619759133886 [valid] 0.27154383063316345
2023-12-14 07:01:45 62 [train] 0.33073096482881476 [valid] 0.2660641670227051
2023-12-14 07:01:45 63 [train] 0.32502313552513007 [valid] 0.2607458829879761
2023-12-14 07:01:45 64 [train] 0.3194770396110557 [valid] 0.2555779218673706
2023-12-14 07:01:45 65 [train] 0.3140693060344174 [valid] 0.2505299150943756
2023-12-14 07:01:45 66 [train] 0.3087821158447436 [valid] 0.24555331468582153
2023-12-14 07:01:45 67 [train] 0.3036174202071769 [valid] 0.24077670276165009
2023-12-14 07:01:45 68 [train] 0.2986064264107318 [valid] 0.2361006736755371
2023-12-14 07:01:45 69 [train] 0.2937153262041864 [valid] 0.23151394724845886
2023-12-14 07:01:45 70 [train] 0.288951769116379 [valid] 0.2270321100950241
2023-12-14 07:01:45 71 [train] 0.2843043784655276 [valid] 0.2226954847574234
2023-12-14 07:01:45 72 [train] 0.27976121806672644 [valid] 0.21846157312393188
2023-12-14 07:01:45 73 [train] 0.27532927443583805 [valid] 0.2143191248178482
2023-12-14 07:01:45 74 [train] 0.27101402046779793 [valid] 0.21028579771518707
2023-12-14 07:01:45 75 [train] 0.2668195453782876 [valid] 0.20634929835796356
2023-12-14 07:01:45 76 [train] 0.26272308440612896 [valid] 0.2024858146905899
2023-12-14 07:01:45 77 [train] 0.2587352791535003 [valid] 0.19872961938381195
2023-12-14 07:01:45 78 [train] 0.25484499769906205 [valid] 0.19506090879440308
2023-12-14 07:01:45 79 [train] 0.25105057643460377 [valid] 0.19149518013000488
2023-12-14 07:01:45 80 [train] 0.24736082354294403 [valid] 0.18802912533283234
2023-12-14 07:01:45 81 [train] 0.2437509119599348 [valid] 0.18461890518665314
2023-12-14 07:01:45 82 [train] 0.24027507951749222 [valid] 0.181339293718338
2023-12-14 07:01:45 83 [train] 0.2368837319137085 [valid] 0.1781400591135025
2023-12-14 07:01:45 84 [train] 0.2335765885543965 [valid] 0.174994558095932
2023-12-14 07:01:45 85 [train] 0.23036939978954338 [valid] 0.1719820648431778
2023-12-14 07:01:45 86 [train] 0.227265298455244 [valid] 0.16905993223190308
2023-12-14 07:01:45 87 [train] 0.22421354352540912 [valid] 0.16615597903728485
2023-12-14 07:01:45 88 [train] 0.22124301974794694 [valid] 0.16332514584064484
2023-12-14 07:01:45 89 [train] 0.2183557472058705 [valid] 0.16055603325366974
2023-12-14 07:01:45 90 [train] 0.2155500849088033 [valid] 0.15787293016910553
2023-12-14 07:01:46 91 [train] 0.21281192722242503 [valid] 0.15527231991291046
2023-12-14 07:01:46 92 [train] 0.21015469854076704 [valid] 0.15274353325366974
2023-12-14 07:01:46 93 [train] 0.20756503638057483 [valid] 0.15031148493289948
2023-12-14 07:01:46 94 [train] 0.20504995368953263 [valid] 0.14793917536735535
2023-12-14 07:01:46 95 [train] 0.20260723720171622 [valid] 0.14562220871448517
2023-12-14 07:01:46 96 [train] 0.20023927842045114 [valid] 0.1433917135000229
2023-12-14 07:01:46 97 [train] 0.1979336387788256 [valid] 0.141231968998909
2023-12-14 07:01:46 98 [train] 0.19568019679614476 [valid] 0.13910754024982452
2023-12-14 07:01:46 99 [train] 0.19348290247753971 [valid] 0.1370467096567154
2023-12-14 07:01:46 100 [train] 0.19136099743523768 [valid] 0.1350649744272232
2023-12-14 07:01:46 101 [train] 0.18931037493582284 [valid] 0.1331518441438675
2023-12-14 07:01:46 102 [train] 0.18731720191204831 [valid] 0.13129469752311707
2023-12-14 07:01:46 103 [train] 0.18537450426568589 [valid] 0.12948694825172424
2023-12-14 07:01:46 104 [train] 0.18350084338869369 [valid] 0.1277572065591812
2023-12-14 07:01:46 105 [train] 0.18167941352086409 [valid] 0.12607857584953308
2023-12-14 07:01:46 106 [train] 0.1799076371604488 [valid] 0.12444297224283218
2023-12-14 07:01:46 107 [train] 0.17818136074181115 [valid] 0.12287073582410812
2023-12-14 07:01:46 108 [train] 0.17650348764090312 [valid] 0.12133315205574036
2023-12-14 07:01:46 109 [train] 0.1748789201623627 [valid] 0.1198647990822792
2023-12-14 07:01:46 110 [train] 0.17328793595411948 [valid] 0.11844244599342346
2023-12-14 07:01:46 111 [train] 0.1717576657732328 [valid] 0.11706161499023438
2023-12-14 07:01:46 112 [train] 0.1702644308762891 [valid] 0.115727998316288
2023-12-14 07:01:46 113 [train] 0.16881041880697012 [valid] 0.11443832516670227
2023-12-14 07:01:46 114 [train] 0.16739823709109 [valid] 0.11318781971931458
2023-12-14 07:01:46 115 [train] 0.16602553941664241 [valid] 0.11197132617235184
2023-12-14 07:01:46 116 [train] 0.16468729588779665 [valid] 0.11077407002449036
2023-12-14 07:01:46 117 [train] 0.16338679340801068 [valid] 0.1096276342868805
2023-12-14 07:01:46 118 [train] 0.16212763508693093 [valid] 0.1085190623998642
2023-12-14 07:01:46 119 [train] 0.16090154470432372 [valid] 0.10745256394147873
2023-12-14 07:01:46 120 [train] 0.15970645086573704 [valid] 0.10641273111104965
2023-12-14 07:01:46 121 [train] 0.15854338991145292 [valid] 0.1054157242178917
2023-12-14 07:01:46 122 [train] 0.1574142844017063 [valid] 0.10445457696914673
2023-12-14 07:01:46 123 [train] 0.15630917033801475 [valid] 0.10353323072195053
2023-12-14 07:01:46 124 [train] 0.155231244950777 [valid] 0.10263647139072418
2023-12-14 07:01:46 125 [train] 0.1541824233496473 [valid] 0.10176274925470352
2023-12-14 07:01:47 126 [train] 0.1531584398554904 [valid] 0.10092058032751083
2023-12-14 07:01:47 127 [train] 0.15215587420832544 [valid] 0.10009731352329254
2023-12-14 07:01:47 128 [train] 0.15117892627382562 [valid] 0.09929120540618896
2023-12-14 07:01:47 129 [train] 0.15022138111470712 [valid] 0.09851500391960144
2023-12-14 07:01:47 130 [train] 0.14929403675099215 [valid] 0.09775310009717941
2023-12-14 07:01:47 131 [train] 0.1483965531612436 [valid] 0.09703217446804047
2023-12-14 07:01:47 132 [train] 0.14750705761391492 [valid] 0.0963122695684433
2023-12-14 07:01:47 133 [train] 0.14664818506155694 [valid] 0.09563177824020386
2023-12-14 07:01:47 134 [train] 0.14580772910267115 [valid] 0.09497112780809402
2023-12-14 07:01:47 135 [train] 0.14497710897454194 [valid] 0.09432143718004227
2023-12-14 07:01:47 136 [train] 0.14417104933056094 [valid] 0.09370241314172745
2023-12-14 07:01:47 137 [train] 0.14338644993092334 [valid] 0.09310408681631088
2023-12-14 07:01:47 138 [train] 0.14261764926569803 [valid] 0.09252381324768066
2023-12-14 07:01:47 139 [train] 0.1418585523164698 [valid] 0.09193682670593262
2023-12-14 07:01:47 140 [train] 0.1411219692922064 [valid] 0.0913725197315216
2023-12-14 07:01:47 141 [train] 0.14040070306509733 [valid] 0.09083472937345505
2023-12-14 07:01:47 142 [train] 0.13969442638612928 [valid] 0.09030498564243317
2023-12-14 07:01:47 143 [train] 0.13900196592190436 [valid] 0.08979351818561554
2023-12-14 07:01:47 144 [train] 0.13832578852417923 [valid] 0.08930671215057373
2023-12-14 07:01:47 145 [train] 0.13766183495698942 [valid] 0.0888160765171051
2023-12-14 07:01:47 146 [train] 0.13701236629415126 [valid] 0.08833830803632736
2023-12-14 07:01:47 147 [train] 0.1363748928443307 [valid] 0.08787845075130463
2023-12-14 07:01:47 148 [train] 0.13574643996322439 [valid] 0.0874338448047638
2023-12-14 07:01:47 149 [train] 0.13513652833976916 [valid] 0.08700810372829437
2023-12-14 07:01:47 150 [train] 0.13453760676618134 [valid] 0.08660031855106354
2023-12-14 07:01:47 151 [train] 0.1339443681229438 [valid] 0.0861920416355133
2023-12-14 07:01:47 152 [train] 0.13336286494242294 [valid] 0.08578608185052872
2023-12-14 07:01:47 153 [train] 0.13279014280331985 [valid] 0.08539194613695145
2023-12-14 07:01:47 154 [train] 0.13222582611654485 [valid] 0.08499668538570404
2023-12-14 07:01:47 155 [train] 0.13166990286360183 [valid] 0.08462760597467422
2023-12-14 07:01:47 156 [train] 0.13112563679793052 [valid] 0.08427471667528152
2023-12-14 07:01:47 157 [train] 0.13059116842313892 [valid] 0.08393288403749466
2023-12-14 07:01:47 158 [train] 0.1300642518770127 [valid] 0.08359113335609436
2023-12-14 07:01:47 159 [train] 0.1295470233030972 [valid] 0.08324997872114182
2023-12-14 07:01:48 160 [train] 0.12903830054260435 [valid] 0.08291225135326385
2023-12-14 07:01:48 161 [train] 0.12853640947668327 [valid] 0.08258919417858124
2023-12-14 07:01:48 162 [train] 0.12804294834356933 [valid] 0.08227737993001938
2023-12-14 07:01:48 163 [train] 0.1275561706916917 [valid] 0.0819755420088768
2023-12-14 07:01:48 164 [train] 0.12707445158490113 [valid] 0.08168450742959976
2023-12-14 07:01:48 165 [train] 0.12660072896895663 [valid] 0.0814022347331047
2023-12-14 07:01:48 166 [train] 0.1261321780316177 [valid] 0.08113978058099747
2023-12-14 07:01:48 167 [train] 0.12567098545176641 [valid] 0.080854132771492
2023-12-14 07:01:48 168 [train] 0.12521527372744112 [valid] 0.08056674897670746
2023-12-14 07:01:48 169 [train] 0.12476482818878833 [valid] 0.08028614521026611
2023-12-14 07:01:48 170 [train] 0.12431818701415545 [valid] 0.0800253227353096
2023-12-14 07:01:48 171 [train] 0.1238815414364494 [valid] 0.07978495210409164
2023-12-14 07:01:48 172 [train] 0.12344499471198235 [valid] 0.07952596247196198
2023-12-14 07:01:48 173 [train] 0.12301705391811472 [valid] 0.07927390187978745
2023-12-14 07:01:48 174 [train] 0.12259274794320975 [valid] 0.07901887595653534
2023-12-14 07:01:48 175 [train] 0.12217378073061506 [valid] 0.07877538353204727
2023-12-14 07:01:48 176 [train] 0.12175871360869635 [valid] 0.07852966338396072
2023-12-14 07:01:48 177 [train] 0.1213475908596246 [valid] 0.07830296456813812
2023-12-14 07:01:48 178 [train] 0.12093927347589106 [valid] 0.07809315621852875
2023-12-14 07:01:48 179 [train] 0.12053443910554051 [valid] 0.07788007706403732
2023-12-14 07:01:48 180 [train] 0.12013449397913757 [valid] 0.07765505462884903
2023-12-14 07:01:48 181 [train] 0.11974144447594881 [valid] 0.0774545818567276
2023-12-14 07:01:48 182 [train] 0.11935037081795079 [valid] 0.07724279910326004
2023-12-14 07:01:48 183 [train] 0.11896322873820152 [valid] 0.07703033834695816
2023-12-14 07:01:48 184 [train] 0.11857880325987935 [valid] 0.0768175944685936
2023-12-14 07:01:48 185 [train] 0.11819919059053063 [valid] 0.07659922540187836
2023-12-14 07:01:48 186 [train] 0.11782036324785579 [valid] 0.07639986276626587
2023-12-14 07:01:48 187 [train] 0.11744589456135318 [valid] 0.07619640231132507
2023-12-14 07:01:48 188 [train] 0.11707392044454104 [valid] 0.07601610571146011
2023-12-14 07:01:48 189 [train] 0.11670647982862734 [valid] 0.07583127915859222
2023-12-14 07:01:48 190 [train] 0.11634377265969913 [valid] 0.07564423233270645
2023-12-14 07:01:48 191 [train] 0.11598345080745362 [valid] 0.0754489079117775
2023-12-14 07:01:48 192 [train] 0.1156262209683302 [valid] 0.0752568244934082
2023-12-14 07:01:48 193 [train] 0.11527216984402566 [valid] 0.07506951689720154
2023-12-14 07:01:49 194 [train] 0.11492094466285337 [valid] 0.07489514350891113
2023-12-14 07:01:49 195 [train] 0.11456981817969963 [valid] 0.07473060488700867
2023-12-14 07:01:49 196 [train] 0.11422038277877229 [valid] 0.07458064705133438
2023-12-14 07:01:49 197 [train] 0.11387763677963189 [valid] 0.07442678511142731
2023-12-14 07:01:49 198 [train] 0.11353552880297814 [valid] 0.07427822798490524
2023-12-14 07:01:49 199 [train] 0.11319557388889648 [valid] 0.07411978393793106
2023-12-14 07:01:49 200 [train] 0.11285876241024762 [valid] 0.0739467516541481
2023-12-14 07:01:49 201 [train] 0.11252529524444115 [valid] 0.07377777248620987
2023-12-14 07:01:49 202 [train] 0.11219002794296969 [valid] 0.07360892742872238
2023-12-14 07:01:49 203 [train] 0.11186015346486654 [valid] 0.07344307005405426
2023-12-14 07:01:49 204 [train] 0.11153405228452314 [valid] 0.07327965646982193
2023-12-14 07:01:49 205 [train] 0.11120651198905848 [valid] 0.07312578707933426
2023-12-14 07:01:49 206 [train] 0.11088194928708531 [valid] 0.07297594100236893
2023-12-14 07:01:49 207 [train] 0.11055935455840968 [valid] 0.0728556215763092
2023-12-14 07:01:49 208 [train] 0.11023881652259401 [valid] 0.07272839546203613
2023-12-14 07:01:49 209 [train] 0.10991882676968262 [valid] 0.07259705662727356
2023-12-14 07:01:49 210 [train] 0.109603168420671 [valid] 0.07247438281774521
2023-12-14 07:01:49 211 [train] 0.10928455731343656 [valid] 0.07232631742954254
2023-12-14 07:01:49 212 [train] 0.10896875749209098 [valid] 0.07215526700019836
2023-12-14 07:01:49 213 [train] 0.1086558667011559 [valid] 0.07201110571622849
2023-12-14 07:01:49 214 [train] 0.10834471353640159 [valid] 0.07186206430196762
2023-12-14 07:01:49 215 [train] 0.10803647833831963 [valid] 0.07172032445669174
2023-12-14 07:01:49 216 [train] 0.10772730503231287 [valid] 0.07159141451120377
2023-12-14 07:01:49 217 [train] 0.10741972854538333 [valid] 0.07146883755922318
2023-12-14 07:01:49 218 [train] 0.10711292139742346 [valid] 0.071339912712574
2023-12-14 07:01:49 219 [train] 0.10680649620259092 [valid] 0.0712086483836174
2023-12-14 07:01:49 220 [train] 0.10650289149600126 [valid] 0.07108023017644882
2023-12-14 07:01:49 221 [train] 0.1061990615867433 [valid] 0.07093340903520584
2023-12-14 07:01:49 222 [train] 0.10589778971015698 [valid] 0.07079977542161942
2023-12-14 07:01:49 223 [train] 0.10559797369032389 [valid] 0.07068243622779846
2023-12-14 07:01:49 224 [train] 0.10530083994602873 [valid] 0.07054740190505981
2023-12-14 07:01:49 225 [train] 0.10500518101755352 [valid] 0.07041437178850174
2023-12-14 07:01:49 226 [train] 0.10471316156465382 [valid] 0.07029989361763
2023-12-14 07:01:50 227 [train] 0.10442127112210506 [valid] 0.07017427682876587
2023-12-14 07:01:50 228 [train] 0.10412897083110043 [valid] 0.07003632932901382
2023-12-14 07:01:50 229 [train] 0.10383795722875566 [valid] 0.06989764422178268
2023-12-14 07:01:50 230 [train] 0.1035500220688326 [valid] 0.06976055353879929
2023-12-14 07:01:50 231 [train] 0.10326121614447661 [valid] 0.06964308768510818
2023-12-14 07:01:50 232 [train] 0.10297588336591919 [valid] 0.06953288614749908
2023-12-14 07:01:50 233 [train] 0.10269072720603574 [valid] 0.06943946331739426
2023-12-14 07:01:50 234 [train] 0.10240807628170365 [valid] 0.06935208290815353
2023-12-14 07:01:50 235 [train] 0.1021259331499182 [valid] 0.06924387067556381
2023-12-14 07:01:50 236 [train] 0.10184549888418544 [valid] 0.06910429149866104
2023-12-14 07:01:50 237 [train] 0.10156543158172142 [valid] 0.0689837709069252
2023-12-14 07:01:50 238 [train] 0.10128771948317687 [valid] 0.06887006759643555
2023-12-14 07:01:50 239 [train] 0.10101083227034126 [valid] 0.06874502450227737
2023-12-14 07:01:50 240 [train] 0.10073466960429436 [valid] 0.06863266974687576
2023-12-14 07:01:50 241 [train] 0.10045911480362217 [valid] 0.0685182437300682
2023-12-14 07:01:50 242 [train] 0.10018377600326425 [valid] 0.06837496906518936
2023-12-14 07:01:50 243 [train] 0.09991016460671312 [valid] 0.06825653463602066
2023-12-14 07:01:50 244 [train] 0.09963693121625554 [valid] 0.06811854988336563
2023-12-14 07:01:50 245 [train] 0.0993641275646431 [valid] 0.06800495833158493
2023-12-14 07:01:50 246 [train] 0.0990919288070429 [valid] 0.06787654012441635
2023-12-14 07:01:50 247 [train] 0.09881988888429034 [valid] 0.06779060512781143
2023-12-14 07:01:50 248 [train] 0.09855117839539335 [valid] 0.0676712691783905
2023-12-14 07:01:50 249 [train] 0.09828310641681864 [valid] 0.06757492572069168
2023-12-14 07:01:50 250 [train] 0.09801543364301324 [valid] 0.06745905429124832
2023-12-14 07:01:50 251 [train] 0.09774929615447209 [valid] 0.0673602968454361
2023-12-14 07:01:50 252 [train] 0.09748399073612832 [valid] 0.0672433003783226
2023-12-14 07:01:50 253 [train] 0.0972198578085573 [valid] 0.06713512539863586
2023-12-14 07:01:50 254 [train] 0.096957336046866 [valid] 0.06703288853168488
2023-12-14 07:01:50 255 [train] 0.09669428318738937 [valid] 0.0669289156794548
2023-12-14 07:01:50 256 [train] 0.09643311120037522 [valid] 0.06683353334665298
2023-12-14 07:01:50 257 [train] 0.09617295650587905 [valid] 0.06674634665250778
2023-12-14 07:01:50 258 [train] 0.0959128109250395 [valid] 0.06663504242897034
2023-12-14 07:01:50 259 [train] 0.09565176845838626 [valid] 0.06652060896158218
2023-12-14 07:01:50 260 [train] 0.09539278348286946 [valid] 0.06642798334360123
2023-12-14 07:01:50 261 [train] 0.09513341664292273 [valid] 0.06630706787109375
2023-12-14 07:01:51 262 [train] 0.09487655337545134 [valid] 0.06619217991828918
2023-12-14 07:01:51 263 [train] 0.09462033520408329 [valid] 0.06608345359563828
2023-12-14 07:01:51 264 [train] 0.09436290502725612 [valid] 0.06597737222909927
2023-12-14 07:01:51 265 [train] 0.09410735947035608 [valid] 0.06589355319738388
2023-12-14 07:01:51 266 [train] 0.09385361810702653 [valid] 0.06581133604049683
2023-12-14 07:01:51 267 [train] 0.0936023619114643 [valid] 0.06572804600000381
2023-12-14 07:01:51 268 [train] 0.09334994083093036 [valid] 0.06563165783882141
2023-12-14 07:01:51 269 [train] 0.09309655891376592 [valid] 0.06548807770013809
2023-12-14 07:01:51 270 [train] 0.09284574596122616 [valid] 0.06536664068698883
2023-12-14 07:01:51 271 [train] 0.0925976450200237 [valid] 0.06524155288934708
2023-12-14 07:01:51 272 [train] 0.09234960492522944 [valid] 0.06513945013284683
2023-12-14 07:01:51 273 [train] 0.09210032025086028 [valid] 0.06506529450416565
2023-12-14 07:01:51 274 [train] 0.0918531787271301 [valid] 0.06497303396463394
2023-12-14 07:01:51 275 [train] 0.09160789106750772 [valid] 0.06488166004419327
2023-12-14 07:01:51 276 [train] 0.09136456980680425 [valid] 0.0648021474480629
2023-12-14 07:01:51 277 [train] 0.09112014430796816 [valid] 0.06471166014671326
2023-12-14 07:01:51 278 [train] 0.0908761106741925 [valid] 0.06458961218595505
2023-12-14 07:01:51 279 [train] 0.09063536611696084 [valid] 0.06446900963783264
2023-12-14 07:01:51 280 [train] 0.09039180284543406 [valid] 0.06438980251550674
2023-12-14 07:01:51 281 [train] 0.09015033099179466 [valid] 0.06429693847894669
2023-12-14 07:01:51 282 [train] 0.0899099920033699 [valid] 0.06423772871494293
2023-12-14 07:01:51 283 [train] 0.08967143991252496 [valid] 0.06414446979761124
2023-12-14 07:01:51 284 [train] 0.08943328664948542 [valid] 0.06404483318328857
2023-12-14 07:01:51 285 [train] 0.0891928634872394 [valid] 0.06392337381839752
2023-12-14 07:01:51 286 [train] 0.08895768681984573 [valid] 0.06378111243247986
2023-12-14 07:01:51 287 [train] 0.08872468346020296 [valid] 0.06367367506027222
2023-12-14 07:01:51 288 [train] 0.08848794283611434 [valid] 0.0635979175567627
2023-12-14 07:01:51 289 [train] 0.08825387544043008 [valid] 0.06351327896118164
2023-12-14 07:01:51 290 [train] 0.088018827251203 [valid] 0.06343129277229309
2023-12-14 07:01:51 291 [train] 0.08778697784457888 [valid] 0.06331291794776917
2023-12-14 07:01:51 292 [train] 0.08755834841923345 [valid] 0.06319637596607208
2023-12-14 07:01:51 293 [train] 0.08732883315089912 [valid] 0.06309271603822708
2023-12-14 07:01:51 294 [train] 0.08709839751411762 [valid] 0.06300897896289825
2023-12-14 07:01:52 295 [train] 0.08686979370014299 [valid] 0.06292854994535446
2023-12-14 07:01:52 296 [train] 0.08664268439280845 [valid] 0.06284400075674057
2023-12-14 07:01:52 297 [train] 0.08641602591212307 [valid] 0.06276170164346695
2023-12-14 07:01:52 298 [train] 0.08618954220964085 [valid] 0.06265800446271896
2023-12-14 07:01:52 299 [train] 0.08596392397192262 [valid] 0.0625697672367096
2023-12-14 07:01:52 300 [train] 0.08573931018777546 [valid] 0.062495604157447815
2023-12-14 07:01:52 301 [train] 0.08551660559273191 [valid] 0.06240716204047203
2023-12-14 07:01:52 302 [train] 0.08529302220614184 [valid] 0.0623151995241642
2023-12-14 07:01:52 303 [train] 0.08507038371282674 [valid] 0.06220822408795357
2023-12-14 07:01:52 304 [train] 0.0848504510885548 [valid] 0.062083497643470764
2023-12-14 07:01:52 305 [train] 0.08462942990341357 [valid] 0.06201746687293053
2023-12-14 07:01:52 306 [train] 0.08441087967228322 [valid] 0.061958421021699905
2023-12-14 07:01:52 307 [train] 0.0841934322601273 [valid] 0.06188366189599037
2023-12-14 07:01:52 308 [train] 0.0839766328045655 [valid] 0.06179647892713547
2023-12-14 07:01:52 309 [train] 0.08375680262577676 [valid] 0.061709530651569366
2023-12-14 07:01:52 310 [train] 0.08353950999056299 [valid] 0.0616145133972168
2023-12-14 07:01:52 311 [train] 0.08332293190150744 [valid] 0.06149880960583687
2023-12-14 07:01:52 312 [train] 0.0831091776268468 [valid] 0.06141486391425133
2023-12-14 07:01:52 313 [train] 0.08289622834750585 [valid] 0.06132255867123604
2023-12-14 07:01:52 314 [train] 0.08268174109980464 [valid] 0.0612490177154541
2023-12-14 07:01:52 315 [train] 0.08246980221675974 [valid] 0.06120079755783081
2023-12-14 07:01:52 316 [train] 0.08226100730133198 [valid] 0.061148252338171005
2023-12-14 07:01:52 317 [train] 0.08205057343556768 [valid] 0.0610562302172184
2023-12-14 07:01:52 318 [train] 0.08184140372932666 [valid] 0.060943059623241425
2023-12-14 07:01:52 319 [train] 0.0816318327117534 [valid] 0.060843806713819504
2023-12-14 07:01:52 320 [train] 0.08142602343910507 [valid] 0.06073671579360962
2023-12-14 07:01:52 321 [train] 0.08122196465375878 [valid] 0.06062673404812813
2023-12-14 07:01:52 322 [train] 0.08101575353759385 [valid] 0.06054036691784859
2023-12-14 07:01:52 323 [train] 0.08080917049110645 [valid] 0.06045953556895256
2023-12-14 07:01:52 324 [train] 0.08060139991963904 [valid] 0.060397226363420486
2023-12-14 07:01:52 325 [train] 0.08039749218594461 [valid] 0.06034522131085396
2023-12-14 07:01:52 326 [train] 0.08019636943936348 [valid] 0.060280099511146545
2023-12-14 07:01:52 327 [train] 0.0799968466827912 [valid] 0.06020169332623482
2023-12-14 07:01:52 328 [train] 0.07979798518742125 [valid] 0.06014115363359451
2023-12-14 07:01:52 329 [train] 0.07959692625861083 [valid] 0.06004530191421509
2023-12-14 07:01:53 330 [train] 0.07939770431923014 [valid] 0.059891991317272186
2023-12-14 07:01:53 331 [train] 0.07920557655216683 [valid] 0.059760238975286484
2023-12-14 07:01:53 332 [train] 0.0790140296199492 [valid] 0.059645939618349075
2023-12-14 07:01:53 333 [train] 0.07880789983928913 [valid] 0.059607479721307755
2023-12-14 07:01:53 334 [train] 0.07861242667284041 [valid] 0.05957525223493576
2023-12-14 07:01:53 335 [train] 0.0784228553418957 [valid] 0.059560563415288925
2023-12-14 07:01:53 336 [train] 0.07822560858247536 [valid] 0.05944773927330971
2023-12-14 07:01:53 337 [train] 0.0780313701280171 [valid] 0.05934051051735878
