2023-12-13 20:08:28 t1dms 7 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 20:08:28 Saved model's file: ./tmp/lstm_weights/4654388.pt
2023-12-13 20:09:12 EarlyStopping counter: 24 out of 100
2023-12-13 20:09:12 65 [train] 0.023484064382500947 [valid] 0.03471498191356659
2023-12-13 20:09:12 EarlyStopping counter: 25 out of 100
2023-12-13 20:09:12 66 [train] 0.023419680351036646 [valid] 0.03400177136063576
2023-12-13 20:09:12 EarlyStopping counter: 26 out of 100
2023-12-13 20:09:12 67 [train] 0.0269145738289115 [valid] 0.036868393421173096
2023-12-13 20:09:12 EarlyStopping counter: 27 out of 100
2023-12-13 20:09:12 68 [train] 0.02574162175213652 [valid] 0.035978853702545166
2023-12-13 20:09:12 EarlyStopping counter: 28 out of 100
2023-12-13 20:09:12 69 [train] 0.02264659985944274 [valid] 0.03394358232617378
2023-12-13 20:09:12 EarlyStopping counter: 29 out of 100
2023-12-13 20:09:12 70 [train] 0.0226608299084806 [valid] 0.03398004174232483
2023-12-13 20:09:12 71 [train] 0.021789736308467884 [valid] 0.03240640461444855
2023-12-13 20:09:12 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:12 72 [train] 0.021637985128022376 [valid] 0.033818796277046204
2023-12-13 20:09:13 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:13 73 [train] 0.02226755672710992 [valid] 0.032703518867492676
2023-12-13 20:09:13 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:13 74 [train] 0.02147213709984152 [valid] 0.03334870934486389
2023-12-13 20:09:13 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:13 75 [train] 0.020945324107915872 [valid] 0.03278927505016327
2023-12-13 20:09:13 76 [train] 0.020776119382519807 [valid] 0.03232090175151825
2023-12-13 20:09:13 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:13 77 [train] 0.021627089285868265 [valid] 0.03424139693379402
2023-12-13 20:09:13 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:13 78 [train] 0.021391260786913335 [valid] 0.03244776278734207
2023-12-13 20:09:13 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:13 79 [train] 0.022085812214451533 [valid] 0.03357009217143059
2023-12-13 20:09:13 80 [train] 0.02051040823460512 [valid] 0.03210059180855751
2023-12-13 20:09:13 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:13 81 [train] 0.02074210712176171 [valid] 0.03268890827894211
2023-12-13 20:09:13 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:13 82 [train] 0.020331439944649383 [valid] 0.03230294957756996
2023-12-13 20:09:13 83 [train] 0.020873232090490915 [valid] 0.03202228620648384
2023-12-13 20:09:13 84 [train] 0.02018228477598833 [valid] 0.031980328261852264
2023-12-13 20:09:13 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:13 85 [train] 0.01992361626720854 [valid] 0.03252412751317024
2023-12-13 20:09:13 86 [train] 0.019740284852949635 [valid] 0.031367260962724686
2023-12-13 20:09:13 87 [train] 0.019747788829374172 [valid] 0.031005753204226494
2023-12-13 20:09:13 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:13 88 [train] 0.0196239653686505 [valid] 0.031622905284166336
2023-12-13 20:09:13 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:13 89 [train] 0.020218431295472242 [valid] 0.03307375684380531
2023-12-13 20:09:13 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:13 90 [train] 0.019911712312716105 [valid] 0.03164353594183922
2023-12-13 20:09:13 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:13 91 [train] 0.0193304677349737 [valid] 0.03226412832736969
2023-12-13 20:09:13 EarlyStopping counter: 5 out of 100
2023-12-13 20:09:13 92 [train] 0.021365348881642734 [valid] 0.03323259577155113
2023-12-13 20:09:13 EarlyStopping counter: 6 out of 100
2023-12-13 20:09:13 93 [train] 0.022110516266409485 [valid] 0.03468360751867294
2023-12-13 20:09:13 EarlyStopping counter: 7 out of 100
2023-12-13 20:09:13 94 [train] 0.021182239343900056 [valid] 0.03307221457362175
2023-12-13 20:09:13 EarlyStopping counter: 8 out of 100
2023-12-13 20:09:13 95 [train] 0.021048726968555934 [valid] 0.03315233439207077
2023-12-13 20:09:13 EarlyStopping counter: 9 out of 100
2023-12-13 20:09:13 96 [train] 0.019031990042311094 [valid] 0.032219093292951584
2023-12-13 20:09:13 EarlyStopping counter: 10 out of 100
2023-12-13 20:09:13 97 [train] 0.019509518785136088 [valid] 0.03212997689843178
2023-12-13 20:09:13 EarlyStopping counter: 11 out of 100
2023-12-13 20:09:13 98 [train] 0.019132610088923856 [valid] 0.03171510249376297
2023-12-13 20:09:13 EarlyStopping counter: 12 out of 100
2023-12-13 20:09:13 99 [train] 0.022188965996195163 [valid] 0.03532518073916435
2023-12-13 20:09:13 EarlyStopping counter: 13 out of 100
2023-12-13 20:09:13 100 [train] 0.022216923446172758 [valid] 0.034543607383966446
2023-12-13 20:09:13 EarlyStopping counter: 14 out of 100
2023-12-13 20:09:13 101 [train] 0.021585208530138646 [valid] 0.03447661176323891
2023-12-13 20:09:13 EarlyStopping counter: 15 out of 100
2023-12-13 20:09:13 102 [train] 0.021996256496225084 [valid] 0.03622529283165932
2023-12-13 20:09:13 EarlyStopping counter: 16 out of 100
2023-12-13 20:09:13 103 [train] 0.02274766444073369 [valid] 0.03559203818440437
2023-12-13 20:09:13 EarlyStopping counter: 17 out of 100
2023-12-13 20:09:13 104 [train] 0.01979564638653149 [valid] 0.033030539751052856
2023-12-13 20:09:14 EarlyStopping counter: 18 out of 100
2023-12-13 20:09:14 105 [train] 0.019176452670113316 [valid] 0.032272711396217346
2023-12-13 20:09:14 EarlyStopping counter: 19 out of 100
2023-12-13 20:09:14 106 [train] 0.018460479847687696 [valid] 0.03191249072551727
2023-12-13 20:09:14 EarlyStopping counter: 20 out of 100
2023-12-13 20:09:14 107 [train] 0.01952417215908922 [valid] 0.03297958895564079
2023-12-13 20:09:14 EarlyStopping counter: 21 out of 100
2023-12-13 20:09:14 108 [train] 0.018592660065873394 [valid] 0.03248518705368042
2023-12-13 20:09:14 EarlyStopping counter: 22 out of 100
2023-12-13 20:09:14 109 [train] 0.021339961216740665 [valid] 0.03485460579395294
2023-12-13 20:09:14 EarlyStopping counter: 23 out of 100
2023-12-13 20:09:14 110 [train] 0.018301533302292228 [valid] 0.032785166054964066
2023-12-13 20:09:14 EarlyStopping counter: 24 out of 100
2023-12-13 20:09:14 111 [train] 0.019182767857620048 [valid] 0.03206808120012283
2023-12-13 20:09:14 EarlyStopping counter: 25 out of 100
2023-12-13 20:09:14 112 [train] 0.020152922619932463 [valid] 0.034503187984228134
2023-12-13 20:09:14 EarlyStopping counter: 26 out of 100
2023-12-13 20:09:14 113 [train] 0.018915755480217438 [valid] 0.03211930766701698
2023-12-13 20:09:14 EarlyStopping counter: 27 out of 100
2023-12-13 20:09:14 114 [train] 0.018153841440965022 [valid] 0.033789701759815216
2023-12-13 20:09:14 EarlyStopping counter: 28 out of 100
2023-12-13 20:09:14 115 [train] 0.020070617752415792 [valid] 0.03365951403975487
2023-12-13 20:09:14 EarlyStopping counter: 29 out of 100
2023-12-13 20:09:14 116 [train] 0.02169243944254482 [valid] 0.03767994046211243
2023-12-13 20:09:14 EarlyStopping counter: 30 out of 100
2023-12-13 20:09:14 117 [train] 0.019068493990094533 [valid] 0.033515896648168564
2023-12-13 20:09:14 EarlyStopping counter: 31 out of 100
2023-12-13 20:09:14 118 [train] 0.02940019206809146 [valid] 0.04288533702492714
2023-12-13 20:09:14 EarlyStopping counter: 32 out of 100
2023-12-13 20:09:14 119 [train] 0.023105061014315913 [valid] 0.037247177213430405
2023-12-13 20:09:14 EarlyStopping counter: 33 out of 100
2023-12-13 20:09:14 120 [train] 0.018558428134946597 [valid] 0.03317001089453697
2023-12-13 20:09:14 EarlyStopping counter: 34 out of 100
2023-12-13 20:09:14 121 [train] 0.02072398681637077 [valid] 0.03487854078412056
2023-12-13 20:09:14 EarlyStopping counter: 35 out of 100
2023-12-13 20:09:14 122 [train] 0.020923178060911596 [valid] 0.035751648247241974
2023-12-13 20:09:14 EarlyStopping counter: 36 out of 100
2023-12-13 20:09:14 123 [train] 0.019225683878175914 [valid] 0.03285406529903412
2023-12-13 20:09:14 EarlyStopping counter: 37 out of 100
2023-12-13 20:09:14 124 [train] 0.0198813533476953 [valid] 0.034864865243434906
2023-12-13 20:09:14 EarlyStopping counter: 38 out of 100
2023-12-13 20:09:14 125 [train] 0.01856538190484224 [valid] 0.033145274966955185
2023-12-13 20:09:14 EarlyStopping counter: 39 out of 100
2023-12-13 20:09:14 126 [train] 0.01849983242850396 [valid] 0.03251566365361214
2023-12-13 20:09:14 EarlyStopping counter: 40 out of 100
2023-12-13 20:09:14 127 [train] 0.018268375441298952 [valid] 0.03287678211927414
2023-12-13 20:09:14 EarlyStopping counter: 41 out of 100
2023-12-13 20:09:14 128 [train] 0.018526540597945097 [valid] 0.03337038308382034
2023-12-13 20:09:14 EarlyStopping counter: 42 out of 100
2023-12-13 20:09:14 129 [train] 0.018297183815212475 [valid] 0.03255541995167732
2023-12-13 20:09:14 EarlyStopping counter: 43 out of 100
2023-12-13 20:09:14 130 [train] 0.017948619976994536 [valid] 0.032208848744630814
2023-12-13 20:09:14 EarlyStopping counter: 44 out of 100
2023-12-13 20:09:14 131 [train] 0.021516809677926914 [valid] 0.03858372941613197
2023-12-13 20:09:14 EarlyStopping counter: 45 out of 100
2023-12-13 20:09:14 132 [train] 0.01736604899079317 [valid] 0.032117877155542374
2023-12-13 20:09:14 EarlyStopping counter: 46 out of 100
2023-12-13 20:09:14 133 [train] 0.02681844707556246 [valid] 0.04281444847583771
2023-12-13 20:09:14 EarlyStopping counter: 47 out of 100
2023-12-13 20:09:14 134 [train] 0.02514383218450738 [valid] 0.04050508514046669
2023-12-13 20:09:14 EarlyStopping counter: 48 out of 100
2023-12-13 20:09:14 135 [train] 0.021541249395037692 [valid] 0.034597959369421005
2023-12-13 20:09:14 EarlyStopping counter: 49 out of 100
2023-12-13 20:09:14 136 [train] 0.019194515832212 [valid] 0.03282768651843071
2023-12-13 20:09:14 EarlyStopping counter: 50 out of 100
2023-12-13 20:09:14 137 [train] 0.019347605694617544 [valid] 0.03606212139129639
2023-12-13 20:09:14 EarlyStopping counter: 51 out of 100
2023-12-13 20:09:14 138 [train] 0.01872587752240222 [valid] 0.03207632154226303
2023-12-13 20:09:14 EarlyStopping counter: 52 out of 100
2023-12-13 20:09:14 139 [train] 0.019503153500235862 [valid] 0.03533037006855011
2023-12-13 20:09:15 EarlyStopping counter: 53 out of 100
2023-12-13 20:09:15 140 [train] 0.018220340799806372 [valid] 0.03405614197254181
2023-12-13 20:09:15 EarlyStopping counter: 54 out of 100
2023-12-13 20:09:15 141 [train] 0.017667199180106678 [valid] 0.03312768414616585
2023-12-13 20:09:15 EarlyStopping counter: 55 out of 100
2023-12-13 20:09:15 142 [train] 0.01763071983476125 [valid] 0.03249175101518631
2023-12-13 20:09:15 EarlyStopping counter: 56 out of 100
2023-12-13 20:09:15 143 [train] 0.017527396180888728 [valid] 0.03449873626232147
2023-12-13 20:09:15 EarlyStopping counter: 57 out of 100
2023-12-13 20:09:15 144 [train] 0.018577627028294262 [valid] 0.03322354331612587
2023-12-13 20:09:15 EarlyStopping counter: 58 out of 100
2023-12-13 20:09:15 145 [train] 0.017531368914725527 [valid] 0.03361670672893524
2023-12-13 20:09:15 EarlyStopping counter: 59 out of 100
2023-12-13 20:09:15 146 [train] 0.021097707711825415 [valid] 0.034934043884277344
2023-12-13 20:09:15 EarlyStopping counter: 60 out of 100
2023-12-13 20:09:15 147 [train] 0.018347576116433457 [valid] 0.03608671948313713
2023-12-13 20:09:15 EarlyStopping counter: 61 out of 100
2023-12-13 20:09:15 148 [train] 0.020547566031815394 [valid] 0.03453397750854492
2023-12-13 20:09:15 EarlyStopping counter: 62 out of 100
2023-12-13 20:09:15 149 [train] 0.022583425893182203 [valid] 0.03828717768192291
2023-12-13 20:09:15 EarlyStopping counter: 63 out of 100
2023-12-13 20:09:15 150 [train] 0.019575786715861233 [valid] 0.03470376506447792
2023-12-13 20:09:15 EarlyStopping counter: 64 out of 100
2023-12-13 20:09:15 151 [train] 0.01749392026214905 [valid] 0.03413087874650955
2023-12-13 20:09:15 EarlyStopping counter: 65 out of 100
2023-12-13 20:09:15 152 [train] 0.01688438956071401 [valid] 0.03225571662187576
2023-12-13 20:09:15 EarlyStopping counter: 66 out of 100
2023-12-13 20:09:15 153 [train] 0.01959152158261055 [valid] 0.03556022420525551
2023-12-13 20:09:15 EarlyStopping counter: 67 out of 100
2023-12-13 20:09:15 154 [train] 0.022017991846604718 [valid] 0.03762524202466011
2023-12-13 20:09:15 EarlyStopping counter: 68 out of 100
2023-12-13 20:09:15 155 [train] 0.01988541834344644 [valid] 0.03693990036845207
2023-12-13 20:09:15 EarlyStopping counter: 69 out of 100
2023-12-13 20:09:15 156 [train] 0.017486765260054243 [valid] 0.032751623541116714
2023-12-13 20:09:15 EarlyStopping counter: 70 out of 100
2023-12-13 20:09:15 157 [train] 0.017035716789818946 [valid] 0.03358910605311394
2023-12-13 20:09:15 EarlyStopping counter: 71 out of 100
2023-12-13 20:09:15 158 [train] 0.01880392071325332 [valid] 0.03424956277012825
2023-12-13 20:09:15 EarlyStopping counter: 72 out of 100
2023-12-13 20:09:15 159 [train] 0.017297209112993664 [valid] 0.0327029824256897
2023-12-13 20:09:15 EarlyStopping counter: 73 out of 100
2023-12-13 20:09:15 160 [train] 0.017437405740132646 [valid] 0.03403126820921898
2023-12-13 20:09:15 EarlyStopping counter: 74 out of 100
2023-12-13 20:09:15 161 [train] 0.01753966845128508 [valid] 0.03380310907959938
2023-12-13 20:09:15 EarlyStopping counter: 75 out of 100
2023-12-13 20:09:15 162 [train] 0.016834892315923104 [valid] 0.03249059617519379
2023-12-13 20:09:15 EarlyStopping counter: 76 out of 100
2023-12-13 20:09:15 163 [train] 0.016364916141832338 [valid] 0.03327808156609535
2023-12-13 20:09:15 EarlyStopping counter: 77 out of 100
2023-12-13 20:09:15 164 [train] 0.016211041537601324 [valid] 0.03300188109278679
2023-12-13 20:09:15 EarlyStopping counter: 78 out of 100
2023-12-13 20:09:15 165 [train] 0.016931676887907088 [valid] 0.03236985579133034
2023-12-13 20:09:15 EarlyStopping counter: 79 out of 100
2023-12-13 20:09:15 166 [train] 0.019507901166521367 [valid] 0.03560616448521614
2023-12-13 20:09:15 EarlyStopping counter: 80 out of 100
2023-12-13 20:09:15 167 [train] 0.018706854920656907 [valid] 0.035176075994968414
2023-12-13 20:09:15 EarlyStopping counter: 81 out of 100
2023-12-13 20:09:15 168 [train] 0.021188793487713804 [valid] 0.039092209190130234
2023-12-13 20:09:15 EarlyStopping counter: 82 out of 100
2023-12-13 20:09:15 169 [train] 0.016588385078302098 [valid] 0.03411164507269859
2023-12-13 20:09:15 EarlyStopping counter: 83 out of 100
2023-12-13 20:09:15 170 [train] 0.016970690118060225 [valid] 0.03385462984442711
2023-12-13 20:09:15 EarlyStopping counter: 84 out of 100
2023-12-13 20:09:15 171 [train] 0.019217002843063147 [valid] 0.03449128195643425
2023-12-13 20:09:15 EarlyStopping counter: 85 out of 100
2023-12-13 20:09:15 172 [train] 0.01712597259652934 [valid] 0.03400793299078941
2023-12-13 20:09:15 EarlyStopping counter: 86 out of 100
2023-12-13 20:09:15 173 [train] 0.016294297989502195 [valid] 0.03407285362482071
2023-12-13 20:09:16 EarlyStopping counter: 87 out of 100
2023-12-13 20:09:16 174 [train] 0.017144053459300528 [valid] 0.03419211506843567
2023-12-13 20:09:16 EarlyStopping counter: 88 out of 100
2023-12-13 20:09:16 175 [train] 0.016557825526909993 [valid] 0.03357468172907829
2023-12-13 20:09:16 EarlyStopping counter: 89 out of 100
2023-12-13 20:09:16 176 [train] 0.015650242447875263 [valid] 0.03347216546535492
2023-12-13 20:09:16 EarlyStopping counter: 90 out of 100
2023-12-13 20:09:16 177 [train] 0.01825696794271824 [valid] 0.03660707175731659
2023-12-13 20:09:16 EarlyStopping counter: 91 out of 100
2023-12-13 20:09:16 178 [train] 0.016442123551054726 [valid] 0.033104535192251205
2023-12-13 20:09:16 EarlyStopping counter: 92 out of 100
2023-12-13 20:09:16 179 [train] 0.022271203448153323 [valid] 0.04236271604895592
2023-12-13 20:09:16 EarlyStopping counter: 93 out of 100
2023-12-13 20:09:16 180 [train] 0.017696812499447594 [valid] 0.03540385514497757
2023-12-13 20:09:16 EarlyStopping counter: 94 out of 100
2023-12-13 20:09:16 181 [train] 0.017077199676783665 [valid] 0.0341644212603569
2023-12-13 20:09:16 EarlyStopping counter: 95 out of 100
2023-12-13 20:09:16 182 [train] 0.016325930920651273 [valid] 0.03379792720079422
2023-12-13 20:09:16 EarlyStopping counter: 96 out of 100
2023-12-13 20:09:16 183 [train] 0.015239246026058459 [valid] 0.033321086317300797
2023-12-13 20:09:16 EarlyStopping counter: 97 out of 100
2023-12-13 20:09:16 184 [train] 0.016372265144517378 [valid] 0.03508622944355011
2023-12-13 20:09:16 EarlyStopping counter: 98 out of 100
2023-12-13 20:09:16 185 [train] 0.0153589063917198 [valid] 0.033909719437360764
2023-12-13 20:09:16 EarlyStopping counter: 99 out of 100
2023-12-13 20:09:16 186 [train] 0.01562815700613317 [valid] 0.03466130793094635
2023-12-13 20:09:16 EarlyStopping counter: 100 out of 100
2023-12-13 20:09:16 187 [train] 0.016633862136153595 [valid] 0.0371132493019104
2023-12-13 20:09:16 Early Stopped.
2023-12-13 20:09:16 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.01, 'patience': 100} [0.17608452]
2023-12-13 20:09:16 Saved model's file: ./tmp/lstm_weights/494153.pt
2023-12-13 20:09:16 0 [train] 1.014916924848443 [valid] 0.6649885177612305
2023-12-13 20:09:16 0 [train] 0.7880318571059477 [valid] 0.5181543827056885
2023-12-13 20:09:16 1 [train] 0.6317833851845491 [valid] 0.4217038154602051
2023-12-13 20:09:16 2 [train] 0.5188518568341222 [valid] 0.3583483099937439
2023-12-13 20:09:16 3 [train] 0.43796413924012867 [valid] 0.3158934414386749
2023-12-13 20:09:16 4 [train] 0.3752940305109535 [valid] 0.28118154406547546
2023-12-13 20:09:16 5 [train] 0.3224856384275925 [valid] 0.2457553595304489
2023-12-13 20:09:16 6 [train] 0.27507159486413 [valid] 0.20672400295734406
2023-12-13 20:09:16 7 [train] 0.2331712752403248 [valid] 0.16797681152820587
2023-12-13 20:09:16 8 [train] 0.20008700970737708 [valid] 0.13689790666103363
2023-12-13 20:09:16 9 [train] 0.17876654025167227 [valid] 0.12000317126512527
2023-12-13 20:09:16 10 [train] 0.16714611081849962 [valid] 0.11485572904348373
2023-12-13 20:09:16 11 [train] 0.15757970848963374 [valid] 0.11050307750701904
2023-12-13 20:09:16 12 [train] 0.14647397891219174 [valid] 0.10174490511417389
2023-12-13 20:09:16 13 [train] 0.1364745380623 [valid] 0.09291944652795792
2023-12-13 20:09:16 14 [train] 0.12843071531859182 [valid] 0.08659034222364426
2023-12-13 20:09:16 15 [train] 0.12088651553772035 [valid] 0.08118150383234024
2023-12-13 20:09:16 16 [train] 0.11398174607061914 [valid] 0.07625377178192139
2023-12-13 20:09:16 17 [train] 0.10875961503812245 [valid] 0.07284025102853775
2023-12-13 20:09:16 18 [train] 0.1044936901667998 [valid] 0.07086221873760223
2023-12-13 20:09:17 19 [train] 0.09967185363971762 [valid] 0.06928842514753342
2023-12-13 20:09:17 20 [train] 0.09513132327369281 [valid] 0.06853468716144562
2023-12-13 20:09:17 21 [train] 0.0912072843251129 [valid] 0.0683511272072792
2023-12-13 20:09:17 22 [train] 0.08748000206070997 [valid] 0.06780349463224411
2023-12-13 20:09:17 23 [train] 0.084194209204898 [valid] 0.06728487461805344
2023-12-13 20:09:17 24 [train] 0.08131162117102317 [valid] 0.06710150837898254
2023-12-13 20:09:17 25 [train] 0.07842526261118196 [valid] 0.06684646755456924
2023-12-13 20:09:17 26 [train] 0.07579306867860612 [valid] 0.06660192459821701
2023-12-13 20:09:17 27 [train] 0.07339894359133073 [valid] 0.06611637771129608
2023-12-13 20:09:17 28 [train] 0.07122915071834411 [valid] 0.06562937796115875
2023-12-13 20:09:17 29 [train] 0.06925621526759296 [valid] 0.06498865783214569
2023-12-13 20:09:17 30 [train] 0.0674303090643315 [valid] 0.06453654915094376
2023-12-13 20:09:17 31 [train] 0.06569362848642327 [valid] 0.06398321688175201
2023-12-13 20:09:17 32 [train] 0.06406282970593088 [valid] 0.0632411390542984
2023-12-13 20:09:17 33 [train] 0.0625416225908945 [valid] 0.062426500022411346
2023-12-13 20:09:17 34 [train] 0.06109577814294469 [valid] 0.06160546839237213
2023-12-13 20:09:17 35 [train] 0.05970152374356985 [valid] 0.060917213559150696
2023-12-13 20:09:17 36 [train] 0.058371630253358966 [valid] 0.05995146557688713
2023-12-13 20:09:17 37 [train] 0.05710337168004896 [valid] 0.05903572589159012
2023-12-13 20:09:17 38 [train] 0.05587934182646374 [valid] 0.058123163878917694
2023-12-13 20:09:17 39 [train] 0.054729307746692074 [valid] 0.057691026479005814
2023-12-13 20:09:17 40 [train] 0.05356517685799017 [valid] 0.05677204579114914
2023-12-13 20:09:17 41 [train] 0.0525044166992995 [valid] 0.05571535602211952
2023-12-13 20:09:17 42 [train] 0.05145243631808886 [valid] 0.05499245226383209
2023-12-13 20:09:17 43 [train] 0.05048350065148303 [valid] 0.05419745668768883
2023-12-13 20:09:17 44 [train] 0.04959212671521874 [valid] 0.05355232208967209
2023-12-13 20:09:17 45 [train] 0.048698925357755454 [valid] 0.052473995834589005
2023-12-13 20:09:17 46 [train] 0.04784983017348817 [valid] 0.051649946719408035
2023-12-13 20:09:17 47 [train] 0.0470825948952032 [valid] 0.051368597894907
2023-12-13 20:09:17 48 [train] 0.046273975766130855 [valid] 0.05040911212563515
2023-12-13 20:09:17 49 [train] 0.045567625845294626 [valid] 0.04980533942580223
2023-12-13 20:09:17 50 [train] 0.044843097638693596 [valid] 0.04945102334022522
2023-12-13 20:09:17 51 [train] 0.04415914677970466 [valid] 0.04877402260899544
2023-12-13 20:09:17 52 [train] 0.043506507528945804 [valid] 0.04797254502773285
2023-12-13 20:09:18 53 [train] 0.04290951854948487 [valid] 0.04721992835402489
2023-12-13 20:09:18 54 [train] 0.04228481907574903 [valid] 0.0470045804977417
2023-12-13 20:09:18 55 [train] 0.041717604257255084 [valid] 0.04669063165783882
2023-12-13 20:09:18 56 [train] 0.04114515969662794 [valid] 0.04597063735127449
2023-12-13 20:09:18 57 [train] 0.04059321782551706 [valid] 0.04555055499076843
2023-12-13 20:09:18 58 [train] 0.04009689857429337 [valid] 0.04528149589896202
2023-12-13 20:09:18 59 [train] 0.039626582736326826 [valid] 0.04446420073509216
2023-12-13 20:09:18 60 [train] 0.03910153287108101 [valid] 0.04445405676960945
2023-12-13 20:09:18 61 [train] 0.03858283871696109 [valid] 0.04386110231280327
2023-12-13 20:09:18 62 [train] 0.038151125534481946 [valid] 0.04325726628303528
2023-12-13 20:09:18 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:18 63 [train] 0.0377121003721619 [valid] 0.043307576328516006
2023-12-13 20:09:18 64 [train] 0.037255113223745 [valid] 0.0425865538418293
2023-12-13 20:09:18 65 [train] 0.03682128347766896 [valid] 0.04238448292016983
2023-12-13 20:09:18 66 [train] 0.036422823511418845 [valid] 0.042075250297784805
2023-12-13 20:09:18 67 [train] 0.036029131950012276 [valid] 0.041703589260578156
2023-12-13 20:09:18 68 [train] 0.035662179524522455 [valid] 0.041286665946245193
2023-12-13 20:09:18 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:18 69 [train] 0.03527830742920438 [valid] 0.041393179446458817
2023-12-13 20:09:18 70 [train] 0.0349131871369623 [valid] 0.040961530059576035
2023-12-13 20:09:18 71 [train] 0.03455799025306035 [valid] 0.040652383118867874
2023-12-13 20:09:18 72 [train] 0.0342208642202119 [valid] 0.04053664579987526
2023-12-13 20:09:18 73 [train] 0.03386100713119265 [valid] 0.040243811905384064
2023-12-13 20:09:18 74 [train] 0.033549162747693206 [valid] 0.04012982174754143
2023-12-13 20:09:18 75 [train] 0.0332404874331717 [valid] 0.03987717255949974
2023-12-13 20:09:18 76 [train] 0.032942089396307155 [valid] 0.039830368012189865
2023-12-13 20:09:18 77 [train] 0.032612046548387126 [valid] 0.03948986530303955
2023-12-13 20:09:18 78 [train] 0.03233946722355627 [valid] 0.03910267353057861
2023-12-13 20:09:18 79 [train] 0.03205672096061919 [valid] 0.038901619613170624
2023-12-13 20:09:18 80 [train] 0.031804647285579926 [valid] 0.03857126086950302
2023-12-13 20:09:18 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:18 81 [train] 0.03156999238057151 [valid] 0.03883236646652222
2023-12-13 20:09:18 82 [train] 0.03129438750468017 [valid] 0.038422346115112305
2023-12-13 20:09:18 83 [train] 0.031023655557960626 [valid] 0.03841974213719368
2023-12-13 20:09:18 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:18 84 [train] 0.03082907063487385 [valid] 0.03845633938908577
2023-12-13 20:09:18 85 [train] 0.030699973099953717 [valid] 0.037737052887678146
2023-12-13 20:09:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:19 86 [train] 0.030487332443174506 [valid] 0.03819620609283447
2023-12-13 20:09:19 87 [train] 0.030278592220773653 [valid] 0.03736919164657593
2023-12-13 20:09:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:19 88 [train] 0.030072257294142174 [valid] 0.03800474479794502
2023-12-13 20:09:19 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:19 89 [train] 0.029845968858959775 [valid] 0.037406038492918015
2023-12-13 20:09:19 EarlyStopping counter: 3 out of 100
2023-12-13 20:09:19 90 [train] 0.029665680092182897 [valid] 0.037859756499528885
2023-12-13 20:09:19 EarlyStopping counter: 4 out of 100
2023-12-13 20:09:19 91 [train] 0.02942022215020621 [valid] 0.03740311786532402
2023-12-13 20:09:19 92 [train] 0.0292378627872538 [valid] 0.03712499886751175
2023-12-13 20:09:19 93 [train] 0.029064346176926933 [valid] 0.036893654614686966
2023-12-13 20:09:19 94 [train] 0.02890047213683526 [valid] 0.036892663687467575
2023-12-13 20:09:19 95 [train] 0.028778896783478558 [valid] 0.03679928928613663
2023-12-13 20:09:19 96 [train] 0.028560510199029176 [valid] 0.03677454590797424
2023-12-13 20:09:19 97 [train] 0.028422621211835315 [valid] 0.036636948585510254
2023-12-13 20:09:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:19 98 [train] 0.028262970231783886 [valid] 0.03665895015001297
2023-12-13 20:09:19 EarlyStopping counter: 2 out of 100
2023-12-13 20:09:19 99 [train] 0.028137304908817724 [valid] 0.03668412193655968
2023-12-13 20:09:19 100 [train] 0.027998871502599547 [valid] 0.0361967459321022
2023-12-13 20:09:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:19 101 [train] 0.027854906195508584 [valid] 0.036386001855134964
2023-12-13 20:09:19 102 [train] 0.027713097022136764 [valid] 0.03608419746160507
2023-12-13 20:09:19 EarlyStopping counter: 1 out of 100
2023-12-13 20:09:19 103 [train] 0.02763052645050699 [valid] 0.0364360585808754
2023-12-13 20:09:19 104 [train] 0.0274406586928914 [valid] 0.035969968885183334
2023-12-13 20:09:19 105 [train] 0.02731079436350791 [valid] 0.03593654930591583
2023-12-13 20:09:19 106 [train] 0.027161543573518947 [valid] 0.03593149408698082
