2023-12-13 03:34:03 t1dms 4 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 03:34:04 Saved model's file: ./tmp/lstm_weights/2183037.pt
2023-12-13 03:34:30 145 [train] 0.06139585034300884 [valid] 0.06247194483876228
2023-12-13 03:34:30 EarlyStopping counter: 10 out of 100
2023-12-13 03:34:30 146 [train] 0.061162682405362524 [valid] 0.06160438060760498
2023-12-13 03:34:30 EarlyStopping counter: 11 out of 100
2023-12-13 03:34:30 147 [train] 0.061024367210588286 [valid] 0.062023017555475235
2023-12-13 03:34:30 EarlyStopping counter: 12 out of 100
2023-12-13 03:34:30 148 [train] 0.060893701400519126 [valid] 0.06227141618728638
2023-12-13 03:34:30 EarlyStopping counter: 13 out of 100
2023-12-13 03:34:30 149 [train] 0.061243767162696236 [valid] 0.06258545070886612
2023-12-13 03:34:30 EarlyStopping counter: 14 out of 100
2023-12-13 03:34:30 150 [train] 0.061301488639964236 [valid] 0.06284623593091965
2023-12-13 03:34:30 EarlyStopping counter: 15 out of 100
2023-12-13 03:34:30 151 [train] 0.060546563539121835 [valid] 0.06159777194261551
2023-12-13 03:34:30 EarlyStopping counter: 16 out of 100
2023-12-13 03:34:30 152 [train] 0.06045215141161212 [valid] 0.06279493868350983
2023-12-13 03:34:30 EarlyStopping counter: 17 out of 100
2023-12-13 03:34:30 153 [train] 0.06021408377481358 [valid] 0.06264948844909668
2023-12-13 03:34:30 EarlyStopping counter: 18 out of 100
2023-12-13 03:34:30 154 [train] 0.06045183859809879 [valid] 0.061836548149585724
2023-12-13 03:34:30 EarlyStopping counter: 19 out of 100
2023-12-13 03:34:30 155 [train] 0.06010211678221822 [valid] 0.06250536441802979
2023-12-13 03:34:30 EarlyStopping counter: 20 out of 100
2023-12-13 03:34:30 156 [train] 0.05985772651841953 [valid] 0.0618940070271492
2023-12-13 03:34:30 EarlyStopping counter: 21 out of 100
2023-12-13 03:34:30 157 [train] 0.0598281253395336 [valid] 0.06212212145328522
2023-12-13 03:34:30 EarlyStopping counter: 22 out of 100
2023-12-13 03:34:30 158 [train] 0.0601813600709041 [valid] 0.06344348937273026
2023-12-13 03:34:30 EarlyStopping counter: 23 out of 100
2023-12-13 03:34:30 159 [train] 0.05999943421089223 [valid] 0.06215956434607506
2023-12-13 03:34:30 EarlyStopping counter: 24 out of 100
2023-12-13 03:34:30 160 [train] 0.059688273329465164 [valid] 0.06162562593817711
2023-12-13 03:34:30 EarlyStopping counter: 25 out of 100
2023-12-13 03:34:30 161 [train] 0.05938295363670304 [valid] 0.06231836602091789
2023-12-13 03:34:31 EarlyStopping counter: 26 out of 100
2023-12-13 03:34:31 162 [train] 0.0591392663884021 [valid] 0.06249760463833809
2023-12-13 03:34:31 EarlyStopping counter: 27 out of 100
2023-12-13 03:34:31 163 [train] 0.05923409572625089 [valid] 0.06205201894044876
2023-12-13 03:34:31 EarlyStopping counter: 28 out of 100
2023-12-13 03:34:31 164 [train] 0.05903989020069795 [valid] 0.06242654100060463
2023-12-13 03:34:31 EarlyStopping counter: 29 out of 100
2023-12-13 03:34:31 165 [train] 0.05869770150942107 [valid] 0.061766911298036575
2023-12-13 03:34:31 EarlyStopping counter: 30 out of 100
2023-12-13 03:34:31 166 [train] 0.061071579333483464 [valid] 0.06514719873666763
2023-12-13 03:34:31 EarlyStopping counter: 31 out of 100
2023-12-13 03:34:31 167 [train] 0.060468439012765884 [valid] 0.06387875229120255
2023-12-13 03:34:31 EarlyStopping counter: 32 out of 100
2023-12-13 03:34:31 168 [train] 0.05867510877682695 [valid] 0.06266213953495026
2023-12-13 03:34:31 EarlyStopping counter: 33 out of 100
2023-12-13 03:34:31 169 [train] 0.05888365930877626 [valid] 0.062362346798181534
2023-12-13 03:34:31 EarlyStopping counter: 34 out of 100
2023-12-13 03:34:31 170 [train] 0.05942569711866478 [valid] 0.06339369714260101
2023-12-13 03:34:31 EarlyStopping counter: 35 out of 100
2023-12-13 03:34:31 171 [train] 0.058642162276165824 [valid] 0.06400290876626968
2023-12-13 03:34:31 EarlyStopping counter: 36 out of 100
2023-12-13 03:34:31 172 [train] 0.058035326888784766 [valid] 0.062490880489349365
2023-12-13 03:34:31 EarlyStopping counter: 37 out of 100
2023-12-13 03:34:31 173 [train] 0.05787635992635928 [valid] 0.061654455959796906
2023-12-13 03:34:31 174 [train] 0.05763018388478529 [valid] 0.061457302421331406
2023-12-13 03:34:31 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:31 175 [train] 0.05792182849143587 [valid] 0.06245039030909538
2023-12-13 03:34:31 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:31 176 [train] 0.058230523230685366 [valid] 0.06296144425868988
2023-12-13 03:34:31 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:31 177 [train] 0.05725633211079098 [valid] 0.062523253262043
2023-12-13 03:34:31 178 [train] 0.05719829046921361 [valid] 0.06138642504811287
2023-12-13 03:34:31 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:31 179 [train] 0.05699256226597797 [valid] 0.06204160675406456
2023-12-13 03:34:31 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:31 180 [train] 0.05742121385853915 [valid] 0.06368228793144226
2023-12-13 03:34:31 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:31 181 [train] 0.05702060702744694 [valid] 0.06164133548736572
2023-12-13 03:34:31 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:31 182 [train] 0.05686199425586632 [valid] 0.06271419674158096
2023-12-13 03:34:31 EarlyStopping counter: 5 out of 100
2023-12-13 03:34:31 183 [train] 0.057398294553249365 [valid] 0.0630209818482399
2023-12-13 03:34:31 EarlyStopping counter: 6 out of 100
2023-12-13 03:34:31 184 [train] 0.057153080678766684 [valid] 0.06241513043642044
2023-12-13 03:34:31 EarlyStopping counter: 7 out of 100
2023-12-13 03:34:31 185 [train] 0.056319227874545116 [valid] 0.06266108900308609
2023-12-13 03:34:31 EarlyStopping counter: 8 out of 100
2023-12-13 03:34:31 186 [train] 0.05622072883748582 [valid] 0.06184450909495354
2023-12-13 03:34:31 EarlyStopping counter: 9 out of 100
2023-12-13 03:34:31 187 [train] 0.056577118058201106 [valid] 0.06324580311775208
2023-12-13 03:34:31 EarlyStopping counter: 10 out of 100
2023-12-13 03:34:31 188 [train] 0.05628919989491502 [valid] 0.0628066211938858
2023-12-13 03:34:31 EarlyStopping counter: 11 out of 100
2023-12-13 03:34:31 189 [train] 0.055881253233002054 [valid] 0.06201783940196037
2023-12-13 03:34:31 EarlyStopping counter: 12 out of 100
2023-12-13 03:34:31 190 [train] 0.05595586417863766 [valid] 0.06222815066576004
2023-12-13 03:34:31 EarlyStopping counter: 13 out of 100
2023-12-13 03:34:31 191 [train] 0.056891903070555555 [valid] 0.06364011764526367
2023-12-13 03:34:31 EarlyStopping counter: 14 out of 100
2023-12-13 03:34:31 192 [train] 0.05588023223736811 [valid] 0.06265788525342941
2023-12-13 03:34:31 EarlyStopping counter: 15 out of 100
2023-12-13 03:34:31 193 [train] 0.05615224263497761 [valid] 0.0622834712266922
2023-12-13 03:34:31 EarlyStopping counter: 16 out of 100
2023-12-13 03:34:31 194 [train] 0.057257888317551645 [valid] 0.06512246280908585
2023-12-13 03:34:32 EarlyStopping counter: 17 out of 100
2023-12-13 03:34:32 195 [train] 0.05548966113877084 [valid] 0.06321488320827484
2023-12-13 03:34:32 EarlyStopping counter: 18 out of 100
2023-12-13 03:34:32 196 [train] 0.0554017878270575 [valid] 0.06196922808885574
2023-12-13 03:34:32 EarlyStopping counter: 19 out of 100
2023-12-13 03:34:32 197 [train] 0.05500974252243482 [valid] 0.062107205390930176
2023-12-13 03:34:32 EarlyStopping counter: 20 out of 100
2023-12-13 03:34:32 198 [train] 0.05523991053702221 [valid] 0.06343743950128555
2023-12-13 03:34:32 EarlyStopping counter: 21 out of 100
2023-12-13 03:34:32 199 [train] 0.054894448668208154 [valid] 0.06279397010803223
2023-12-13 03:34:32 EarlyStopping counter: 22 out of 100
2023-12-13 03:34:32 200 [train] 0.05675881047777477 [valid] 0.06364817917346954
2023-12-13 03:34:32 EarlyStopping counter: 23 out of 100
2023-12-13 03:34:32 201 [train] 0.05600479840567069 [valid] 0.06404665112495422
2023-12-13 03:34:32 EarlyStopping counter: 24 out of 100
2023-12-13 03:34:32 202 [train] 0.05452760631617691 [valid] 0.06322363018989563
2023-12-13 03:34:32 EarlyStopping counter: 25 out of 100
2023-12-13 03:34:32 203 [train] 0.0548563408665359 [valid] 0.06198083236813545
2023-12-13 03:34:32 EarlyStopping counter: 26 out of 100
2023-12-13 03:34:32 204 [train] 0.05433372873812914 [valid] 0.06302131712436676
2023-12-13 03:34:32 EarlyStopping counter: 27 out of 100
2023-12-13 03:34:32 205 [train] 0.054698138941256774 [valid] 0.06289002299308777
2023-12-13 03:34:32 EarlyStopping counter: 28 out of 100
2023-12-13 03:34:32 206 [train] 0.05419940959351758 [valid] 0.06221171095967293
2023-12-13 03:34:32 EarlyStopping counter: 29 out of 100
2023-12-13 03:34:32 207 [train] 0.05414320842274243 [valid] 0.06289730966091156
2023-12-13 03:34:32 EarlyStopping counter: 30 out of 100
2023-12-13 03:34:32 208 [train] 0.05500967979120711 [valid] 0.06347499787807465
2023-12-13 03:34:32 EarlyStopping counter: 31 out of 100
2023-12-13 03:34:32 209 [train] 0.05432106662053792 [valid] 0.062117788940668106
2023-12-13 03:34:32 EarlyStopping counter: 32 out of 100
2023-12-13 03:34:32 210 [train] 0.054500603227920476 [valid] 0.0639973133802414
2023-12-13 03:34:32 EarlyStopping counter: 33 out of 100
2023-12-13 03:34:32 211 [train] 0.054336423154122064 [valid] 0.06227806583046913
2023-12-13 03:34:32 EarlyStopping counter: 34 out of 100
2023-12-13 03:34:32 212 [train] 0.05466530356733572 [valid] 0.06425724178552628
2023-12-13 03:34:32 EarlyStopping counter: 35 out of 100
2023-12-13 03:34:32 213 [train] 0.05862435982340858 [valid] 0.06829863786697388
2023-12-13 03:34:32 EarlyStopping counter: 36 out of 100
2023-12-13 03:34:32 214 [train] 0.053557701697129576 [valid] 0.06245274096727371
2023-12-13 03:34:32 EarlyStopping counter: 37 out of 100
2023-12-13 03:34:32 215 [train] 0.05647105850013239 [valid] 0.0660296231508255
2023-12-13 03:34:32 EarlyStopping counter: 38 out of 100
2023-12-13 03:34:32 216 [train] 0.05588430359161326 [valid] 0.06489550322294235
2023-12-13 03:34:32 EarlyStopping counter: 39 out of 100
2023-12-13 03:34:32 217 [train] 0.05306637975653367 [valid] 0.06280745565891266
2023-12-13 03:34:32 EarlyStopping counter: 40 out of 100
2023-12-13 03:34:32 218 [train] 0.0534493309623074 [valid] 0.06312166899442673
2023-12-13 03:34:32 EarlyStopping counter: 41 out of 100
2023-12-13 03:34:32 219 [train] 0.05415862482706351 [valid] 0.0640544444322586
2023-12-13 03:34:32 EarlyStopping counter: 42 out of 100
2023-12-13 03:34:32 220 [train] 0.05283368731449757 [valid] 0.061623215675354004
2023-12-13 03:34:32 EarlyStopping counter: 43 out of 100
2023-12-13 03:34:32 221 [train] 0.05273574418831794 [valid] 0.06257002800703049
2023-12-13 03:34:32 EarlyStopping counter: 44 out of 100
2023-12-13 03:34:32 222 [train] 0.053551652535263984 [valid] 0.06381268054246902
2023-12-13 03:34:32 EarlyStopping counter: 45 out of 100
2023-12-13 03:34:32 223 [train] 0.05254935191589452 [valid] 0.06171664968132973
2023-12-13 03:34:32 EarlyStopping counter: 46 out of 100
2023-12-13 03:34:32 224 [train] 0.05287300229870847 [valid] 0.06421241909265518
2023-12-13 03:34:32 EarlyStopping counter: 47 out of 100
2023-12-13 03:34:32 225 [train] 0.05243356252044794 [valid] 0.06221738085150719
2023-12-13 03:34:32 EarlyStopping counter: 48 out of 100
2023-12-13 03:34:32 226 [train] 0.05343774129592237 [valid] 0.06460950523614883
2023-12-13 03:34:32 EarlyStopping counter: 49 out of 100
2023-12-13 03:34:32 227 [train] 0.05225745167228438 [valid] 0.06290106475353241
2023-12-13 03:34:32 EarlyStopping counter: 50 out of 100
2023-12-13 03:34:32 228 [train] 0.05255201570911422 [valid] 0.06282678991556168
2023-12-13 03:34:33 EarlyStopping counter: 51 out of 100
2023-12-13 03:34:33 229 [train] 0.05255685578144732 [valid] 0.0640261173248291
2023-12-13 03:34:33 EarlyStopping counter: 52 out of 100
2023-12-13 03:34:33 230 [train] 0.05187297910673633 [valid] 0.06251832097768784
2023-12-13 03:34:33 EarlyStopping counter: 53 out of 100
2023-12-13 03:34:33 231 [train] 0.0523719657545111 [valid] 0.06357933580875397
2023-12-13 03:34:33 EarlyStopping counter: 54 out of 100
2023-12-13 03:34:33 232 [train] 0.05254782466883106 [valid] 0.06394582986831665
2023-12-13 03:34:33 EarlyStopping counter: 55 out of 100
2023-12-13 03:34:33 233 [train] 0.05168269923888147 [valid] 0.06297788769006729
2023-12-13 03:34:33 EarlyStopping counter: 56 out of 100
2023-12-13 03:34:33 234 [train] 0.051466685897182854 [valid] 0.06390996277332306
2023-12-13 03:34:33 EarlyStopping counter: 57 out of 100
2023-12-13 03:34:33 235 [train] 0.05160454754895043 [valid] 0.06306812912225723
2023-12-13 03:34:33 EarlyStopping counter: 58 out of 100
2023-12-13 03:34:33 236 [train] 0.05166309413367084 [valid] 0.06341539323329926
2023-12-13 03:34:33 EarlyStopping counter: 59 out of 100
2023-12-13 03:34:33 237 [train] 0.05157631747646346 [valid] 0.06365042179822922
2023-12-13 03:34:33 EarlyStopping counter: 60 out of 100
2023-12-13 03:34:33 238 [train] 0.051453738839232495 [valid] 0.06358740478754044
2023-12-13 03:34:33 EarlyStopping counter: 61 out of 100
2023-12-13 03:34:33 239 [train] 0.054301067000432385 [valid] 0.06561023741960526
2023-12-13 03:34:33 EarlyStopping counter: 62 out of 100
2023-12-13 03:34:33 240 [train] 0.05117381252126679 [valid] 0.06527047604322433
2023-12-13 03:34:33 EarlyStopping counter: 63 out of 100
2023-12-13 03:34:33 241 [train] 0.05236994550519046 [valid] 0.06407485157251358
2023-12-13 03:34:33 EarlyStopping counter: 64 out of 100
2023-12-13 03:34:33 242 [train] 0.056812167777458115 [valid] 0.0709419772028923
2023-12-13 03:34:33 EarlyStopping counter: 65 out of 100
2023-12-13 03:34:33 243 [train] 0.051385124857049616 [valid] 0.06376707553863525
2023-12-13 03:34:33 EarlyStopping counter: 66 out of 100
2023-12-13 03:34:33 244 [train] 0.05613477561356766 [valid] 0.06926218420267105
2023-12-13 03:34:33 EarlyStopping counter: 67 out of 100
2023-12-13 03:34:33 245 [train] 0.0548688736744225 [valid] 0.06838861107826233
2023-12-13 03:34:33 EarlyStopping counter: 68 out of 100
2023-12-13 03:34:33 246 [train] 0.05072018346704897 [valid] 0.06363607943058014
2023-12-13 03:34:33 EarlyStopping counter: 69 out of 100
2023-12-13 03:34:33 247 [train] 0.05280273927686115 [valid] 0.0668448954820633
2023-12-13 03:34:33 EarlyStopping counter: 70 out of 100
2023-12-13 03:34:33 248 [train] 0.05206011931988455 [valid] 0.06439301371574402
2023-12-13 03:34:33 EarlyStopping counter: 71 out of 100
2023-12-13 03:34:33 249 [train] 0.05060089446072068 [valid] 0.0641695111989975
2023-12-13 03:34:33 EarlyStopping counter: 72 out of 100
2023-12-13 03:34:33 250 [train] 0.050434499801624386 [valid] 0.06375894695520401
2023-12-13 03:34:33 EarlyStopping counter: 73 out of 100
2023-12-13 03:34:33 251 [train] 0.05136338186760744 [valid] 0.06487207114696503
2023-12-13 03:34:33 EarlyStopping counter: 74 out of 100
2023-12-13 03:34:33 252 [train] 0.05087825924246794 [valid] 0.06480375677347183
2023-12-13 03:34:33 EarlyStopping counter: 75 out of 100
2023-12-13 03:34:33 253 [train] 0.05011510031874336 [valid] 0.06282582879066467
2023-12-13 03:34:33 EarlyStopping counter: 76 out of 100
2023-12-13 03:34:33 254 [train] 0.04980878454322616 [valid] 0.06355025619268417
2023-12-13 03:34:33 EarlyStopping counter: 77 out of 100
2023-12-13 03:34:33 255 [train] 0.04989164050978919 [valid] 0.06418252736330032
2023-12-13 03:34:33 EarlyStopping counter: 78 out of 100
2023-12-13 03:34:33 256 [train] 0.05019049397447989 [valid] 0.06433048844337463
2023-12-13 03:34:33 EarlyStopping counter: 79 out of 100
2023-12-13 03:34:33 257 [train] 0.04944702704614472 [valid] 0.06343739479780197
2023-12-13 03:34:33 EarlyStopping counter: 80 out of 100
2023-12-13 03:34:33 258 [train] 0.04978625315596305 [valid] 0.0648043304681778
2023-12-13 03:34:33 EarlyStopping counter: 81 out of 100
2023-12-13 03:34:33 259 [train] 0.0492518995555916 [valid] 0.06395471096038818
2023-12-13 03:34:33 EarlyStopping counter: 82 out of 100
2023-12-13 03:34:33 260 [train] 0.049372109584510326 [valid] 0.06447247415781021
2023-12-13 03:34:33 EarlyStopping counter: 83 out of 100
2023-12-13 03:34:33 261 [train] 0.04943683389796033 [valid] 0.06350277364253998
2023-12-13 03:34:34 EarlyStopping counter: 84 out of 100
2023-12-13 03:34:34 262 [train] 0.04919077641153265 [valid] 0.06367288529872894
2023-12-13 03:34:34 EarlyStopping counter: 85 out of 100
2023-12-13 03:34:34 263 [train] 0.04986551907357006 [valid] 0.0660366341471672
2023-12-13 03:34:34 EarlyStopping counter: 86 out of 100
2023-12-13 03:34:34 264 [train] 0.04969294240609521 [valid] 0.06412878632545471
2023-12-13 03:34:34 EarlyStopping counter: 87 out of 100
2023-12-13 03:34:34 265 [train] 0.04988587735265139 [valid] 0.06539599597454071
2023-12-13 03:34:34 EarlyStopping counter: 88 out of 100
2023-12-13 03:34:34 266 [train] 0.05200738105035964 [valid] 0.06743509322404861
2023-12-13 03:34:34 EarlyStopping counter: 89 out of 100
2023-12-13 03:34:34 267 [train] 0.048688804087716905 [valid] 0.06432268768548965
2023-12-13 03:34:34 EarlyStopping counter: 90 out of 100
2023-12-13 03:34:34 268 [train] 0.04952976941352799 [valid] 0.06549916416406631
2023-12-13 03:34:34 EarlyStopping counter: 91 out of 100
2023-12-13 03:34:34 269 [train] 0.048442855377548506 [valid] 0.06420941650867462
2023-12-13 03:34:34 EarlyStopping counter: 92 out of 100
2023-12-13 03:34:34 270 [train] 0.04831443424336612 [valid] 0.06370045989751816
2023-12-13 03:34:34 EarlyStopping counter: 93 out of 100
2023-12-13 03:34:34 271 [train] 0.048463263493474754 [valid] 0.0649341568350792
2023-12-13 03:34:34 EarlyStopping counter: 94 out of 100
2023-12-13 03:34:34 272 [train] 0.048865649239381866 [valid] 0.06475363671779633
2023-12-13 03:34:34 EarlyStopping counter: 95 out of 100
2023-12-13 03:34:34 273 [train] 0.04812445527031308 [valid] 0.06430600583553314
2023-12-13 03:34:34 EarlyStopping counter: 96 out of 100
2023-12-13 03:34:34 274 [train] 0.048316280102534664 [valid] 0.06444188207387924
2023-12-13 03:34:34 EarlyStopping counter: 97 out of 100
2023-12-13 03:34:34 275 [train] 0.04800748719745094 [valid] 0.06427852064371109
2023-12-13 03:34:34 EarlyStopping counter: 98 out of 100
2023-12-13 03:34:34 276 [train] 0.048061170326989325 [valid] 0.06595376878976822
2023-12-13 03:34:34 EarlyStopping counter: 99 out of 100
2023-12-13 03:34:34 277 [train] 0.04864001246390953 [valid] 0.0641784518957138
2023-12-13 03:34:34 EarlyStopping counter: 100 out of 100
2023-12-13 03:34:34 278 [train] 0.047984289326926784 [valid] 0.06631575524806976
2023-12-13 03:34:34 Early Stopped.
2023-12-13 03:34:34 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.00031622776601683794, 'patience': 100} [0.24776284]
2023-12-13 03:34:34 Saved model's file: ./tmp/lstm_weights/817564.pt
2023-12-13 03:34:34 0 [train] 0.9784605669833365 [valid] 0.8515623807907104
2023-12-13 03:34:34 0 [train] 0.5248557178392297 [valid] 0.49751800298690796
2023-12-13 03:34:34 1 [train] 0.3355698158875817 [valid] 0.2953028678894043
2023-12-13 03:34:34 2 [train] 0.25421341464278246 [valid] 0.19668756425380707
2023-12-13 03:34:34 3 [train] 0.23750790071097158 [valid] 0.18732044100761414
2023-12-13 03:34:34 4 [train] 0.19362842468988328 [valid] 0.14729902148246765
2023-12-13 03:34:34 5 [train] 0.1743780771891276 [valid] 0.14303453266620636
2023-12-13 03:34:34 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:34 6 [train] 0.17823019144790514 [valid] 0.155565083026886
2023-12-13 03:34:34 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:34 7 [train] 0.16641800722018593 [valid] 0.14403009414672852
2023-12-13 03:34:34 8 [train] 0.15360397326626948 [valid] 0.12430056184530258
2023-12-13 03:34:34 9 [train] 0.1513257104282578 [valid] 0.11679413914680481
2023-12-13 03:34:34 10 [train] 0.14686034854856275 [valid] 0.11132112145423889
2023-12-13 03:34:34 11 [train] 0.13949248944187448 [valid] 0.10698824375867844
2023-12-13 03:34:34 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:34 12 [train] 0.1354967663064599 [valid] 0.10707996040582657
2023-12-13 03:34:34 13 [train] 0.13164529275326503 [valid] 0.10578148812055588
2023-12-13 03:34:34 14 [train] 0.12677527414191336 [valid] 0.1016012653708458
2023-12-13 03:34:34 15 [train] 0.12317950628875267 [valid] 0.09853826463222504
2023-12-13 03:34:35 16 [train] 0.11964698989565174 [valid] 0.09665651619434357
2023-12-13 03:34:35 17 [train] 0.1158572794159963 [valid] 0.09496071934700012
2023-12-13 03:34:35 18 [train] 0.11278849336806507 [valid] 0.0935385525226593
2023-12-13 03:34:35 19 [train] 0.10950772989807385 [valid] 0.09101312607526779
2023-12-13 03:34:35 20 [train] 0.10670491902246362 [valid] 0.08849064260721207
2023-12-13 03:34:35 21 [train] 0.10392046741963852 [valid] 0.08647564798593521
2023-12-13 03:34:35 22 [train] 0.101304599527447 [valid] 0.08497416973114014
2023-12-13 03:34:35 23 [train] 0.09909661881448258 [valid] 0.08329054713249207
2023-12-13 03:34:35 24 [train] 0.09679607472692926 [valid] 0.0810910314321518
2023-12-13 03:34:35 25 [train] 0.09465074842973124 [valid] 0.07990724593400955
2023-12-13 03:34:35 26 [train] 0.09272254025563598 [valid] 0.07952004671096802
2023-12-13 03:34:35 27 [train] 0.09080629128341873 [valid] 0.07718973606824875
2023-12-13 03:34:35 28 [train] 0.08944299615298708 [valid] 0.07582632452249527
2023-12-13 03:34:35 29 [train] 0.08837882914979543 [valid] 0.07550664246082306
2023-12-13 03:34:35 30 [train] 0.08579195281934171 [valid] 0.07368116825819016
2023-12-13 03:34:35 31 [train] 0.08431217225179785 [valid] 0.07203946262598038
2023-12-13 03:34:35 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:35 32 [train] 0.08380692066358668 [valid] 0.07207916676998138
2023-12-13 03:34:35 33 [train] 0.08176038722463307 [valid] 0.07143230736255646
2023-12-13 03:34:35 34 [train] 0.0809707292799084 [valid] 0.07055733352899551
2023-12-13 03:34:35 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:35 35 [train] 0.08117071654470194 [valid] 0.07061592489480972
2023-12-13 03:34:35 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:35 36 [train] 0.0798626962960476 [valid] 0.07064051181077957
2023-12-13 03:34:35 37 [train] 0.07788977428295073 [valid] 0.0692409947514534
2023-12-13 03:34:35 38 [train] 0.0771633801937458 [valid] 0.0677696242928505
2023-12-13 03:34:35 39 [train] 0.07617320308816575 [valid] 0.0674116462469101
2023-12-13 03:34:35 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:35 40 [train] 0.07733866255286903 [valid] 0.06989481300115585
2023-12-13 03:34:35 41 [train] 0.07501254403697592 [valid] 0.06692524254322052
2023-12-13 03:34:35 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:35 42 [train] 0.07672013499818388 [valid] 0.06891845166683197
2023-12-13 03:34:35 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:35 43 [train] 0.07506026952926602 [valid] 0.06784575432538986
2023-12-13 03:34:35 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:35 44 [train] 0.07298996842776735 [valid] 0.06700611859560013
2023-12-13 03:34:35 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:35 45 [train] 0.07384995149359816 [valid] 0.06813269108533859
2023-12-13 03:34:35 46 [train] 0.07205092623120263 [valid] 0.06467292457818985
2023-12-13 03:34:35 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:35 47 [train] 0.07404637846740939 [valid] 0.06951888650655746
2023-12-13 03:34:35 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:35 48 [train] 0.0740944703020865 [valid] 0.07014380395412445
2023-12-13 03:34:35 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:35 49 [train] 0.07057951703401548 [valid] 0.0648869052529335
2023-12-13 03:34:35 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:35 50 [train] 0.07138848404533096 [valid] 0.06705275177955627
2023-12-13 03:34:36 EarlyStopping counter: 5 out of 100
2023-12-13 03:34:36 51 [train] 0.06943731919108402 [valid] 0.06570511311292648
2023-12-13 03:34:36 EarlyStopping counter: 6 out of 100
2023-12-13 03:34:36 52 [train] 0.06873485960421108 [valid] 0.06490304321050644
2023-12-13 03:34:36 EarlyStopping counter: 7 out of 100
2023-12-13 03:34:36 53 [train] 0.06854038736561224 [valid] 0.06481010466814041
2023-12-13 03:34:36 EarlyStopping counter: 8 out of 100
2023-12-13 03:34:36 54 [train] 0.06785850561711759 [valid] 0.06514497846364975
2023-12-13 03:34:36 55 [train] 0.06743091194047815 [valid] 0.06457684934139252
2023-12-13 03:34:36 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:36 56 [train] 0.0680077554258917 [valid] 0.06477141380310059
2023-12-13 03:34:36 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:36 57 [train] 0.06807764269234169 [valid] 0.06698405742645264
2023-12-13 03:34:36 58 [train] 0.06612774590030313 [valid] 0.06389269977807999
2023-12-13 03:34:36 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:36 59 [train] 0.0717889644382965 [valid] 0.07015842199325562
2023-12-13 03:34:36 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:36 60 [train] 0.06565351891774862 [valid] 0.06410461664199829
2023-12-13 03:34:36 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:36 61 [train] 0.06729571011272215 [valid] 0.0657859668135643
2023-12-13 03:34:36 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:36 62 [train] 0.06646467102248044 [valid] 0.06590142846107483
2023-12-13 03:34:36 63 [train] 0.0644720277105946 [valid] 0.06320950388908386
2023-12-13 03:34:36 EarlyStopping counter: 1 out of 100
2023-12-13 03:34:36 64 [train] 0.06406787393747695 [valid] 0.06348060071468353
2023-12-13 03:34:36 EarlyStopping counter: 2 out of 100
2023-12-13 03:34:36 65 [train] 0.06424686760597285 [valid] 0.06486593931913376
2023-12-13 03:34:36 EarlyStopping counter: 3 out of 100
2023-12-13 03:34:36 66 [train] 0.06733070107709084 [valid] 0.06753344088792801
2023-12-13 03:34:36 EarlyStopping counter: 4 out of 100
2023-12-13 03:34:36 67 [train] 0.06358924189892907 [valid] 0.0638696551322937
2023-12-13 03:34:36 EarlyStopping counter: 5 out of 100
2023-12-13 03:34:36 68 [train] 0.06582227313802355 [valid] 0.06696423888206482
2023-12-13 03:34:36 EarlyStopping counter: 6 out of 100
2023-12-13 03:34:36 69 [train] 0.0628900432382666 [valid] 0.06389185786247253
2023-12-13 03:34:36 EarlyStopping counter: 7 out of 100
2023-12-13 03:34:36 70 [train] 0.06452003159072428 [valid] 0.06580419838428497
