2023-12-13 09:06:40 t1dms 5 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-13 09:06:41 Saved model's file: ./tmp/lstm_weights/4551526.pt
2023-12-13 09:06:57 539 [train] 0.03632255163531573 [valid] 0.07169736921787262
2023-12-13 09:06:57 EarlyStopping counter: 15 out of 100
2023-12-13 09:06:57 540 [train] 0.03629728033029962 [valid] 0.07169210910797119
2023-12-13 09:06:57 EarlyStopping counter: 16 out of 100
2023-12-13 09:06:57 541 [train] 0.036265044550721846 [valid] 0.07151717692613602
2023-12-13 09:06:57 EarlyStopping counter: 17 out of 100
2023-12-13 09:06:57 542 [train] 0.03623753157444298 [valid] 0.07159367203712463
2023-12-13 09:06:57 EarlyStopping counter: 18 out of 100
2023-12-13 09:06:57 543 [train] 0.03622375326674609 [valid] 0.07170706242322922
2023-12-13 09:06:57 EarlyStopping counter: 19 out of 100
2023-12-13 09:06:57 544 [train] 0.03622965832861761 [valid] 0.07192955166101456
2023-12-13 09:06:57 EarlyStopping counter: 20 out of 100
2023-12-13 09:06:57 545 [train] 0.03617376444994339 [valid] 0.07122611999511719
2023-12-13 09:06:57 EarlyStopping counter: 21 out of 100
2023-12-13 09:06:57 546 [train] 0.03614170398075311 [valid] 0.07173911482095718
2023-12-13 09:06:57 EarlyStopping counter: 22 out of 100
2023-12-13 09:06:57 547 [train] 0.036126912017131134 [valid] 0.07138627022504807
2023-12-13 09:06:57 EarlyStopping counter: 23 out of 100
2023-12-13 09:06:57 548 [train] 0.0361566519519935 [valid] 0.07221170514822006
2023-12-13 09:06:57 549 [train] 0.036215565721726135 [valid] 0.07084301114082336
2023-12-13 09:06:57 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:57 550 [train] 0.03615599453804039 [valid] 0.07246015965938568
2023-12-13 09:06:57 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:57 551 [train] 0.03614655055016989 [valid] 0.07095922529697418
2023-12-13 09:06:57 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:57 552 [train] 0.03604520487022542 [valid] 0.07216434925794601
2023-12-13 09:06:57 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:57 553 [train] 0.03601936220989695 [valid] 0.07137984782457352
2023-12-13 09:06:57 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:57 554 [train] 0.035930086038119737 [valid] 0.07160232216119766
2023-12-13 09:06:57 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:57 555 [train] 0.03591867683765789 [valid] 0.07184041291475296
2023-12-13 09:06:57 EarlyStopping counter: 7 out of 100
2023-12-13 09:06:57 556 [train] 0.035960496769153645 [valid] 0.07092409580945969
2023-12-13 09:06:57 EarlyStopping counter: 8 out of 100
2023-12-13 09:06:57 557 [train] 0.036039300251840836 [valid] 0.0723976269364357
2023-12-13 09:06:57 EarlyStopping counter: 9 out of 100
2023-12-13 09:06:57 558 [train] 0.0359569890091994 [valid] 0.07088038325309753
2023-12-13 09:06:57 EarlyStopping counter: 10 out of 100
2023-12-13 09:06:57 559 [train] 0.03588654239484597 [valid] 0.0722743421792984
2023-12-13 09:06:57 EarlyStopping counter: 11 out of 100
2023-12-13 09:06:57 560 [train] 0.03579182609073108 [valid] 0.07137040048837662
2023-12-13 09:06:57 EarlyStopping counter: 12 out of 100
2023-12-13 09:06:57 561 [train] 0.03576274110846931 [valid] 0.07160010933876038
2023-12-13 09:06:57 EarlyStopping counter: 13 out of 100
2023-12-13 09:06:57 562 [train] 0.035739016763511156 [valid] 0.0713600441813469
2023-12-13 09:06:57 EarlyStopping counter: 14 out of 100
2023-12-13 09:06:57 563 [train] 0.03570399120716112 [valid] 0.07168429344892502
2023-12-13 09:06:57 EarlyStopping counter: 15 out of 100
2023-12-13 09:06:57 564 [train] 0.035698662123953305 [valid] 0.07123110443353653
2023-12-13 09:06:57 EarlyStopping counter: 16 out of 100
2023-12-13 09:06:57 565 [train] 0.03565299373474859 [valid] 0.07172027975320816
2023-12-13 09:06:57 EarlyStopping counter: 17 out of 100
2023-12-13 09:06:57 566 [train] 0.03562772909312376 [valid] 0.0716380849480629
2023-12-13 09:06:58 EarlyStopping counter: 18 out of 100
2023-12-13 09:06:58 567 [train] 0.03563532783162026 [valid] 0.07110762596130371
2023-12-13 09:06:58 EarlyStopping counter: 19 out of 100
2023-12-13 09:06:58 568 [train] 0.03561919171451813 [valid] 0.07193659245967865
2023-12-13 09:06:58 EarlyStopping counter: 20 out of 100
2023-12-13 09:06:58 569 [train] 0.035598706908612734 [valid] 0.07114789634943008
2023-12-13 09:06:58 EarlyStopping counter: 21 out of 100
2023-12-13 09:06:58 570 [train] 0.035552384808570855 [valid] 0.07201993465423584
2023-12-13 09:06:58 EarlyStopping counter: 22 out of 100
2023-12-13 09:06:58 571 [train] 0.03549851165596573 [valid] 0.07171574980020523
2023-12-13 09:06:58 EarlyStopping counter: 23 out of 100
2023-12-13 09:06:58 572 [train] 0.035477925247202315 [valid] 0.07136476039886475
2023-12-13 09:06:58 EarlyStopping counter: 24 out of 100
2023-12-13 09:06:58 573 [train] 0.035450855314376806 [valid] 0.07153348624706268
2023-12-13 09:06:58 EarlyStopping counter: 25 out of 100
2023-12-13 09:06:58 574 [train] 0.035433017138746525 [valid] 0.07155942916870117
2023-12-13 09:06:58 EarlyStopping counter: 26 out of 100
2023-12-13 09:06:58 575 [train] 0.03540094514998297 [valid] 0.07165518403053284
2023-12-13 09:06:58 EarlyStopping counter: 27 out of 100
2023-12-13 09:06:58 576 [train] 0.03538155253045261 [valid] 0.07147596031427383
2023-12-13 09:06:58 EarlyStopping counter: 28 out of 100
2023-12-13 09:06:58 577 [train] 0.03536150202022067 [valid] 0.0716460719704628
2023-12-13 09:06:58 EarlyStopping counter: 29 out of 100
2023-12-13 09:06:58 578 [train] 0.03533052863730561 [valid] 0.07128087431192398
2023-12-13 09:06:58 EarlyStopping counter: 30 out of 100
2023-12-13 09:06:58 579 [train] 0.03533048844630165 [valid] 0.07210574299097061
2023-12-13 09:06:58 EarlyStopping counter: 31 out of 100
2023-12-13 09:06:58 580 [train] 0.03531119348259554 [valid] 0.0712636187672615
2023-12-13 09:06:58 EarlyStopping counter: 32 out of 100
2023-12-13 09:06:58 581 [train] 0.03530364871645967 [valid] 0.07213369756937027
2023-12-13 09:06:58 EarlyStopping counter: 33 out of 100
2023-12-13 09:06:58 582 [train] 0.035303662941303285 [valid] 0.07121304422616959
2023-12-13 09:06:58 EarlyStopping counter: 34 out of 100
2023-12-13 09:06:58 583 [train] 0.03527380707895472 [valid] 0.07223764061927795
2023-12-13 09:06:58 584 [train] 0.035253919406040085 [valid] 0.07078877836465836
2023-12-13 09:06:58 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:58 585 [train] 0.03526995836624077 [valid] 0.0721728727221489
2023-12-13 09:06:58 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:58 586 [train] 0.03515695781624388 [valid] 0.0710538923740387
2023-12-13 09:06:58 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:58 587 [train] 0.0351165203665871 [valid] 0.07157773524522781
2023-12-13 09:06:58 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:58 588 [train] 0.03508662439084479 [valid] 0.07156290113925934
2023-12-13 09:06:58 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:58 589 [train] 0.035070880937079586 [valid] 0.07189769297838211
2023-12-13 09:06:58 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:58 590 [train] 0.0351193373291088 [valid] 0.07084906846284866
2023-12-13 09:06:58 EarlyStopping counter: 7 out of 100
2023-12-13 09:06:58 591 [train] 0.03519991234255334 [valid] 0.07248204946517944
2023-12-13 09:06:58 EarlyStopping counter: 8 out of 100
2023-12-13 09:06:58 592 [train] 0.03508495437424807 [valid] 0.07092111557722092
2023-12-13 09:06:58 EarlyStopping counter: 9 out of 100
2023-12-13 09:06:58 593 [train] 0.034980945932191046 [valid] 0.07187298685312271
2023-12-13 09:06:58 EarlyStopping counter: 10 out of 100
2023-12-13 09:06:58 594 [train] 0.03495891815761015 [valid] 0.07142859697341919
2023-12-13 09:06:58 EarlyStopping counter: 11 out of 100
2023-12-13 09:06:58 595 [train] 0.03497598994345892 [valid] 0.07199636101722717
2023-12-13 09:06:58 EarlyStopping counter: 12 out of 100
2023-12-13 09:06:58 596 [train] 0.03489366109438595 [valid] 0.07139603048563004
2023-12-13 09:06:58 EarlyStopping counter: 13 out of 100
2023-12-13 09:06:58 597 [train] 0.03487945985536845 [valid] 0.07178226113319397
2023-12-13 09:06:58 EarlyStopping counter: 14 out of 100
2023-12-13 09:06:58 598 [train] 0.03486225336036157 [valid] 0.07184827327728271
2023-12-13 09:06:58 EarlyStopping counter: 15 out of 100
2023-12-13 09:06:58 599 [train] 0.03483016579411924 [valid] 0.0719752088189125
2023-12-13 09:06:58 EarlyStopping counter: 16 out of 100
2023-12-13 09:06:58 600 [train] 0.034826266701288876 [valid] 0.0713057667016983
2023-12-13 09:06:58 EarlyStopping counter: 17 out of 100
2023-12-13 09:06:58 601 [train] 0.03479532469507484 [valid] 0.07170349359512329
2023-12-13 09:06:59 EarlyStopping counter: 18 out of 100
2023-12-13 09:06:59 602 [train] 0.034862637686144025 [valid] 0.0708637610077858
2023-12-13 09:06:59 EarlyStopping counter: 19 out of 100
2023-12-13 09:06:59 603 [train] 0.03475080882864339 [valid] 0.07207917422056198
2023-12-13 09:06:59 EarlyStopping counter: 20 out of 100
2023-12-13 09:06:59 604 [train] 0.034706705393979236 [valid] 0.0714438408613205
2023-12-13 09:06:59 EarlyStopping counter: 21 out of 100
2023-12-13 09:06:59 605 [train] 0.03475399140179867 [valid] 0.07217758893966675
2023-12-13 09:06:59 EarlyStopping counter: 22 out of 100
2023-12-13 09:06:59 606 [train] 0.03466433179121287 [valid] 0.07175666838884354
2023-12-13 09:06:59 EarlyStopping counter: 23 out of 100
2023-12-13 09:06:59 607 [train] 0.034645631277401535 [valid] 0.07170306146144867
2023-12-13 09:06:59 608 [train] 0.03477225821864392 [valid] 0.07064428925514221
2023-12-13 09:06:59 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:59 609 [train] 0.03472832988371097 [valid] 0.07233982533216476
2023-12-13 09:06:59 610 [train] 0.03485835260445518 [valid] 0.07061987370252609
2023-12-13 09:06:59 EarlyStopping counter: 1 out of 100
2023-12-13 09:06:59 611 [train] 0.03465279966725835 [valid] 0.07239434868097305
2023-12-13 09:06:59 EarlyStopping counter: 2 out of 100
2023-12-13 09:06:59 612 [train] 0.03452210694861909 [valid] 0.07180808484554291
2023-12-13 09:06:59 EarlyStopping counter: 3 out of 100
2023-12-13 09:06:59 613 [train] 0.034490284676264436 [valid] 0.07180904597043991
2023-12-13 09:06:59 EarlyStopping counter: 4 out of 100
2023-12-13 09:06:59 614 [train] 0.03446700081362256 [valid] 0.07147075235843658
2023-12-13 09:06:59 EarlyStopping counter: 5 out of 100
2023-12-13 09:06:59 615 [train] 0.034466253782045986 [valid] 0.07135561108589172
2023-12-13 09:06:59 EarlyStopping counter: 6 out of 100
2023-12-13 09:06:59 616 [train] 0.03441829450561532 [valid] 0.07166782766580582
2023-12-13 09:06:59 EarlyStopping counter: 7 out of 100
2023-12-13 09:06:59 617 [train] 0.03440276967982451 [valid] 0.07178426533937454
2023-12-13 09:06:59 EarlyStopping counter: 8 out of 100
2023-12-13 09:06:59 618 [train] 0.03440659417815152 [valid] 0.07140352576971054
2023-12-13 09:06:59 EarlyStopping counter: 9 out of 100
2023-12-13 09:06:59 619 [train] 0.03435346944301966 [valid] 0.07151385396718979
2023-12-13 09:06:59 EarlyStopping counter: 10 out of 100
2023-12-13 09:06:59 620 [train] 0.034322792154160287 [valid] 0.07154956459999084
2023-12-13 09:06:59 EarlyStopping counter: 11 out of 100
2023-12-13 09:06:59 621 [train] 0.03429942988302736 [valid] 0.07158251851797104
2023-12-13 09:06:59 EarlyStopping counter: 12 out of 100
2023-12-13 09:06:59 622 [train] 0.03428273130252603 [valid] 0.07156479358673096
2023-12-13 09:06:59 EarlyStopping counter: 13 out of 100
2023-12-13 09:06:59 623 [train] 0.034266835067509896 [valid] 0.07153301686048508
2023-12-13 09:06:59 EarlyStopping counter: 14 out of 100
2023-12-13 09:06:59 624 [train] 0.03425898580324082 [valid] 0.07205125689506531
2023-12-13 09:06:59 EarlyStopping counter: 15 out of 100
2023-12-13 09:06:59 625 [train] 0.034221894473635724 [valid] 0.07134529203176498
2023-12-13 09:06:59 EarlyStopping counter: 16 out of 100
2023-12-13 09:06:59 626 [train] 0.03422347437368617 [valid] 0.0719129741191864
2023-12-13 09:06:59 EarlyStopping counter: 17 out of 100
2023-12-13 09:06:59 627 [train] 0.03416913546000918 [valid] 0.07149365544319153
2023-12-13 09:06:59 EarlyStopping counter: 18 out of 100
2023-12-13 09:06:59 628 [train] 0.03417503260563882 [valid] 0.07221052795648575
2023-12-13 09:06:59 EarlyStopping counter: 19 out of 100
2023-12-13 09:06:59 629 [train] 0.03413374297365192 [valid] 0.07138809561729431
2023-12-13 09:06:59 EarlyStopping counter: 20 out of 100
2023-12-13 09:06:59 630 [train] 0.03419980294780717 [valid] 0.072527676820755
2023-12-13 09:06:59 EarlyStopping counter: 21 out of 100
2023-12-13 09:06:59 631 [train] 0.034268105058886465 [valid] 0.07075927406549454
2023-12-13 09:06:59 EarlyStopping counter: 22 out of 100
2023-12-13 09:06:59 632 [train] 0.03423279244452715 [valid] 0.07259485870599747
2023-12-13 09:06:59 EarlyStopping counter: 23 out of 100
2023-12-13 09:06:59 633 [train] 0.0341535052838957 [valid] 0.070806123316288
2023-12-13 09:06:59 EarlyStopping counter: 24 out of 100
2023-12-13 09:06:59 634 [train] 0.03407458278040091 [valid] 0.07244689017534256
2023-12-13 09:07:00 EarlyStopping counter: 25 out of 100
2023-12-13 09:07:00 635 [train] 0.033977474695781155 [valid] 0.07170449197292328
2023-12-13 09:07:00 EarlyStopping counter: 26 out of 100
2023-12-13 09:07:00 636 [train] 0.03398935820552565 [valid] 0.07192091643810272
2023-12-13 09:07:00 EarlyStopping counter: 27 out of 100
2023-12-13 09:07:00 637 [train] 0.033994566493978105 [valid] 0.07096447050571442
2023-12-13 09:07:00 EarlyStopping counter: 28 out of 100
2023-12-13 09:07:00 638 [train] 0.0339939557791998 [valid] 0.07217461615800858
2023-12-13 09:07:00 EarlyStopping counter: 29 out of 100
2023-12-13 09:07:00 639 [train] 0.03398302463548524 [valid] 0.07094850391149521
2023-12-13 09:07:00 EarlyStopping counter: 30 out of 100
2023-12-13 09:07:00 640 [train] 0.03397230368240604 [valid] 0.0722474679350853
2023-12-13 09:07:00 EarlyStopping counter: 31 out of 100
2023-12-13 09:07:00 641 [train] 0.033903921056272726 [valid] 0.07090158015489578
2023-12-13 09:07:00 EarlyStopping counter: 32 out of 100
2023-12-13 09:07:00 642 [train] 0.033925431791604274 [valid] 0.07264713943004608
2023-12-13 09:07:00 EarlyStopping counter: 33 out of 100
2023-12-13 09:07:00 643 [train] 0.03387089028200578 [valid] 0.07128752768039703
2023-12-13 09:07:00 EarlyStopping counter: 34 out of 100
2023-12-13 09:07:00 644 [train] 0.0338356275377529 [valid] 0.07226280122995377
2023-12-13 09:07:00 EarlyStopping counter: 35 out of 100
2023-12-13 09:07:00 645 [train] 0.03397118282460031 [valid] 0.07068873941898346
2023-12-13 09:07:00 EarlyStopping counter: 36 out of 100
2023-12-13 09:07:00 646 [train] 0.03394952039456084 [valid] 0.07253032177686691
2023-12-13 09:07:00 EarlyStopping counter: 37 out of 100
2023-12-13 09:07:00 647 [train] 0.033736409475317315 [valid] 0.07120215892791748
2023-12-13 09:07:00 EarlyStopping counter: 38 out of 100
2023-12-13 09:07:00 648 [train] 0.03373704288553979 [valid] 0.0711628645658493
2023-12-13 09:07:00 EarlyStopping counter: 39 out of 100
2023-12-13 09:07:00 649 [train] 0.03366692727875142 [valid] 0.07179559767246246
2023-12-13 09:07:00 EarlyStopping counter: 40 out of 100
2023-12-13 09:07:00 650 [train] 0.03369166615552136 [valid] 0.07228485494852066
2023-12-13 09:07:00 EarlyStopping counter: 41 out of 100
2023-12-13 09:07:00 651 [train] 0.03369492081747878 [valid] 0.07127274572849274
2023-12-13 09:07:00 EarlyStopping counter: 42 out of 100
2023-12-13 09:07:00 652 [train] 0.033613463919166295 [valid] 0.07133276015520096
2023-12-13 09:07:00 EarlyStopping counter: 43 out of 100
2023-12-13 09:07:00 653 [train] 0.03362163395753929 [valid] 0.07187734544277191
2023-12-13 09:07:00 EarlyStopping counter: 44 out of 100
2023-12-13 09:07:00 654 [train] 0.03356051112392119 [valid] 0.07170833647251129
2023-12-13 09:07:00 EarlyStopping counter: 45 out of 100
2023-12-13 09:07:00 655 [train] 0.03353992383927107 [valid] 0.07137734442949295
2023-12-13 09:07:00 EarlyStopping counter: 46 out of 100
2023-12-13 09:07:00 656 [train] 0.03359328605057228 [valid] 0.07222161442041397
2023-12-13 09:07:00 EarlyStopping counter: 47 out of 100
2023-12-13 09:07:00 657 [train] 0.03360791083070494 [valid] 0.07108686119318008
2023-12-13 09:07:00 EarlyStopping counter: 48 out of 100
2023-12-13 09:07:00 658 [train] 0.033675931638018006 [valid] 0.07304994016885757
2023-12-13 09:07:00 EarlyStopping counter: 49 out of 100
2023-12-13 09:07:00 659 [train] 0.033598984591662884 [valid] 0.07092578709125519
2023-12-13 09:07:00 EarlyStopping counter: 50 out of 100
2023-12-13 09:07:00 660 [train] 0.034163408302923755 [valid] 0.07393299043178558
2023-12-13 09:07:00 661 [train] 0.03381879143195138 [valid] 0.07053074240684509
2023-12-13 09:07:00 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:00 662 [train] 0.03432318901953598 [valid] 0.07454532384872437
2023-12-13 09:07:00 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:00 663 [train] 0.03414376465869801 [valid] 0.07064882665872574
2023-12-13 09:07:00 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:00 664 [train] 0.03437347932984786 [valid] 0.07451220601797104
2023-12-13 09:07:00 665 [train] 0.03391043309654508 [valid] 0.07030830532312393
2023-12-13 09:07:00 EarlyStopping counter: 1 out of 100
2023-12-13 09:07:00 666 [train] 0.03376634226047567 [valid] 0.07344044744968414
2023-12-13 09:07:00 EarlyStopping counter: 2 out of 100
2023-12-13 09:07:00 667 [train] 0.03382523908900718 [valid] 0.07082787901163101
2023-12-13 09:07:00 EarlyStopping counter: 3 out of 100
2023-12-13 09:07:00 668 [train] 0.033627867443664444 [valid] 0.07331646233797073
2023-12-13 09:07:00 EarlyStopping counter: 4 out of 100
2023-12-13 09:07:00 669 [train] 0.03357816128326314 [valid] 0.07063274830579758
2023-12-13 09:07:00 EarlyStopping counter: 5 out of 100
2023-12-13 09:07:00 670 [train] 0.03340617752456594 [valid] 0.07250206172466278
2023-12-13 09:07:01 EarlyStopping counter: 6 out of 100
2023-12-13 09:07:01 671 [train] 0.03339323883743158 [valid] 0.07107684761285782
2023-12-13 09:07:01 EarlyStopping counter: 7 out of 100
2023-12-13 09:07:01 672 [train] 0.03326948509285493 [valid] 0.07243535667657852
2023-12-13 09:07:01 EarlyStopping counter: 8 out of 100
2023-12-13 09:07:01 673 [train] 0.033246085147506425 [valid] 0.07100644707679749
2023-12-13 09:07:01 EarlyStopping counter: 9 out of 100
2023-12-13 09:07:01 674 [train] 0.033184228819750604 [valid] 0.07205307483673096
2023-12-13 09:07:01 EarlyStopping counter: 10 out of 100
2023-12-13 09:07:01 675 [train] 0.03326663699755002 [valid] 0.07081566005945206
2023-12-13 09:07:01 EarlyStopping counter: 11 out of 100
2023-12-13 09:07:01 676 [train] 0.033087526270676224 [valid] 0.0719543993473053
2023-12-13 09:07:01 EarlyStopping counter: 12 out of 100
2023-12-13 09:07:01 677 [train] 0.03315436840057373 [valid] 0.07121119648218155
2023-12-13 09:07:01 EarlyStopping counter: 13 out of 100
2023-12-13 09:07:01 678 [train] 0.033297838598844554 [valid] 0.07269838452339172
2023-12-13 09:07:01 EarlyStopping counter: 14 out of 100
2023-12-13 09:07:01 679 [train] 0.033162720168807676 [valid] 0.07100563496351242
2023-12-13 09:07:01 EarlyStopping counter: 15 out of 100
2023-12-13 09:07:01 680 [train] 0.03308629904252788 [valid] 0.07229779660701752
2023-12-13 09:07:01 EarlyStopping counter: 16 out of 100
2023-12-13 09:07:01 681 [train] 0.03299425099976361 [valid] 0.07150932401418686
2023-12-13 09:07:01 EarlyStopping counter: 17 out of 100
2023-12-13 09:07:01 682 [train] 0.03298391558096877 [valid] 0.07181163877248764
2023-12-13 09:07:01 EarlyStopping counter: 18 out of 100
2023-12-13 09:07:01 683 [train] 0.032958408407423465 [valid] 0.07183686643838882
2023-12-13 09:07:01 EarlyStopping counter: 19 out of 100
2023-12-13 09:07:01 684 [train] 0.032907514489211497 [valid] 0.07157181203365326
2023-12-13 09:07:01 EarlyStopping counter: 20 out of 100
2023-12-13 09:07:01 685 [train] 0.03292436051248972 [valid] 0.07176176458597183
2023-12-13 09:07:01 EarlyStopping counter: 21 out of 100
2023-12-13 09:07:01 686 [train] 0.03286650589489866 [valid] 0.07156414538621902
2023-12-13 09:07:01 EarlyStopping counter: 22 out of 100
2023-12-13 09:07:01 687 [train] 0.03286887332242692 [valid] 0.07199471443891525
2023-12-13 09:07:01 EarlyStopping counter: 23 out of 100
2023-12-13 09:07:01 688 [train] 0.03289902953076221 [valid] 0.0714058056473732
2023-12-13 09:07:01 EarlyStopping counter: 24 out of 100
2023-12-13 09:07:01 689 [train] 0.03297642515307026 [valid] 0.07282696664333344
2023-12-13 09:07:01 EarlyStopping counter: 25 out of 100
2023-12-13 09:07:01 690 [train] 0.03287026246211359 [valid] 0.07126235961914062
2023-12-13 09:07:01 EarlyStopping counter: 26 out of 100
2023-12-13 09:07:01 691 [train] 0.032858954032971746 [valid] 0.07255085557699203
2023-12-13 09:07:01 EarlyStopping counter: 27 out of 100
2023-12-13 09:07:01 692 [train] 0.032906232396185044 [valid] 0.07089132815599442
2023-12-13 09:07:01 EarlyStopping counter: 28 out of 100
2023-12-13 09:07:01 693 [train] 0.03283448352123655 [valid] 0.07235278934240341
2023-12-13 09:07:01 EarlyStopping counter: 29 out of 100
2023-12-13 09:07:01 694 [train] 0.03277309694593506 [valid] 0.07149562984704971
2023-12-13 09:07:01 EarlyStopping counter: 30 out of 100
2023-12-13 09:07:01 695 [train] 0.03269922213318447 [valid] 0.0719621554017067
2023-12-13 09:07:01 EarlyStopping counter: 31 out of 100
2023-12-13 09:07:01 696 [train] 0.0327073324338666 [valid] 0.07194747775793076
2023-12-13 09:07:01 EarlyStopping counter: 32 out of 100
2023-12-13 09:07:01 697 [train] 0.03266709794600805 [valid] 0.07124338299036026
2023-12-13 09:07:01 EarlyStopping counter: 33 out of 100
2023-12-13 09:07:01 698 [train] 0.03267349605448544 [valid] 0.07173264026641846
2023-12-13 09:07:01 EarlyStopping counter: 34 out of 100
2023-12-13 09:07:01 699 [train] 0.03260402808276316 [valid] 0.07197771221399307
2023-12-13 09:07:01 EarlyStopping counter: 35 out of 100
2023-12-13 09:07:01 700 [train] 0.03268096077122858 [valid] 0.07246044278144836
2023-12-13 09:07:01 EarlyStopping counter: 36 out of 100
2023-12-13 09:07:01 701 [train] 0.03264884354125354 [valid] 0.07110639661550522
2023-12-13 09:07:01 EarlyStopping counter: 37 out of 100
2023-12-13 09:07:01 702 [train] 0.032670219888955 [valid] 0.07242128252983093
2023-12-13 09:07:01 EarlyStopping counter: 38 out of 100
2023-12-13 09:07:01 703 [train] 0.032573643838986754 [valid] 0.07121536880731583
2023-12-13 09:07:02 EarlyStopping counter: 39 out of 100
2023-12-13 09:07:02 704 [train] 0.032503228734380434 [valid] 0.07202508300542831
2023-12-13 09:07:02 EarlyStopping counter: 40 out of 100
2023-12-13 09:07:02 705 [train] 0.03251444948615417 [valid] 0.07222901284694672
2023-12-13 09:07:02 EarlyStopping counter: 41 out of 100
2023-12-13 09:07:02 706 [train] 0.03253072097764483 [valid] 0.07111814618110657
2023-12-13 09:07:02 EarlyStopping counter: 42 out of 100
2023-12-13 09:07:02 707 [train] 0.03256116712111093 [valid] 0.07262907177209854
2023-12-13 09:07:02 EarlyStopping counter: 43 out of 100
2023-12-13 09:07:02 708 [train] 0.032684914368603914 [valid] 0.07125573605298996
2023-12-13 09:07:02 EarlyStopping counter: 44 out of 100
2023-12-13 09:07:02 709 [train] 0.03272599855526572 [valid] 0.07332363724708557
2023-12-13 09:07:02 EarlyStopping counter: 45 out of 100
2023-12-13 09:07:02 710 [train] 0.03247178657468231 [valid] 0.07102639973163605
2023-12-13 09:07:02 EarlyStopping counter: 46 out of 100
2023-12-13 09:07:02 711 [train] 0.0323778817075349 [valid] 0.071866475045681
2023-12-13 09:07:02 EarlyStopping counter: 47 out of 100
2023-12-13 09:07:02 712 [train] 0.032359057067272566 [valid] 0.07183297723531723
2023-12-13 09:07:02 EarlyStopping counter: 48 out of 100
2023-12-13 09:07:02 713 [train] 0.03234881086141935 [valid] 0.0725228413939476
2023-12-13 09:07:02 EarlyStopping counter: 49 out of 100
2023-12-13 09:07:02 714 [train] 0.03231037179717705 [valid] 0.07175412774085999
2023-12-13 09:07:02 EarlyStopping counter: 50 out of 100
2023-12-13 09:07:02 715 [train] 0.03228737273076106 [valid] 0.07159626483917236
2023-12-13 09:07:02 EarlyStopping counter: 51 out of 100
2023-12-13 09:07:02 716 [train] 0.032296945551587714 [valid] 0.07226691395044327
2023-12-13 09:07:02 EarlyStopping counter: 52 out of 100
2023-12-13 09:07:02 717 [train] 0.032540335098192805 [valid] 0.07094907760620117
2023-12-13 09:07:02 EarlyStopping counter: 53 out of 100
2023-12-13 09:07:02 718 [train] 0.03261487755835766 [valid] 0.07350986450910568
2023-12-13 09:07:02 EarlyStopping counter: 54 out of 100
2023-12-13 09:07:02 719 [train] 0.032270079511883 [valid] 0.0715097188949585
2023-12-13 09:07:02 EarlyStopping counter: 55 out of 100
2023-12-13 09:07:02 720 [train] 0.0321860575959796 [valid] 0.07149668782949448
2023-12-13 09:07:02 EarlyStopping counter: 56 out of 100
2023-12-13 09:07:02 721 [train] 0.03232343151189741 [valid] 0.0724044069647789
2023-12-13 09:07:02 EarlyStopping counter: 57 out of 100
2023-12-13 09:07:02 722 [train] 0.032265878892281934 [valid] 0.07154987007379532
2023-12-13 09:07:02 EarlyStopping counter: 58 out of 100
2023-12-13 09:07:02 723 [train] 0.03262246258756412 [valid] 0.07398978620767593
2023-12-13 09:07:02 EarlyStopping counter: 59 out of 100
2023-12-13 09:07:02 724 [train] 0.032672265328333845 [valid] 0.07052453607320786
2023-12-13 09:07:02 EarlyStopping counter: 60 out of 100
2023-12-13 09:07:02 725 [train] 0.03242201486691123 [valid] 0.07335328310728073
2023-12-13 09:07:02 EarlyStopping counter: 61 out of 100
2023-12-13 09:07:02 726 [train] 0.032426011083381515 [valid] 0.07126825302839279
2023-12-13 09:07:02 EarlyStopping counter: 62 out of 100
2023-12-13 09:07:02 727 [train] 0.032482050614254104 [valid] 0.07327176630496979
2023-12-13 09:07:02 EarlyStopping counter: 63 out of 100
2023-12-13 09:07:02 728 [train] 0.032049557382595684 [valid] 0.07141774892807007
2023-12-13 09:07:02 EarlyStopping counter: 64 out of 100
2023-12-13 09:07:02 729 [train] 0.03213298213224681 [valid] 0.07317353785037994
2023-12-13 09:07:02 EarlyStopping counter: 65 out of 100
2023-12-13 09:07:02 730 [train] 0.032070261997259444 [valid] 0.07173603028059006
2023-12-13 09:07:02 EarlyStopping counter: 66 out of 100
2023-12-13 09:07:02 731 [train] 0.03217308866303591 [valid] 0.07263749092817307
2023-12-13 09:07:02 EarlyStopping counter: 67 out of 100
