2023-12-12 22:09:51 t1dms 3 ffnn ffnn DEC_8_2023 test None 30 1
2023-12-12 22:09:51 Saved model's file: ./tmp/lstm_weights/6717607.pt
2023-12-12 22:10:13 0 [train] 0.898198120650791 [valid] 0.5714635252952576
2023-12-12 22:10:13 0 [train] 0.871867040793101 [valid] 0.5566390156745911
2023-12-12 22:10:13 1 [train] 0.846427652630068 [valid] 0.542487382888794
2023-12-12 22:10:13 2 [train] 0.8217941740793842 [valid] 0.5288320183753967
2023-12-12 22:10:13 3 [train] 0.7980324996724015 [valid] 0.5157724022865295
2023-12-12 22:10:13 4 [train] 0.7750234477931545 [valid] 0.5032790303230286
2023-12-12 22:10:13 5 [train] 0.752923001668283 [valid] 0.49140167236328125
2023-12-12 22:10:13 6 [train] 0.7317002050223804 [valid] 0.4801415503025055
2023-12-12 22:10:13 7 [train] 0.7113901417525041 [valid] 0.46947330236434937
2023-12-12 22:10:13 8 [train] 0.692018870086897 [valid] 0.4593426287174225
2023-12-12 22:10:13 9 [train] 0.6736172840353989 [valid] 0.44985431432724
2023-12-12 22:10:14 10 [train] 0.6562382864455382 [valid] 0.4410512447357178
2023-12-12 22:10:14 11 [train] 0.6398392970718089 [valid] 0.43287909030914307
2023-12-12 22:10:14 12 [train] 0.6244295856782368 [valid] 0.42524397373199463
2023-12-12 22:10:14 13 [train] 0.6099143597696509 [valid] 0.4180788993835449
2023-12-12 22:10:14 14 [train] 0.596325867410217 [valid] 0.41138139367103577
2023-12-12 22:10:14 15 [train] 0.5835800183316072 [valid] 0.40505868196487427
2023-12-12 22:10:14 16 [train] 0.5715507845438662 [valid] 0.3990900218486786
2023-12-12 22:10:14 17 [train] 0.5601174336458955 [valid] 0.3934153914451599
2023-12-12 22:10:14 18 [train] 0.5493001992858592 [valid] 0.38799548149108887
2023-12-12 22:10:14 19 [train] 0.538986324554398 [valid] 0.3827751576900482
2023-12-12 22:10:14 20 [train] 0.5291788790907178 [valid] 0.3777211606502533
2023-12-12 22:10:14 21 [train] 0.5198177102775801 [valid] 0.37279924750328064
2023-12-12 22:10:14 22 [train] 0.5108312574170885 [valid] 0.3679763376712799
2023-12-12 22:10:14 23 [train] 0.5021972867349783 [valid] 0.3632684648036957
2023-12-12 22:10:14 24 [train] 0.4938737043135223 [valid] 0.35864540934562683
2023-12-12 22:10:14 25 [train] 0.4858425800644216 [valid] 0.35407590866088867
2023-12-12 22:10:14 26 [train] 0.4780640045979193 [valid] 0.34958067536354065
2023-12-12 22:10:14 27 [train] 0.47058045580273583 [valid] 0.3451535105705261
2023-12-12 22:10:14 28 [train] 0.4633270667067596 [valid] 0.3407467007637024
2023-12-12 22:10:14 29 [train] 0.4562917773922284 [valid] 0.336375892162323
2023-12-12 22:10:14 30 [train] 0.4494140250164838 [valid] 0.3320217728614807
2023-12-12 22:10:14 31 [train] 0.4427040619332166 [valid] 0.3276914954185486
2023-12-12 22:10:14 32 [train] 0.4361739314737774 [valid] 0.323421448469162
2023-12-12 22:10:14 33 [train] 0.4297875620069958 [valid] 0.3191959857940674
2023-12-12 22:10:14 34 [train] 0.42355533733609174 [valid] 0.314949631690979
2023-12-12 22:10:14 35 [train] 0.41746425309351515 [valid] 0.31067192554473877
2023-12-12 22:10:14 36 [train] 0.4114812643577655 [valid] 0.3064453601837158
2023-12-12 22:10:14 37 [train] 0.40559967465343927 [valid] 0.3021906018257141
2023-12-12 22:10:14 38 [train] 0.3998288881211054 [valid] 0.29797613620758057
2023-12-12 22:10:14 39 [train] 0.39415495727388633 [valid] 0.29384845495224
2023-12-12 22:10:14 40 [train] 0.3886002909746908 [valid] 0.28969764709472656
2023-12-12 22:10:14 41 [train] 0.38314841049058096 [valid] 0.2855449914932251
2023-12-12 22:10:14 42 [train] 0.3777880547124715 [valid] 0.28143110871315
2023-12-12 22:10:14 43 [train] 0.3725051460344167 [valid] 0.2773650586605072
2023-12-12 22:10:15 44 [train] 0.36732250691524576 [valid] 0.27335092425346375
2023-12-12 22:10:15 45 [train] 0.3622117063828877 [valid] 0.2693755328655243
2023-12-12 22:10:15 46 [train] 0.3571926091930696 [valid] 0.2653954327106476
2023-12-12 22:10:15 47 [train] 0.35225891925039743 [valid] 0.2615087628364563
2023-12-12 22:10:15 48 [train] 0.34738905621426447 [valid] 0.2576688230037689
2023-12-12 22:10:15 49 [train] 0.34262271509284065 [valid] 0.2539352774620056
2023-12-12 22:10:15 50 [train] 0.3379110002091953 [valid] 0.25026094913482666
2023-12-12 22:10:15 51 [train] 0.33329472105417934 [valid] 0.2466736137866974
2023-12-12 22:10:15 52 [train] 0.3287608266941139 [valid] 0.24313177168369293
2023-12-12 22:10:15 53 [train] 0.32431280471029733 [valid] 0.23959234356880188
2023-12-12 22:10:15 54 [train] 0.3199453093111515 [valid] 0.23611058294773102
2023-12-12 22:10:15 55 [train] 0.31568499991581556 [valid] 0.23278184235095978
2023-12-12 22:10:15 56 [train] 0.31149719797429587 [valid] 0.2294914424419403
2023-12-12 22:10:15 57 [train] 0.3074051064572164 [valid] 0.22625742852687836
2023-12-12 22:10:15 58 [train] 0.3033874926290342 [valid] 0.2230803668498993
2023-12-12 22:10:15 59 [train] 0.29944477203701225 [valid] 0.21997757256031036
2023-12-12 22:10:15 60 [train] 0.2955900239979937 [valid] 0.21691708266735077
2023-12-12 22:10:15 61 [train] 0.29179973696314154 [valid] 0.2139708548784256
2023-12-12 22:10:15 62 [train] 0.2881135352488075 [valid] 0.21108858287334442
2023-12-12 22:10:15 63 [train] 0.2844809175779422 [valid] 0.20826871693134308
2023-12-12 22:10:15 64 [train] 0.2809626267602046 [valid] 0.20553094148635864
2023-12-12 22:10:15 65 [train] 0.2775158549525908 [valid] 0.2028583288192749
2023-12-12 22:10:15 66 [train] 0.2741559201053211 [valid] 0.200282484292984
2023-12-12 22:10:15 67 [train] 0.27086881015981945 [valid] 0.19774729013442993
2023-12-12 22:10:15 68 [train] 0.2676544360639084 [valid] 0.19531860947608948
2023-12-12 22:10:15 69 [train] 0.2645173885283016 [valid] 0.19295044243335724
2023-12-12 22:10:15 70 [train] 0.26146638570796876 [valid] 0.1906672567129135
2023-12-12 22:10:15 71 [train] 0.2584911482408643 [valid] 0.18845294415950775
2023-12-12 22:10:15 72 [train] 0.25559054288480965 [valid] 0.1863144189119339
2023-12-12 22:10:15 73 [train] 0.25279388341697906 [valid] 0.18423448503017426
2023-12-12 22:10:15 74 [train] 0.25006024033895563 [valid] 0.18224294483661652
2023-12-12 22:10:15 75 [train] 0.2473803810065701 [valid] 0.18027456104755402
2023-12-12 22:10:15 76 [train] 0.24479022227405084 [valid] 0.1783691793680191
2023-12-12 22:10:15 77 [train] 0.24228265956931172 [valid] 0.17656975984573364
2023-12-12 22:10:16 78 [train] 0.23984935045951888 [valid] 0.17484931647777557
2023-12-12 22:10:16 79 [train] 0.2374801312883695 [valid] 0.17312178015708923
2023-12-12 22:10:16 80 [train] 0.2351878692529031 [valid] 0.17146308720111847
2023-12-12 22:10:16 81 [train] 0.23296888044015282 [valid] 0.16989435255527496
2023-12-12 22:10:16 82 [train] 0.2308086214054908 [valid] 0.1683759242296219
2023-12-12 22:10:16 83 [train] 0.22872169355728797 [valid] 0.16691923141479492
2023-12-12 22:10:16 84 [train] 0.22669903636865674 [valid] 0.16548623144626617
2023-12-12 22:10:16 85 [train] 0.22472897659809815 [valid] 0.1641145795583725
2023-12-12 22:10:16 86 [train] 0.22281473906089863 [valid] 0.1628306359052658
2023-12-12 22:10:16 87 [train] 0.2209612951126127 [valid] 0.16150519251823425
2023-12-12 22:10:16 88 [train] 0.21916348611315092 [valid] 0.16022846102714539
2023-12-12 22:10:16 89 [train] 0.2174015242961191 [valid] 0.1590033769607544
2023-12-12 22:10:16 90 [train] 0.21571563694271303 [valid] 0.15781831741333008
2023-12-12 22:10:16 91 [train] 0.21408231281453655 [valid] 0.1567317694425583
2023-12-12 22:10:16 92 [train] 0.2124937347003392 [valid] 0.1557193547487259
2023-12-12 22:10:16 93 [train] 0.21095924416468256 [valid] 0.1547141671180725
2023-12-12 22:10:16 94 [train] 0.20947155906330972 [valid] 0.15376418828964233
2023-12-12 22:10:16 95 [train] 0.20802408332626024 [valid] 0.1527920812368393
2023-12-12 22:10:16 96 [train] 0.20662774252040045 [valid] 0.15190088748931885
2023-12-12 22:10:16 97 [train] 0.20526623207011394 [valid] 0.15104523301124573
2023-12-12 22:10:16 98 [train] 0.2039584760509786 [valid] 0.1502145528793335
2023-12-12 22:10:16 99 [train] 0.202685098385527 [valid] 0.1494087427854538
2023-12-12 22:10:16 100 [train] 0.20144890129034007 [valid] 0.1486682891845703
2023-12-12 22:10:16 101 [train] 0.20025850309147722 [valid] 0.1479330062866211
2023-12-12 22:10:16 102 [train] 0.19910906286289295 [valid] 0.14719296991825104
2023-12-12 22:10:16 103 [train] 0.19798784942499228 [valid] 0.14653728902339935
2023-12-12 22:10:16 104 [train] 0.19690563662775926 [valid] 0.1458243727684021
2023-12-12 22:10:16 105 [train] 0.19584111026709988 [valid] 0.1451912671327591
2023-12-12 22:10:16 106 [train] 0.19482002163394577 [valid] 0.14462901651859283
2023-12-12 22:10:16 107 [train] 0.193815818810392 [valid] 0.14404207468032837
2023-12-12 22:10:16 108 [train] 0.19283880155888342 [valid] 0.1435433030128479
2023-12-12 22:10:16 109 [train] 0.19188611085216203 [valid] 0.1430206298828125
2023-12-12 22:10:16 110 [train] 0.19096396739284197 [valid] 0.1425631046295166
2023-12-12 22:10:16 111 [train] 0.19005893272835583 [valid] 0.1420942097902298
2023-12-12 22:10:16 112 [train] 0.18917454916629053 [valid] 0.14159923791885376
2023-12-12 22:10:17 113 [train] 0.18832068526673884 [valid] 0.14114464819431305
2023-12-12 22:10:17 114 [train] 0.18749008234590292 [valid] 0.14070068299770355
2023-12-12 22:10:17 115 [train] 0.1866734124542702 [valid] 0.1402435600757599
2023-12-12 22:10:17 116 [train] 0.18587976498972802 [valid] 0.1397925466299057
2023-12-12 22:10:17 117 [train] 0.18510840833187103 [valid] 0.13934184610843658
2023-12-12 22:10:17 118 [train] 0.1843498461835441 [valid] 0.138926163315773
2023-12-12 22:10:17 119 [train] 0.18360433833939688 [valid] 0.13844959437847137
2023-12-12 22:10:17 120 [train] 0.18288161077847084 [valid] 0.13802532851696014
2023-12-12 22:10:17 121 [train] 0.18216527439653873 [valid] 0.1376117467880249
2023-12-12 22:10:17 122 [train] 0.1814639787411406 [valid] 0.1372094750404358
2023-12-12 22:10:17 123 [train] 0.180771099048711 [valid] 0.1368347853422165
2023-12-12 22:10:17 124 [train] 0.18009292161358254 [valid] 0.1365189403295517
2023-12-12 22:10:17 125 [train] 0.1794357304239557 [valid] 0.13619355857372284
2023-12-12 22:10:17 126 [train] 0.17878615430423192 [valid] 0.135907843708992
2023-12-12 22:10:17 127 [train] 0.1781469186147054 [valid] 0.13564224541187286
2023-12-12 22:10:17 128 [train] 0.17751866157743193 [valid] 0.13538499176502228
2023-12-12 22:10:17 129 [train] 0.17690018329414584 [valid] 0.13506905734539032
2023-12-12 22:10:17 130 [train] 0.17629289596031109 [valid] 0.13478095829486847
2023-12-12 22:10:17 131 [train] 0.17569769524215234 [valid] 0.13448841869831085
2023-12-12 22:10:17 132 [train] 0.1751061680593661 [valid] 0.13421019911766052
2023-12-12 22:10:17 133 [train] 0.17452493780070827 [valid] 0.13392658531665802
2023-12-12 22:10:17 134 [train] 0.1739530869360481 [valid] 0.13368907570838928
2023-12-12 22:10:17 135 [train] 0.17338591153245597 [valid] 0.13347594439983368
2023-12-12 22:10:17 136 [train] 0.17283270552399613 [valid] 0.1332683116197586
2023-12-12 22:10:17 137 [train] 0.17228220354410864 [valid] 0.13306492567062378
2023-12-12 22:10:17 138 [train] 0.17174073659060968 [valid] 0.13286830484867096
2023-12-12 22:10:17 139 [train] 0.17120358902251437 [valid] 0.13262329995632172
2023-12-12 22:10:17 140 [train] 0.17068003379695473 [valid] 0.13238480687141418
2023-12-12 22:10:17 141 [train] 0.17016215755471162 [valid] 0.13217154145240784
2023-12-12 22:10:17 142 [train] 0.16965144859360798 [valid] 0.13196153938770294
2023-12-12 22:10:17 143 [train] 0.1691439538041041 [valid] 0.13173648715019226
2023-12-12 22:10:17 144 [train] 0.16864427640324547 [valid] 0.13143613934516907
2023-12-12 22:10:17 145 [train] 0.168142942268224 [valid] 0.13120687007904053
2023-12-12 22:10:17 146 [train] 0.16765073438485464 [valid] 0.1309220939874649
2023-12-12 22:10:17 147 [train] 0.16716089086341007 [valid] 0.13074244558811188
2023-12-12 22:10:18 148 [train] 0.16667912239652305 [valid] 0.13055239617824554
2023-12-12 22:10:18 149 [train] 0.1662004588704024 [valid] 0.13034957647323608
2023-12-12 22:10:18 150 [train] 0.16572943529380219 [valid] 0.1301199048757553
2023-12-12 22:10:18 151 [train] 0.1652602736527721 [valid] 0.12998898327350616
2023-12-12 22:10:18 152 [train] 0.16479401188414722 [valid] 0.12993153929710388
2023-12-12 22:10:18 153 [train] 0.16433426205601012 [valid] 0.12982362508773804
2023-12-12 22:10:18 154 [train] 0.16388027201451005 [valid] 0.12967713177204132
2023-12-12 22:10:18 155 [train] 0.16342634126721395 [valid] 0.12952184677124023
2023-12-12 22:10:18 156 [train] 0.16297760419547558 [valid] 0.12938709557056427
2023-12-12 22:10:18 157 [train] 0.16252863238609971 [valid] 0.12914912402629852
2023-12-12 22:10:18 158 [train] 0.1620869469341068 [valid] 0.12896578013896942
2023-12-12 22:10:18 159 [train] 0.1616483037138269 [valid] 0.12876954674720764
2023-12-12 22:10:18 160 [train] 0.16121369267680816 [valid] 0.12857332825660706
2023-12-12 22:10:18 161 [train] 0.16077965551189013 [valid] 0.12845458090305328
2023-12-12 22:10:18 162 [train] 0.16034779573480287 [valid] 0.1282838135957718
2023-12-12 22:10:18 163 [train] 0.15991956940186874 [valid] 0.12809965014457703
2023-12-12 22:10:18 164 [train] 0.15949870539563044 [valid] 0.12787294387817383
2023-12-12 22:10:18 165 [train] 0.15908116696491129 [valid] 0.12770642340183258
2023-12-12 22:10:18 166 [train] 0.1586665982557904 [valid] 0.12751951813697815
2023-12-12 22:10:18 167 [train] 0.15825495358911298 [valid] 0.12736712396144867
2023-12-12 22:10:18 168 [train] 0.15784414227874505 [valid] 0.12724585831165314
2023-12-12 22:10:18 169 [train] 0.15744010784796306 [valid] 0.12708435952663422
2023-12-12 22:10:18 170 [train] 0.15703771671368963 [valid] 0.12698446214199066
2023-12-12 22:10:18 171 [train] 0.15663764341956093 [valid] 0.12679417431354523
2023-12-12 22:10:18 172 [train] 0.15623738798534587 [valid] 0.12665507197380066
2023-12-12 22:10:18 173 [train] 0.15584413334727287 [valid] 0.126601904630661
2023-12-12 22:10:18 174 [train] 0.1554515501484275 [valid] 0.1264793574810028
2023-12-12 22:10:18 175 [train] 0.1550641745506298 [valid] 0.12639817595481873
2023-12-12 22:10:18 176 [train] 0.1546724381900969 [valid] 0.1261434108018875
2023-12-12 22:10:18 177 [train] 0.15428635242971636 [valid] 0.12589098513126373
2023-12-12 22:10:18 178 [train] 0.15390318197508654 [valid] 0.12570662796497345
2023-12-12 22:10:18 179 [train] 0.15352415634940067 [valid] 0.12547826766967773
2023-12-12 22:10:18 180 [train] 0.15314437972293013 [valid] 0.12536033987998962
2023-12-12 22:10:19 181 [train] 0.15276753977828084 [valid] 0.12525860965251923
2023-12-12 22:10:19 182 [train] 0.1523959737803255 [valid] 0.12510612607002258
2023-12-12 22:10:19 183 [train] 0.15202570609038785 [valid] 0.12494894117116928
2023-12-12 22:10:19 184 [train] 0.15165641837354218 [valid] 0.12482399493455887
2023-12-12 22:10:19 185 [train] 0.15128893613637912 [valid] 0.12471483647823334
2023-12-12 22:10:19 186 [train] 0.15092650716680855 [valid] 0.1246018037199974
2023-12-12 22:10:19 187 [train] 0.1505668434713568 [valid] 0.12449606508016586
2023-12-12 22:10:19 188 [train] 0.15020659712276288 [valid] 0.12435109168291092
2023-12-12 22:10:19 189 [train] 0.14984980868619113 [valid] 0.12430603057146072
2023-12-12 22:10:19 190 [train] 0.1494938022501412 [valid] 0.12420710176229477
2023-12-12 22:10:19 191 [train] 0.14913836919835635 [valid] 0.12400981038808823
2023-12-12 22:10:19 192 [train] 0.14878612889775208 [valid] 0.12380275875329971
2023-12-12 22:10:19 193 [train] 0.14843652871925206 [valid] 0.12361051142215729
2023-12-12 22:10:19 194 [train] 0.1480870603894194 [valid] 0.12342161685228348
2023-12-12 22:10:19 195 [train] 0.14774378641907657 [valid] 0.12328680604696274
2023-12-12 22:10:19 196 [train] 0.1474027947212259 [valid] 0.12312868237495422
2023-12-12 22:10:19 197 [train] 0.1470593669496122 [valid] 0.12301356345415115
2023-12-12 22:10:19 198 [train] 0.1467207761126615 [valid] 0.12293428927659988
2023-12-12 22:10:19 199 [train] 0.14638300914139973 [valid] 0.1228184700012207
2023-12-12 22:10:19 200 [train] 0.14604723041078874 [valid] 0.12273439019918442
2023-12-12 22:10:19 201 [train] 0.14571094202498594 [valid] 0.12261421233415604
2023-12-12 22:10:19 202 [train] 0.145376944648368 [valid] 0.12250731140375137
2023-12-12 22:10:19 203 [train] 0.1450443630151096 [valid] 0.12229561805725098
2023-12-12 22:10:19 204 [train] 0.14471430446775185 [valid] 0.12215733528137207
2023-12-12 22:10:19 205 [train] 0.14438759127543085 [valid] 0.1220497265458107
2023-12-12 22:10:19 206 [train] 0.14405937687981696 [valid] 0.12191494554281235
2023-12-12 22:10:19 207 [train] 0.14373526540363118 [valid] 0.12180871516466141
2023-12-12 22:10:19 208 [train] 0.1434138116116325 [valid] 0.12167838960886002
2023-12-12 22:10:19 209 [train] 0.14309359803086236 [valid] 0.12164603173732758
2023-12-12 22:10:19 210 [train] 0.14277429621489274 [valid] 0.1215592473745346
2023-12-12 22:10:19 211 [train] 0.14245514593841063 [valid] 0.1214156299829483
2023-12-12 22:10:19 212 [train] 0.14213782899259103 [valid] 0.12124282866716385
2023-12-12 22:10:19 213 [train] 0.14182264317891427 [valid] 0.12110277265310287
2023-12-12 22:10:19 214 [train] 0.1415091184012237 [valid] 0.12096212059259415
2023-12-12 22:10:19 215 [train] 0.1411957327453863 [valid] 0.12091393023729324
2023-12-12 22:10:19 216 [train] 0.140885052892069 [valid] 0.12075025588274002
2023-12-12 22:10:19 217 [train] 0.14057645414556777 [valid] 0.1206023320555687
2023-12-12 22:10:20 218 [train] 0.1402685870194719 [valid] 0.12042950093746185
2023-12-12 22:10:20 219 [train] 0.13996364562106983 [valid] 0.12025962769985199
2023-12-12 22:10:20 220 [train] 0.13965997290575788 [valid] 0.1201755627989769
2023-12-12 22:10:20 221 [train] 0.13935880629079683 [valid] 0.12003212422132492
2023-12-12 22:10:20 222 [train] 0.13905946936990535 [valid] 0.11991136521100998
2023-12-12 22:10:20 223 [train] 0.13875889028644278 [valid] 0.11976240575313568
2023-12-12 22:10:20 224 [train] 0.13846071188648543 [valid] 0.11964069306850433
2023-12-12 22:10:20 225 [train] 0.13816384731658868 [valid] 0.11953626573085785
2023-12-12 22:10:20 226 [train] 0.13786791167443707 [valid] 0.11946749687194824
2023-12-12 22:10:20 227 [train] 0.13757361897400447 [valid] 0.11942791938781738
2023-12-12 22:10:20 228 [train] 0.1372805086097547 [valid] 0.11928752064704895
2023-12-12 22:10:20 229 [train] 0.13698849733918905 [valid] 0.11912976205348969
2023-12-12 22:10:20 230 [train] 0.1366954060448777 [valid] 0.11906621605157852
2023-12-12 22:10:20 231 [train] 0.13640498724721728 [valid] 0.11897534877061844
2023-12-12 22:10:20 232 [train] 0.13611974223472534 [valid] 0.11895228922367096
2023-12-12 22:10:20 233 [train] 0.13583088701679594 [valid] 0.11879036575555801
2023-12-12 22:10:20 234 [train] 0.1355432193903696 [valid] 0.11853448301553726
2023-12-12 22:10:20 235 [train] 0.1352604106955585 [valid] 0.1184832826256752
2023-12-12 22:10:20 236 [train] 0.13497701167528117 [valid] 0.1183522418141365
2023-12-12 22:10:20 237 [train] 0.13469630067369767 [valid] 0.11813810467720032
2023-12-12 22:10:20 238 [train] 0.13441879621573857 [valid] 0.11794654279947281
2023-12-12 22:10:20 239 [train] 0.1341364679059812 [valid] 0.11793253570795059
2023-12-12 22:10:20 240 [train] 0.13385730431902976 [valid] 0.11783269792795181
2023-12-12 22:10:20 241 [train] 0.13358259147831372 [valid] 0.11764422804117203
2023-12-12 22:10:20 242 [train] 0.1333108242778551 [valid] 0.11748263984918594
2023-12-12 22:10:20 243 [train] 0.1330397372976655 [valid] 0.11741843819618225
2023-12-12 22:10:20 244 [train] 0.13276896372969663 [valid] 0.11736588925123215
2023-12-12 22:10:20 245 [train] 0.1325044247233087 [valid] 0.11734398454427719
2023-12-12 22:10:20 246 [train] 0.13223519504425071 [valid] 0.11712964624166489
2023-12-12 22:10:20 247 [train] 0.13196695196841443 [valid] 0.11701729893684387
2023-12-12 22:10:20 248 [train] 0.1317004437691399 [valid] 0.11688874661922455
2023-12-12 22:10:20 249 [train] 0.13143629687173025 [valid] 0.11671703308820724
2023-12-12 22:10:20 250 [train] 0.13117356966471388 [valid] 0.11657219380140305
2023-12-12 22:10:21 251 [train] 0.13090958472873485 [valid] 0.11651664227247238
2023-12-12 22:10:21 252 [train] 0.1306469247099899 [valid] 0.11641974002122879
2023-12-12 22:10:21 253 [train] 0.13038796700891994 [valid] 0.11634951084852219
2023-12-12 22:10:21 254 [train] 0.130132222282035 [valid] 0.11603299528360367
2023-12-12 22:10:21 255 [train] 0.12987842242277803 [valid] 0.11584822088479996
2023-12-12 22:10:21 256 [train] 0.12961671310698702 [valid] 0.11583532392978668
2023-12-12 22:10:21 257 [train] 0.12936146679289995 [valid] 0.11578945070505142
2023-12-12 22:10:21 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:21 258 [train] 0.12910922523587942 [valid] 0.11579170823097229
2023-12-12 22:10:21 259 [train] 0.12885992228984833 [valid] 0.11573367565870285
2023-12-12 22:10:21 260 [train] 0.12860529701269807 [valid] 0.11552231758832932
2023-12-12 22:10:21 261 [train] 0.1283520967477844 [valid] 0.11527229845523834
2023-12-12 22:10:21 262 [train] 0.12810454415600925 [valid] 0.11500043421983719
2023-12-12 22:10:21 263 [train] 0.12785689131401123 [valid] 0.11482502520084381
2023-12-12 22:10:21 264 [train] 0.127601266572518 [valid] 0.11479128897190094
2023-12-12 22:10:21 265 [train] 0.12735232491312282 [valid] 0.11471839994192123
2023-12-12 22:10:21 266 [train] 0.12710420740768313 [valid] 0.11464772373437881
2023-12-12 22:10:21 267 [train] 0.12685786458175807 [valid] 0.11452455073595047
2023-12-12 22:10:21 268 [train] 0.1266125819335381 [valid] 0.11446715891361237
2023-12-12 22:10:21 269 [train] 0.12636927963190137 [valid] 0.11435321718454361
2023-12-12 22:10:21 270 [train] 0.12612639642542317 [valid] 0.1142481192946434
2023-12-12 22:10:21 271 [train] 0.1258871710992285 [valid] 0.11418909579515457
2023-12-12 22:10:21 272 [train] 0.12564932322129607 [valid] 0.11412594467401505
2023-12-12 22:10:21 273 [train] 0.12540423005287135 [valid] 0.11390151083469391
2023-12-12 22:10:21 274 [train] 0.12516293947451881 [valid] 0.11370164901018143
2023-12-12 22:10:21 275 [train] 0.12492399503077779 [valid] 0.11353106051683426
2023-12-12 22:10:21 276 [train] 0.12468711978622846 [valid] 0.11335909366607666
2023-12-12 22:10:21 277 [train] 0.12445214991679504 [valid] 0.11328241974115372
2023-12-12 22:10:21 278 [train] 0.12421686537120313 [valid] 0.11313936859369278
2023-12-12 22:10:21 279 [train] 0.12398403878545478 [valid] 0.1130325123667717
2023-12-12 22:10:21 280 [train] 0.12375025415704363 [valid] 0.11288559436798096
2023-12-12 22:10:21 281 [train] 0.1235218724856774 [valid] 0.11274991929531097
2023-12-12 22:10:21 282 [train] 0.12329335732474214 [valid] 0.11267515271902084
2023-12-12 22:10:21 283 [train] 0.1230635900006053 [valid] 0.11257831007242203
2023-12-12 22:10:21 284 [train] 0.1228362454012746 [valid] 0.1125248521566391
2023-12-12 22:10:21 285 [train] 0.12260987915630851 [valid] 0.11242645233869553
2023-12-12 22:10:22 286 [train] 0.12238443866815596 [valid] 0.11231870204210281
2023-12-12 22:10:22 287 [train] 0.12215931358791533 [valid] 0.11218023300170898
2023-12-12 22:10:22 288 [train] 0.12193334951908105 [valid] 0.11201907694339752
2023-12-12 22:10:22 289 [train] 0.12171151870418162 [valid] 0.11183391511440277
2023-12-12 22:10:22 290 [train] 0.12149587739259005 [valid] 0.11158160120248795
2023-12-12 22:10:22 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:22 291 [train] 0.12126936173687379 [valid] 0.1115986630320549
2023-12-12 22:10:22 292 [train] 0.12104758682350318 [valid] 0.11151810735464096
2023-12-12 22:10:22 293 [train] 0.12082810227626137 [valid] 0.11137223243713379
2023-12-12 22:10:22 294 [train] 0.12060809973627329 [valid] 0.11127856373786926
2023-12-12 22:10:22 295 [train] 0.12039007488194675 [valid] 0.11114459484815598
2023-12-12 22:10:22 296 [train] 0.12017278455286509 [valid] 0.11111093312501907
2023-12-12 22:10:22 297 [train] 0.11996017538365863 [valid] 0.11108648777008057
2023-12-12 22:10:22 298 [train] 0.11974509204516098 [valid] 0.11098406463861465
2023-12-12 22:10:22 299 [train] 0.11952559851730864 [valid] 0.11073039472103119
2023-12-12 22:10:22 300 [train] 0.11931047222710081 [valid] 0.11055392771959305
2023-12-12 22:10:22 301 [train] 0.11909792490214818 [valid] 0.11043018847703934
2023-12-12 22:10:22 302 [train] 0.1188894677685485 [valid] 0.11023199558258057
2023-12-12 22:10:22 303 [train] 0.11867907973715947 [valid] 0.11012289673089981
2023-12-12 22:10:22 304 [train] 0.11846820865979507 [valid] 0.11006583273410797
2023-12-12 22:10:22 305 [train] 0.11826057446056179 [valid] 0.11005552858114243
2023-12-12 22:10:22 306 [train] 0.11805585401487492 [valid] 0.10995060205459595
2023-12-12 22:10:22 307 [train] 0.11785334228937115 [valid] 0.10990447551012039
2023-12-12 22:10:22 308 [train] 0.1176488862062494 [valid] 0.1097760871052742
2023-12-12 22:10:22 309 [train] 0.11745029251046833 [valid] 0.10972936451435089
2023-12-12 22:10:22 310 [train] 0.1172432307198289 [valid] 0.1095590814948082
2023-12-12 22:10:22 311 [train] 0.11703778315512907 [valid] 0.10928817093372345
2023-12-12 22:10:22 312 [train] 0.1168395661571551 [valid] 0.1091049313545227
2023-12-12 22:10:22 313 [train] 0.11664553682896353 [valid] 0.10890410095453262
2023-12-12 22:10:22 314 [train] 0.11645272782161123 [valid] 0.10874043405056
2023-12-12 22:10:22 315 [train] 0.11625517849322586 [valid] 0.10868215560913086
2023-12-12 22:10:22 EarlyStopping counter: 1 out of 100
2023-12-12 22:10:22 316 [train] 0.11605891181776921 [valid] 0.1087270975112915
2023-12-12 22:10:22 317 [train] 0.11586782322930438 [valid] 0.10865993797779083
2023-12-12 22:10:22 318 [train] 0.11567717606556557 [valid] 0.10844425112009048
2023-12-12 22:10:22 319 [train] 0.11548585905915215 [valid] 0.1083095371723175
2023-12-12 22:10:23 320 [train] 0.1152946042074334 [valid] 0.10821259021759033
2023-12-12 22:10:23 321 [train] 0.11510370667314246 [valid] 0.1081322431564331
2023-12-12 22:10:23 322 [train] 0.11491413665048424 [valid] 0.1080695167183876
2023-12-12 22:10:23 323 [train] 0.1147296847553835 [valid] 0.10804294049739838
2023-12-12 22:10:23 324 [train] 0.11454427317671832 [valid] 0.10795247554779053
2023-12-12 22:10:23 325 [train] 0.11435530155098864 [valid] 0.10779982060194016
2023-12-12 22:10:23 326 [train] 0.11416860791810211 [valid] 0.1076577752828598
2023-12-12 22:10:23 327 [train] 0.11398125841237959 [valid] 0.10748345404863358
