2023-12-13 22:05:35 t1dms 7 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 22:05:36 Saved model's file: ./tmp/lstm_weights/4692120.pt
2023-12-13 22:05:52 538 [train] 0.06652820604808983 [valid] 0.10119090974330902
2023-12-13 22:05:52 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:52 539 [train] 0.06625094003088418 [valid] 0.10040924698114395
2023-12-13 22:05:52 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:52 540 [train] 0.06635241221547836 [valid] 0.10115817934274673
2023-12-13 22:05:52 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:52 541 [train] 0.0661806664429605 [valid] 0.10009150952100754
2023-12-13 22:05:52 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:52 542 [train] 0.06604757534694813 [valid] 0.10079069435596466
2023-12-13 22:05:52 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:52 543 [train] 0.06588344284821124 [valid] 0.10010329633951187
2023-12-13 22:05:52 544 [train] 0.06591565788368739 [valid] 0.09992975741624832
2023-12-13 22:05:52 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:52 545 [train] 0.06603210388372342 [valid] 0.10100243985652924
2023-12-13 22:05:52 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:52 546 [train] 0.06602489528068829 [valid] 0.10054335743188858
2023-12-13 22:05:52 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:52 547 [train] 0.06581201224720903 [valid] 0.10037027299404144
2023-12-13 22:05:52 548 [train] 0.06579838682054764 [valid] 0.09991028904914856
2023-12-13 22:05:52 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:52 549 [train] 0.06578929136906352 [valid] 0.1005922332406044
2023-12-13 22:05:52 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:52 550 [train] 0.06569214296039372 [valid] 0.10030074417591095
2023-12-13 22:05:52 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:52 551 [train] 0.06562501844018698 [valid] 0.10043890029191971
2023-12-13 22:05:52 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:52 552 [train] 0.06559564523576271 [valid] 0.10015982389450073
2023-12-13 22:05:52 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:52 553 [train] 0.06558510676647226 [valid] 0.10024113953113556
2023-12-13 22:05:52 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:52 554 [train] 0.06556249338956106 [valid] 0.10016322135925293
2023-12-13 22:05:52 EarlyStopping counter: 7 out of 100
2023-12-13 22:05:52 555 [train] 0.0655393427725704 [valid] 0.10019630938768387
2023-12-13 22:05:52 EarlyStopping counter: 8 out of 100
2023-12-13 22:05:52 556 [train] 0.06555572835107644 [valid] 0.10009019821882248
2023-12-13 22:05:52 EarlyStopping counter: 9 out of 100
2023-12-13 22:05:52 557 [train] 0.065477628393897 [valid] 0.10037476569414139
2023-12-13 22:05:52 EarlyStopping counter: 10 out of 100
2023-12-13 22:05:52 558 [train] 0.06549679515661583 [valid] 0.1008293479681015
2023-12-13 22:05:52 559 [train] 0.06557263289800003 [valid] 0.09972476959228516
2023-12-13 22:05:52 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:52 560 [train] 0.06539256713308748 [valid] 0.10014025121927261
2023-12-13 22:05:52 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:52 561 [train] 0.06535052682184392 [valid] 0.10029855370521545
2023-12-13 22:05:53 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:53 562 [train] 0.06552216058064785 [valid] 0.10100186616182327
2023-12-13 22:05:53 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:53 563 [train] 0.06544231044660721 [valid] 0.100103460252285
2023-12-13 22:05:53 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:53 564 [train] 0.06521913465777678 [valid] 0.10011168569326401
2023-12-13 22:05:53 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:53 565 [train] 0.06517966730254036 [valid] 0.09991321712732315
2023-12-13 22:05:53 EarlyStopping counter: 7 out of 100
2023-12-13 22:05:53 566 [train] 0.06522396943044095 [valid] 0.10049227625131607
2023-12-13 22:05:53 EarlyStopping counter: 8 out of 100
2023-12-13 22:05:53 567 [train] 0.06515286198728495 [valid] 0.10033143311738968
2023-12-13 22:05:53 EarlyStopping counter: 9 out of 100
2023-12-13 22:05:53 568 [train] 0.06522874466498338 [valid] 0.1002654880285263
2023-12-13 22:05:53 EarlyStopping counter: 10 out of 100
2023-12-13 22:05:53 569 [train] 0.06512099200682271 [valid] 0.09988542646169662
2023-12-13 22:05:53 EarlyStopping counter: 11 out of 100
2023-12-13 22:05:53 570 [train] 0.06544120263840471 [valid] 0.10119923949241638
2023-12-13 22:05:53 EarlyStopping counter: 12 out of 100
2023-12-13 22:05:53 571 [train] 0.06559058003837154 [valid] 0.10006114095449448
2023-12-13 22:05:53 EarlyStopping counter: 13 out of 100
2023-12-13 22:05:53 572 [train] 0.06576173641674575 [valid] 0.10133621841669083
2023-12-13 22:05:53 EarlyStopping counter: 14 out of 100
2023-12-13 22:05:53 573 [train] 0.065452995333111 [valid] 0.10022280365228653
2023-12-13 22:05:53 EarlyStopping counter: 15 out of 100
2023-12-13 22:05:53 574 [train] 0.06513141840696335 [valid] 0.10085243731737137
2023-12-13 22:05:53 EarlyStopping counter: 16 out of 100
2023-12-13 22:05:53 575 [train] 0.06513947994625639 [valid] 0.10002872347831726
2023-12-13 22:05:53 EarlyStopping counter: 17 out of 100
2023-12-13 22:05:53 576 [train] 0.06504535012035853 [valid] 0.10042529553174973
2023-12-13 22:05:53 EarlyStopping counter: 18 out of 100
2023-12-13 22:05:53 577 [train] 0.06498562753023136 [valid] 0.09986848384141922
2023-12-13 22:05:53 EarlyStopping counter: 19 out of 100
2023-12-13 22:05:53 578 [train] 0.0647912189985315 [valid] 0.10021650791168213
2023-12-13 22:05:53 EarlyStopping counter: 20 out of 100
2023-12-13 22:05:53 579 [train] 0.06482809820833306 [valid] 0.0999726876616478
2023-12-13 22:05:53 EarlyStopping counter: 21 out of 100
2023-12-13 22:05:53 580 [train] 0.06506088420393921 [valid] 0.10070154815912247
2023-12-13 22:05:53 EarlyStopping counter: 22 out of 100
2023-12-13 22:05:53 581 [train] 0.06486487760031152 [valid] 0.09985125064849854
2023-12-13 22:05:53 EarlyStopping counter: 23 out of 100
2023-12-13 22:05:53 582 [train] 0.06480016499491674 [valid] 0.10063795745372772
2023-12-13 22:05:53 EarlyStopping counter: 24 out of 100
2023-12-13 22:05:53 583 [train] 0.06508509488776326 [valid] 0.09979575872421265
2023-12-13 22:05:53 EarlyStopping counter: 25 out of 100
2023-12-13 22:05:53 584 [train] 0.06496066825153927 [valid] 0.10086099058389664
2023-12-13 22:05:53 EarlyStopping counter: 26 out of 100
2023-12-13 22:05:53 585 [train] 0.06509861700414192 [valid] 0.10028944164514542
2023-12-13 22:05:53 EarlyStopping counter: 27 out of 100
2023-12-13 22:05:53 586 [train] 0.06545134698085132 [valid] 0.10150149464607239
2023-12-13 22:05:53 EarlyStopping counter: 28 out of 100
2023-12-13 22:05:53 587 [train] 0.06503573766288658 [valid] 0.09999934583902359
2023-12-13 22:05:53 EarlyStopping counter: 29 out of 100
2023-12-13 22:05:53 588 [train] 0.06447158842569306 [valid] 0.0999259278178215
2023-12-13 22:05:53 EarlyStopping counter: 30 out of 100
2023-12-13 22:05:53 589 [train] 0.06447287340692821 [valid] 0.09991410374641418
2023-12-13 22:05:53 EarlyStopping counter: 31 out of 100
2023-12-13 22:05:53 590 [train] 0.06444019551521965 [valid] 0.10002811998128891
2023-12-13 22:05:53 EarlyStopping counter: 32 out of 100
2023-12-13 22:05:53 591 [train] 0.0643816607494262 [valid] 0.09994678944349289
2023-12-13 22:05:53 EarlyStopping counter: 33 out of 100
2023-12-13 22:05:53 592 [train] 0.06434856313059018 [valid] 0.09997577965259552
2023-12-13 22:05:53 EarlyStopping counter: 34 out of 100
2023-12-13 22:05:53 593 [train] 0.06431911670647207 [valid] 0.10006950050592422
2023-12-13 22:05:53 EarlyStopping counter: 35 out of 100
2023-12-13 22:05:53 594 [train] 0.06430616947112694 [valid] 0.10024243593215942
2023-12-13 22:05:53 EarlyStopping counter: 36 out of 100
2023-12-13 22:05:53 595 [train] 0.06425334568623275 [valid] 0.10024429112672806
2023-12-13 22:05:54 EarlyStopping counter: 37 out of 100
2023-12-13 22:05:54 596 [train] 0.06437083049899056 [valid] 0.09984800219535828
2023-12-13 22:05:54 EarlyStopping counter: 38 out of 100
2023-12-13 22:05:54 597 [train] 0.06436896851907174 [valid] 0.10030922293663025
2023-12-13 22:05:54 EarlyStopping counter: 39 out of 100
2023-12-13 22:05:54 598 [train] 0.0648210925892705 [valid] 0.0997527614235878
2023-12-13 22:05:54 EarlyStopping counter: 40 out of 100
2023-12-13 22:05:54 599 [train] 0.06471551663153582 [valid] 0.10119574517011642
2023-12-13 22:05:54 EarlyStopping counter: 41 out of 100
2023-12-13 22:05:54 600 [train] 0.06428896998321372 [valid] 0.10004983097314835
2023-12-13 22:05:54 EarlyStopping counter: 42 out of 100
2023-12-13 22:05:54 601 [train] 0.06416879892570987 [valid] 0.1001875177025795
2023-12-13 22:05:54 EarlyStopping counter: 43 out of 100
2023-12-13 22:05:54 602 [train] 0.06412172079130653 [valid] 0.09989234060049057
2023-12-13 22:05:54 EarlyStopping counter: 44 out of 100
2023-12-13 22:05:54 603 [train] 0.06424569946137212 [valid] 0.1007736399769783
2023-12-13 22:05:54 EarlyStopping counter: 45 out of 100
2023-12-13 22:05:54 604 [train] 0.06408816589308637 [valid] 0.10013946145772934
2023-12-13 22:05:54 EarlyStopping counter: 46 out of 100
2023-12-13 22:05:54 605 [train] 0.06413518399044517 [valid] 0.10079703480005264
2023-12-13 22:05:54 EarlyStopping counter: 47 out of 100
2023-12-13 22:05:54 606 [train] 0.06402362594824462 [valid] 0.10005530714988708
2023-12-13 22:05:54 EarlyStopping counter: 48 out of 100
2023-12-13 22:05:54 607 [train] 0.06410513255035594 [valid] 0.0998493954539299
2023-12-13 22:05:54 608 [train] 0.06392028855736412 [valid] 0.09966328740119934
2023-12-13 22:05:54 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:54 609 [train] 0.06388217879326216 [valid] 0.1002880409359932
2023-12-13 22:05:54 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:54 610 [train] 0.0638237793685957 [valid] 0.09987978637218475
2023-12-13 22:05:54 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:54 611 [train] 0.06381428682999242 [valid] 0.09969297796487808
2023-12-13 22:05:54 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:54 612 [train] 0.06380453410868843 [valid] 0.10032027959823608
2023-12-13 22:05:54 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:54 613 [train] 0.06381546061796446 [valid] 0.10002520680427551
2023-12-13 22:05:54 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:54 614 [train] 0.06394136701488778 [valid] 0.10007769614458084
2023-12-13 22:05:54 EarlyStopping counter: 7 out of 100
2023-12-13 22:05:54 615 [train] 0.06407084334863439 [valid] 0.10008399933576584
2023-12-13 22:05:54 EarlyStopping counter: 8 out of 100
2023-12-13 22:05:54 616 [train] 0.06372477950173475 [valid] 0.10027170181274414
2023-12-13 22:05:54 EarlyStopping counter: 9 out of 100
2023-12-13 22:05:54 617 [train] 0.06368107837624848 [valid] 0.09990138560533524
2023-12-13 22:05:54 EarlyStopping counter: 10 out of 100
2023-12-13 22:05:54 618 [train] 0.06359584496489593 [valid] 0.10020972043275833
2023-12-13 22:05:54 619 [train] 0.0637345860180046 [valid] 0.09955717623233795
2023-12-13 22:05:54 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:54 620 [train] 0.06352815916761756 [valid] 0.09995997697114944
2023-12-13 22:05:54 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:54 621 [train] 0.06366025640939672 [valid] 0.1002085879445076
2023-12-13 22:05:54 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:54 622 [train] 0.06342985461066876 [valid] 0.10022938996553421
2023-12-13 22:05:54 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:54 623 [train] 0.06363013662797 [valid] 0.10023912787437439
2023-12-13 22:05:54 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:54 624 [train] 0.06340375216677785 [valid] 0.09969548881053925
2023-12-13 22:05:54 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:54 625 [train] 0.0634510597613241 [valid] 0.10019955039024353
2023-12-13 22:05:54 EarlyStopping counter: 7 out of 100
2023-12-13 22:05:54 626 [train] 0.06351853372706544 [valid] 0.09982608258724213
2023-12-13 22:05:54 EarlyStopping counter: 8 out of 100
2023-12-13 22:05:54 627 [train] 0.06348194068829928 [valid] 0.10054552555084229
2023-12-13 22:05:54 EarlyStopping counter: 9 out of 100
2023-12-13 22:05:54 628 [train] 0.0636993025185629 [valid] 0.1004684790968895
2023-12-13 22:05:55 EarlyStopping counter: 10 out of 100
2023-12-13 22:05:55 629 [train] 0.06346368120007571 [valid] 0.1006777286529541
2023-12-13 22:05:55 630 [train] 0.0636995686439886 [valid] 0.0994809940457344
2023-12-13 22:05:55 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:55 631 [train] 0.06361171997906197 [valid] 0.10075672715902328
2023-12-13 22:05:55 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:55 632 [train] 0.06332945448922969 [valid] 0.10028847306966782
2023-12-13 22:05:55 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:55 633 [train] 0.06312566465653834 [valid] 0.10007555037736893
2023-12-13 22:05:55 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:55 634 [train] 0.06307909444772772 [valid] 0.10001867264509201
2023-12-13 22:05:55 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:55 635 [train] 0.06326954930444204 [valid] 0.0999792069196701
2023-12-13 22:05:55 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:55 636 [train] 0.06321269743854091 [valid] 0.10053060948848724
2023-12-13 22:05:55 EarlyStopping counter: 7 out of 100
2023-12-13 22:05:55 637 [train] 0.06324176547960156 [valid] 0.09974297136068344
2023-12-13 22:05:55 EarlyStopping counter: 8 out of 100
2023-12-13 22:05:55 638 [train] 0.06406165800234746 [valid] 0.10206599533557892
2023-12-13 22:05:55 EarlyStopping counter: 9 out of 100
2023-12-13 22:05:55 639 [train] 0.06330513418652117 [valid] 0.10034055262804031
2023-12-13 22:05:55 EarlyStopping counter: 10 out of 100
2023-12-13 22:05:55 640 [train] 0.06325073061244828 [valid] 0.10064693540334702
2023-12-13 22:05:55 641 [train] 0.06310691105734025 [valid] 0.09943071752786636
2023-12-13 22:05:55 EarlyStopping counter: 1 out of 100
2023-12-13 22:05:55 642 [train] 0.06303429615772552 [valid] 0.10059259831905365
2023-12-13 22:05:55 EarlyStopping counter: 2 out of 100
2023-12-13 22:05:55 643 [train] 0.06292884113887946 [valid] 0.10004612803459167
2023-12-13 22:05:55 EarlyStopping counter: 3 out of 100
2023-12-13 22:05:55 644 [train] 0.06284908230771266 [valid] 0.10005173832178116
2023-12-13 22:05:55 EarlyStopping counter: 4 out of 100
2023-12-13 22:05:55 645 [train] 0.06279071024619043 [valid] 0.10015254467725754
2023-12-13 22:05:55 EarlyStopping counter: 5 out of 100
2023-12-13 22:05:55 646 [train] 0.06280963974339622 [valid] 0.10049580037593842
2023-12-13 22:05:55 EarlyStopping counter: 6 out of 100
2023-12-13 22:05:55 647 [train] 0.06270561289663117 [valid] 0.10005925595760345
2023-12-13 22:05:55 EarlyStopping counter: 7 out of 100
2023-12-13 22:05:55 648 [train] 0.06271317297415364 [valid] 0.10016266256570816
2023-12-13 22:05:55 EarlyStopping counter: 8 out of 100
2023-12-13 22:05:55 649 [train] 0.06272259465463105 [valid] 0.10003581643104553
2023-12-13 22:05:55 EarlyStopping counter: 9 out of 100
2023-12-13 22:05:55 650 [train] 0.06306061962442029 [valid] 0.10085312277078629
2023-12-13 22:05:55 EarlyStopping counter: 10 out of 100
2023-12-13 22:05:55 651 [train] 0.06386239223536991 [valid] 0.10067693144083023
2023-12-13 22:05:55 EarlyStopping counter: 11 out of 100
2023-12-13 22:05:55 652 [train] 0.0636138901380556 [valid] 0.10172723233699799
2023-12-13 22:05:55 EarlyStopping counter: 12 out of 100
2023-12-13 22:05:55 653 [train] 0.06367380205275756 [valid] 0.09987781941890717
2023-12-13 22:05:55 EarlyStopping counter: 13 out of 100
2023-12-13 22:05:55 654 [train] 0.06371907031695757 [valid] 0.10177361965179443
2023-12-13 22:05:55 EarlyStopping counter: 14 out of 100
2023-12-13 22:05:55 655 [train] 0.06479079806290212 [valid] 0.10230602324008942
2023-12-13 22:05:55 EarlyStopping counter: 15 out of 100
2023-12-13 22:05:55 656 [train] 0.06439265316086155 [valid] 0.10282908380031586
2023-12-13 22:05:55 EarlyStopping counter: 16 out of 100
2023-12-13 22:05:55 657 [train] 0.06485406201820643 [valid] 0.10087964683771133
2023-12-13 22:05:55 EarlyStopping counter: 17 out of 100
2023-12-13 22:05:55 658 [train] 0.0642129600801993 [valid] 0.10285287350416183
2023-12-13 22:05:55 EarlyStopping counter: 18 out of 100
2023-12-13 22:05:55 659 [train] 0.06280175137466618 [valid] 0.10029170662164688
2023-12-13 22:05:55 EarlyStopping counter: 19 out of 100
2023-12-13 22:05:55 660 [train] 0.06256519276870504 [valid] 0.10040289908647537
2023-12-13 22:05:55 EarlyStopping counter: 20 out of 100
2023-12-13 22:05:55 661 [train] 0.06253322450044964 [valid] 0.0999574065208435
2023-12-13 22:05:55 EarlyStopping counter: 21 out of 100
2023-12-13 22:05:55 662 [train] 0.06264397850082744 [valid] 0.10097257047891617
2023-12-13 22:05:55 EarlyStopping counter: 22 out of 100
2023-12-13 22:05:55 663 [train] 0.062363823498820976 [valid] 0.10023121535778046
2023-12-13 22:05:56 EarlyStopping counter: 23 out of 100
2023-12-13 22:05:56 664 [train] 0.062202613368364315 [valid] 0.09992388635873795
2023-12-13 22:05:56 EarlyStopping counter: 24 out of 100
2023-12-13 22:05:56 665 [train] 0.062169619935697744 [valid] 0.0998045951128006
2023-12-13 22:05:56 EarlyStopping counter: 25 out of 100
2023-12-13 22:05:56 666 [train] 0.062292897885310505 [valid] 0.100285105407238
2023-12-13 22:05:56 EarlyStopping counter: 26 out of 100
2023-12-13 22:05:56 667 [train] 0.06212222479682948 [valid] 0.10035251080989838
2023-12-13 22:05:56 EarlyStopping counter: 27 out of 100
2023-12-13 22:05:56 668 [train] 0.062193894415118155 [valid] 0.1005014181137085
2023-12-13 22:05:56 EarlyStopping counter: 28 out of 100
2023-12-13 22:05:56 669 [train] 0.06224676961123589 [valid] 0.10039280354976654
2023-12-13 22:05:56 EarlyStopping counter: 29 out of 100
2023-12-13 22:05:56 670 [train] 0.06214701489634102 [valid] 0.09986267983913422
2023-12-13 22:05:56 EarlyStopping counter: 30 out of 100
2023-12-13 22:05:56 671 [train] 0.062136007095908836 [valid] 0.10088887065649033
2023-12-13 22:05:56 EarlyStopping counter: 31 out of 100
2023-12-13 22:05:56 672 [train] 0.062275836909455914 [valid] 0.09985516965389252
2023-12-13 22:05:56 EarlyStopping counter: 32 out of 100
2023-12-13 22:05:56 673 [train] 0.06206288455896789 [valid] 0.1001414880156517
2023-12-13 22:05:56 EarlyStopping counter: 33 out of 100
2023-12-13 22:05:56 674 [train] 0.06208314500483019 [valid] 0.10058903694152832
2023-12-13 22:05:56 EarlyStopping counter: 34 out of 100
2023-12-13 22:05:56 675 [train] 0.06199637282684091 [valid] 0.10079283267259598
2023-12-13 22:05:56 EarlyStopping counter: 35 out of 100
2023-12-13 22:05:56 676 [train] 0.06206001961115925 [valid] 0.10010647773742676
2023-12-13 22:05:56 EarlyStopping counter: 36 out of 100
2023-12-13 22:05:56 677 [train] 0.06182964720452825 [valid] 0.10039770603179932
2023-12-13 22:05:56 EarlyStopping counter: 37 out of 100
2023-12-13 22:05:56 678 [train] 0.06181405812856697 [valid] 0.10027956962585449
2023-12-13 22:05:56 EarlyStopping counter: 38 out of 100
2023-12-13 22:05:56 679 [train] 0.06175066204741597 [valid] 0.10017494112253189
2023-12-13 22:05:56 EarlyStopping counter: 39 out of 100
2023-12-13 22:05:56 680 [train] 0.06174639713329574 [valid] 0.10011065006256104
2023-12-13 22:05:56 EarlyStopping counter: 40 out of 100
2023-12-13 22:05:56 681 [train] 0.061710834436650784 [valid] 0.10021869093179703
2023-12-13 22:05:56 EarlyStopping counter: 41 out of 100
2023-12-13 22:05:56 682 [train] 0.06167924885327617 [valid] 0.10050352662801743
2023-12-13 22:05:56 EarlyStopping counter: 42 out of 100
2023-12-13 22:05:56 683 [train] 0.06164210676659076 [valid] 0.1000058576464653
2023-12-13 22:05:56 EarlyStopping counter: 43 out of 100
2023-12-13 22:05:56 684 [train] 0.06163093556339542 [valid] 0.10048817098140717
2023-12-13 22:05:56 EarlyStopping counter: 44 out of 100
2023-12-13 22:05:56 685 [train] 0.06185670650475437 [valid] 0.10063960403203964
2023-12-13 22:05:56 EarlyStopping counter: 45 out of 100
2023-12-13 22:05:56 686 [train] 0.06162291730842775 [valid] 0.10065620392560959
2023-12-13 22:05:56 EarlyStopping counter: 46 out of 100
2023-12-13 22:05:56 687 [train] 0.06180677273576813 [valid] 0.10041511803865433
2023-12-13 22:05:56 EarlyStopping counter: 47 out of 100
2023-12-13 22:05:56 688 [train] 0.06229372900201097 [valid] 0.10146937519311905
2023-12-13 22:05:56 EarlyStopping counter: 48 out of 100
2023-12-13 22:05:56 689 [train] 0.06207755013989905 [valid] 0.1008407324552536
2023-12-13 22:05:56 EarlyStopping counter: 49 out of 100
2023-12-13 22:05:56 690 [train] 0.06183555370773233 [valid] 0.10150642693042755
2023-12-13 22:05:56 EarlyStopping counter: 50 out of 100
2023-12-13 22:05:56 691 [train] 0.06171377394570127 [valid] 0.10000241547822952
2023-12-13 22:05:56 EarlyStopping counter: 51 out of 100
2023-12-13 22:05:56 692 [train] 0.06167216416049216 [valid] 0.10066985338926315
2023-12-13 22:05:56 EarlyStopping counter: 52 out of 100
2023-12-13 22:05:56 693 [train] 0.06174610134968091 [valid] 0.10120122879743576
2023-12-13 22:05:56 EarlyStopping counter: 53 out of 100
2023-12-13 22:05:56 694 [train] 0.06214972781682653 [valid] 0.10165977478027344
2023-12-13 22:05:56 EarlyStopping counter: 54 out of 100
2023-12-13 22:05:56 695 [train] 0.0620581405680804 [valid] 0.10028570145368576
2023-12-13 22:05:56 EarlyStopping counter: 55 out of 100
2023-12-13 22:05:56 696 [train] 0.061785530675912186 [valid] 0.10139622539281845
2023-12-13 22:05:56 EarlyStopping counter: 56 out of 100
2023-12-13 22:05:56 697 [train] 0.061762277657787 [valid] 0.10062848776578903
2023-12-13 22:05:57 EarlyStopping counter: 57 out of 100
2023-12-13 22:05:57 698 [train] 0.061528303305662814 [valid] 0.1004786565899849
2023-12-13 22:05:57 EarlyStopping counter: 58 out of 100
2023-12-13 22:05:57 699 [train] 0.06123767440606441 [valid] 0.10040079057216644
2023-12-13 22:05:57 EarlyStopping counter: 59 out of 100
2023-12-13 22:05:57 700 [train] 0.06129605375185963 [valid] 0.10116086900234222
2023-12-13 22:05:57 EarlyStopping counter: 60 out of 100
2023-12-13 22:05:57 701 [train] 0.06120013784883278 [valid] 0.1003393903374672
2023-12-13 22:05:57 EarlyStopping counter: 61 out of 100
2023-12-13 22:05:57 702 [train] 0.06114266209659122 [valid] 0.10038352757692337
2023-12-13 22:05:57 EarlyStopping counter: 62 out of 100
2023-12-13 22:05:57 703 [train] 0.061154363998433665 [valid] 0.10070689022541046
2023-12-13 22:05:57 EarlyStopping counter: 63 out of 100
2023-12-13 22:05:57 704 [train] 0.06116984225809574 [valid] 0.10061199218034744
2023-12-13 22:05:57 EarlyStopping counter: 64 out of 100
2023-12-13 22:05:57 705 [train] 0.061228136044173015 [valid] 0.09988255053758621
2023-12-13 22:05:57 EarlyStopping counter: 65 out of 100
2023-12-13 22:05:57 706 [train] 0.06108764545725925 [valid] 0.10080759972333908
2023-12-13 22:05:57 EarlyStopping counter: 66 out of 100
2023-12-13 22:05:57 707 [train] 0.06144052252749957 [valid] 0.10086975246667862
2023-12-13 22:05:57 EarlyStopping counter: 67 out of 100
2023-12-13 22:05:57 708 [train] 0.06135009494166644 [valid] 0.10075941681861877
2023-12-13 22:05:57 EarlyStopping counter: 68 out of 100
2023-12-13 22:05:57 709 [train] 0.06125754580300834 [valid] 0.1004486009478569
2023-12-13 22:05:57 EarlyStopping counter: 69 out of 100
2023-12-13 22:05:57 710 [train] 0.060925346765933294 [valid] 0.1006392240524292
2023-12-13 22:05:57 EarlyStopping counter: 70 out of 100
2023-12-13 22:05:57 711 [train] 0.060906048686731426 [valid] 0.10030297189950943
2023-12-13 22:05:57 EarlyStopping counter: 71 out of 100
2023-12-13 22:05:57 712 [train] 0.061151078081734124 [valid] 0.10112583637237549
2023-12-13 22:05:57 EarlyStopping counter: 72 out of 100
2023-12-13 22:05:57 713 [train] 0.06134259420269657 [valid] 0.10095671564340591
2023-12-13 22:05:57 EarlyStopping counter: 73 out of 100
2023-12-13 22:05:57 714 [train] 0.060797093890696055 [valid] 0.10047069191932678
2023-12-13 22:05:57 EarlyStopping counter: 74 out of 100
2023-12-13 22:05:57 715 [train] 0.060949257375406365 [valid] 0.10016915202140808
2023-12-13 22:05:57 EarlyStopping counter: 75 out of 100
2023-12-13 22:05:57 716 [train] 0.0608061861934229 [valid] 0.10055664926767349
2023-12-13 22:05:57 EarlyStopping counter: 76 out of 100
2023-12-13 22:05:57 717 [train] 0.06108457366714165 [valid] 0.10139428824186325
2023-12-13 22:05:57 EarlyStopping counter: 77 out of 100
2023-12-13 22:05:57 718 [train] 0.06083704658695275 [valid] 0.10019277781248093
2023-12-13 22:05:57 EarlyStopping counter: 78 out of 100
2023-12-13 22:05:57 719 [train] 0.06076634857094004 [valid] 0.1009872630238533
2023-12-13 22:05:57 EarlyStopping counter: 79 out of 100
2023-12-13 22:05:57 720 [train] 0.060728796669060274 [valid] 0.1010681763291359
2023-12-13 22:05:57 EarlyStopping counter: 80 out of 100
2023-12-13 22:05:57 721 [train] 0.06069042810815431 [valid] 0.10024714469909668
2023-12-13 22:05:57 EarlyStopping counter: 81 out of 100
2023-12-13 22:05:57 722 [train] 0.06062811055398058 [valid] 0.10028862208127975
2023-12-13 22:05:57 EarlyStopping counter: 82 out of 100
2023-12-13 22:05:57 723 [train] 0.06070878664918598 [valid] 0.10119525343179703
2023-12-13 22:05:57 EarlyStopping counter: 83 out of 100
2023-12-13 22:05:57 724 [train] 0.060723217248561834 [valid] 0.10048086196184158
2023-12-13 22:05:57 EarlyStopping counter: 84 out of 100
2023-12-13 22:05:57 725 [train] 0.060917956211293735 [valid] 0.10107427090406418
2023-12-13 22:05:57 EarlyStopping counter: 85 out of 100
2023-12-13 22:05:57 726 [train] 0.06086313966218205 [valid] 0.10093923658132553
2023-12-13 22:05:57 EarlyStopping counter: 86 out of 100
2023-12-13 22:05:57 727 [train] 0.060513862453046297 [valid] 0.10061392188072205
2023-12-13 22:05:57 EarlyStopping counter: 87 out of 100
2023-12-13 22:05:57 728 [train] 0.06053135744739501 [valid] 0.10101703554391861
2023-12-13 22:05:57 EarlyStopping counter: 88 out of 100
2023-12-13 22:05:57 729 [train] 0.06047261658213323 [valid] 0.1007712334394455
2023-12-13 22:05:57 EarlyStopping counter: 89 out of 100
2023-12-13 22:05:57 730 [train] 0.06079516907976497 [valid] 0.10153772681951523
2023-12-13 22:05:58 EarlyStopping counter: 90 out of 100
2023-12-13 22:05:58 731 [train] 0.06060934506933249 [valid] 0.10054749995470047
