2023-12-14 14:05:27 t1dms 10 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-14 14:05:28 Saved model's file: ./tmp/lstm_weights/7816415.pt
2023-12-14 14:05:40 EarlyStopping counter: 35 out of 100
2023-12-14 14:05:40 413 [train] 0.19505566371870892 [valid] 0.2561289668083191
2023-12-14 14:05:40 EarlyStopping counter: 36 out of 100
2023-12-14 14:05:40 414 [train] 0.1948076162842058 [valid] 0.2561146318912506
2023-12-14 14:05:40 EarlyStopping counter: 37 out of 100
2023-12-14 14:05:40 415 [train] 0.19478745998016425 [valid] 0.2590695917606354
2023-12-14 14:05:40 EarlyStopping counter: 38 out of 100
2023-12-14 14:05:40 416 [train] 0.19518191819744451 [valid] 0.25470608472824097
2023-12-14 14:05:40 EarlyStopping counter: 39 out of 100
2023-12-14 14:05:40 417 [train] 0.19433470695678676 [valid] 0.25505897402763367
2023-12-14 14:05:40 EarlyStopping counter: 40 out of 100
2023-12-14 14:05:40 418 [train] 0.19414649278457677 [valid] 0.25705599784851074
2023-12-14 14:05:40 EarlyStopping counter: 41 out of 100
2023-12-14 14:05:40 419 [train] 0.19388903903641871 [valid] 0.2561880648136139
2023-12-14 14:05:40 EarlyStopping counter: 42 out of 100
2023-12-14 14:05:40 420 [train] 0.1938394767986167 [valid] 0.25471431016921997
2023-12-14 14:05:40 EarlyStopping counter: 43 out of 100
2023-12-14 14:05:40 421 [train] 0.19368088036952985 [valid] 0.25525468587875366
2023-12-14 14:05:40 EarlyStopping counter: 44 out of 100
2023-12-14 14:05:40 422 [train] 0.19349094174270118 [valid] 0.2570820152759552
2023-12-14 14:05:40 EarlyStopping counter: 45 out of 100
2023-12-14 14:05:40 423 [train] 0.19339428886416413 [valid] 0.25733280181884766
2023-12-14 14:05:41 EarlyStopping counter: 46 out of 100
2023-12-14 14:05:41 424 [train] 0.19334074730674425 [valid] 0.2541373074054718
2023-12-14 14:05:41 EarlyStopping counter: 47 out of 100
2023-12-14 14:05:41 425 [train] 0.19309835508465767 [valid] 0.2558795213699341
2023-12-14 14:05:41 EarlyStopping counter: 48 out of 100
2023-12-14 14:05:41 426 [train] 0.1930567580053494 [valid] 0.2572539746761322
2023-12-14 14:05:41 EarlyStopping counter: 49 out of 100
2023-12-14 14:05:41 427 [train] 0.19287716717060124 [valid] 0.2564453184604645
2023-12-14 14:05:41 EarlyStopping counter: 50 out of 100
2023-12-14 14:05:41 428 [train] 0.19295753148340045 [valid] 0.2542332708835602
2023-12-14 14:05:41 EarlyStopping counter: 51 out of 100
2023-12-14 14:05:41 429 [train] 0.19255904999694654 [valid] 0.25640010833740234
2023-12-14 14:05:41 EarlyStopping counter: 52 out of 100
2023-12-14 14:05:41 430 [train] 0.19252936142895902 [valid] 0.25837618112564087
2023-12-14 14:05:41 EarlyStopping counter: 53 out of 100
2023-12-14 14:05:41 431 [train] 0.19234549094523704 [valid] 0.25505849719047546
2023-12-14 14:05:41 EarlyStopping counter: 54 out of 100
2023-12-14 14:05:41 432 [train] 0.1923893904756932 [valid] 0.2570744752883911
2023-12-14 14:05:41 EarlyStopping counter: 55 out of 100
2023-12-14 14:05:41 433 [train] 0.19221207033842802 [valid] 0.25839245319366455
2023-12-14 14:05:41 EarlyStopping counter: 56 out of 100
2023-12-14 14:05:41 434 [train] 0.19195010309063254 [valid] 0.25550246238708496
2023-12-14 14:05:41 EarlyStopping counter: 57 out of 100
2023-12-14 14:05:41 435 [train] 0.19196301889384076 [valid] 0.2544689178466797
2023-12-14 14:05:41 EarlyStopping counter: 58 out of 100
2023-12-14 14:05:41 436 [train] 0.1920512541241589 [valid] 0.25896015763282776
2023-12-14 14:05:41 EarlyStopping counter: 59 out of 100
2023-12-14 14:05:41 437 [train] 0.19162701753278574 [valid] 0.25737693905830383
2023-12-14 14:05:41 EarlyStopping counter: 60 out of 100
2023-12-14 14:05:41 438 [train] 0.19135269646843275 [valid] 0.2568913996219635
2023-12-14 14:05:41 EarlyStopping counter: 61 out of 100
2023-12-14 14:05:41 439 [train] 0.19138964700202146 [valid] 0.2557925581932068
2023-12-14 14:05:41 EarlyStopping counter: 62 out of 100
2023-12-14 14:05:41 440 [train] 0.19113625825515815 [valid] 0.2580166459083557
2023-12-14 14:05:41 EarlyStopping counter: 63 out of 100
2023-12-14 14:05:41 441 [train] 0.19119871225917623 [valid] 0.26004093885421753
2023-12-14 14:05:41 EarlyStopping counter: 64 out of 100
2023-12-14 14:05:41 442 [train] 0.1909194060468248 [valid] 0.25512638688087463
2023-12-14 14:05:41 EarlyStopping counter: 65 out of 100
2023-12-14 14:05:41 443 [train] 0.19075171742588282 [valid] 0.25663435459136963
2023-12-14 14:05:41 EarlyStopping counter: 66 out of 100
2023-12-14 14:05:41 444 [train] 0.1906046417231361 [valid] 0.25781336426734924
2023-12-14 14:05:41 EarlyStopping counter: 67 out of 100
2023-12-14 14:05:41 445 [train] 0.1909243534984333 [valid] 0.2563471794128418
2023-12-14 14:05:41 EarlyStopping counter: 68 out of 100
2023-12-14 14:05:41 446 [train] 0.19071256919276147 [valid] 0.25734859704971313
2023-12-14 14:05:41 EarlyStopping counter: 69 out of 100
2023-12-14 14:05:41 447 [train] 0.19057682910490603 [valid] 0.255598783493042
2023-12-14 14:05:41 EarlyStopping counter: 70 out of 100
2023-12-14 14:05:41 448 [train] 0.19027507500279517 [valid] 0.25878483057022095
2023-12-14 14:05:41 EarlyStopping counter: 71 out of 100
2023-12-14 14:05:41 449 [train] 0.1899388748265448 [valid] 0.2569386661052704
2023-12-14 14:05:41 EarlyStopping counter: 72 out of 100
2023-12-14 14:05:41 450 [train] 0.18985667088556857 [valid] 0.2561008036136627
2023-12-14 14:05:41 EarlyStopping counter: 73 out of 100
2023-12-14 14:05:41 451 [train] 0.189864867854686 [valid] 0.2596060335636139
2023-12-14 14:05:41 EarlyStopping counter: 74 out of 100
2023-12-14 14:05:41 452 [train] 0.18963534841757446 [valid] 0.2557530403137207
2023-12-14 14:05:41 EarlyStopping counter: 75 out of 100
2023-12-14 14:05:41 453 [train] 0.18969414919792188 [valid] 0.25895753502845764
2023-12-14 14:05:41 EarlyStopping counter: 76 out of 100
2023-12-14 14:05:41 454 [train] 0.1894897502802667 [valid] 0.2575441598892212
2023-12-14 14:05:41 EarlyStopping counter: 77 out of 100
2023-12-14 14:05:41 455 [train] 0.189299169706092 [valid] 0.257869154214859
2023-12-14 14:05:41 EarlyStopping counter: 78 out of 100
2023-12-14 14:05:41 456 [train] 0.18925375939302502 [valid] 0.25713542103767395
2023-12-14 14:05:41 EarlyStopping counter: 79 out of 100
2023-12-14 14:05:41 457 [train] 0.1893007600502599 [valid] 0.25977107882499695
2023-12-14 14:05:41 EarlyStopping counter: 80 out of 100
2023-12-14 14:05:41 458 [train] 0.18917228130712396 [valid] 0.2547905147075653
2023-12-14 14:05:41 EarlyStopping counter: 81 out of 100
2023-12-14 14:05:41 459 [train] 0.18880587527971893 [valid] 0.2585589289665222
2023-12-14 14:05:42 EarlyStopping counter: 82 out of 100
2023-12-14 14:05:42 460 [train] 0.1890690927615478 [valid] 0.2585982382297516
2023-12-14 14:05:42 EarlyStopping counter: 83 out of 100
2023-12-14 14:05:42 461 [train] 0.18861940924433016 [valid] 0.2591013014316559
2023-12-14 14:05:42 EarlyStopping counter: 84 out of 100
2023-12-14 14:05:42 462 [train] 0.18836468480350005 [valid] 0.25514739751815796
2023-12-14 14:05:42 EarlyStopping counter: 85 out of 100
2023-12-14 14:05:42 463 [train] 0.18814126526316008 [valid] 0.2587093710899353
2023-12-14 14:05:42 EarlyStopping counter: 86 out of 100
2023-12-14 14:05:42 464 [train] 0.18799283692524546 [valid] 0.25791963934898376
2023-12-14 14:05:42 EarlyStopping counter: 87 out of 100
2023-12-14 14:05:42 465 [train] 0.18796323749813296 [valid] 0.2578853964805603
2023-12-14 14:05:42 EarlyStopping counter: 88 out of 100
2023-12-14 14:05:42 466 [train] 0.18767678542506128 [valid] 0.25725221633911133
2023-12-14 14:05:42 EarlyStopping counter: 89 out of 100
2023-12-14 14:05:42 467 [train] 0.1875825489738158 [valid] 0.25774553418159485
2023-12-14 14:05:42 EarlyStopping counter: 90 out of 100
2023-12-14 14:05:42 468 [train] 0.18745175518450283 [valid] 0.2597470283508301
2023-12-14 14:05:42 EarlyStopping counter: 91 out of 100
2023-12-14 14:05:42 469 [train] 0.18725217475245395 [valid] 0.257869690656662
2023-12-14 14:05:42 EarlyStopping counter: 92 out of 100
2023-12-14 14:05:42 470 [train] 0.18711589578361737 [valid] 0.2585929334163666
2023-12-14 14:05:42 EarlyStopping counter: 93 out of 100
2023-12-14 14:05:42 471 [train] 0.18699516395905189 [valid] 0.25842222571372986
2023-12-14 14:05:42 EarlyStopping counter: 94 out of 100
2023-12-14 14:05:42 472 [train] 0.18698168514917293 [valid] 0.25698941946029663
2023-12-14 14:05:42 EarlyStopping counter: 95 out of 100
2023-12-14 14:05:42 473 [train] 0.18726002722091617 [valid] 0.26139703392982483
2023-12-14 14:05:42 EarlyStopping counter: 96 out of 100
2023-12-14 14:05:42 474 [train] 0.1880408369803003 [valid] 0.255575567483902
2023-12-14 14:05:42 EarlyStopping counter: 97 out of 100
2023-12-14 14:05:42 475 [train] 0.18815427934307427 [valid] 0.26275062561035156
2023-12-14 14:05:42 EarlyStopping counter: 98 out of 100
2023-12-14 14:05:42 476 [train] 0.1873813738957757 [valid] 0.2596357762813568
2023-12-14 14:05:42 EarlyStopping counter: 99 out of 100
2023-12-14 14:05:42 477 [train] 0.1867027853926023 [valid] 0.25874125957489014
2023-12-14 14:05:42 EarlyStopping counter: 100 out of 100
2023-12-14 14:05:42 478 [train] 0.18620548929486955 [valid] 0.2579798698425293
2023-12-14 14:05:42 Early Stopped.
2023-12-14 14:05:42 {'hist': 180, 'n_out': 1, 'hidden': [128, 64, 32, 16], 'cell_type': <class 'torch.nn.modules.activation.SELU'>, 'dropout': 0.0, 'l2': 0.0, 'epochs': 1000, 'batch_size': 1500, 'lr': 0.0001, 'patience': 100} [0.5019431]
2023-12-14 14:05:42 Saved model's file: ./tmp/lstm_weights/2600088.pt
2023-12-14 14:05:42 0 [train] 1.0091720386630012 [valid] 0.8688140511512756
2023-12-14 14:05:42 0 [train] 0.7364463763577598 [valid] 0.7029716372489929
2023-12-14 14:05:42 1 [train] 0.5876425987198239 [valid] 0.5838679671287537
2023-12-14 14:05:42 2 [train] 0.4999345124122642 [valid] 0.4955049753189087
2023-12-14 14:05:42 3 [train] 0.44649421938118483 [valid] 0.43496647477149963
2023-12-14 14:05:42 4 [train] 0.39550483129208996 [valid] 0.37484949827194214
2023-12-14 14:05:42 5 [train] 0.374064046534754 [valid] 0.3379710018634796
2023-12-14 14:05:42 6 [train] 0.3665229550429753 [valid] 0.32912230491638184
2023-12-14 14:05:42 7 [train] 0.3511268198490143 [valid] 0.31652748584747314
2023-12-14 14:05:42 8 [train] 0.343856943061664 [valid] 0.31146153807640076
2023-12-14 14:05:42 9 [train] 0.334797521698333 [valid] 0.31085798144340515
2023-12-14 14:05:42 10 [train] 0.3255182783163729 [valid] 0.3052838146686554
2023-12-14 14:05:42 11 [train] 0.31953304402884986 [valid] 0.30242398381233215
2023-12-14 14:05:42 12 [train] 0.3118314264076097 [valid] 0.29920828342437744
2023-12-14 14:05:43 13 [train] 0.30396385428806144 [valid] 0.2926274538040161
2023-12-14 14:05:43 14 [train] 0.2968817618453786 [valid] 0.29076114296913147
2023-12-14 14:05:43 15 [train] 0.2895971042591901 [valid] 0.28454938530921936
2023-12-14 14:05:43 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:43 16 [train] 0.2834362783247516 [valid] 0.284891277551651
2023-12-14 14:05:43 17 [train] 0.27601640715840314 [valid] 0.27922022342681885
2023-12-14 14:05:43 18 [train] 0.26961110727418036 [valid] 0.27880769968032837
2023-12-14 14:05:43 19 [train] 0.26357562627111164 [valid] 0.2752288281917572
2023-12-14 14:05:43 20 [train] 0.2588828560408382 [valid] 0.2685607969760895
2023-12-14 14:05:43 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:43 21 [train] 0.25405345981319744 [valid] 0.27108266949653625
2023-12-14 14:05:43 22 [train] 0.25156196180198875 [valid] 0.26581498980522156
2023-12-14 14:05:43 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:43 23 [train] 0.24703499333312115 [valid] 0.26811710000038147
2023-12-14 14:05:43 24 [train] 0.2428847137129023 [valid] 0.26291999220848083
2023-12-14 14:05:43 25 [train] 0.2421702564738336 [valid] 0.2567612826824188
2023-12-14 14:05:43 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:43 26 [train] 0.2381207129607598 [valid] 0.2593590021133423
2023-12-14 14:05:43 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:43 27 [train] 0.23980872829755148 [valid] 0.26726022362709045
2023-12-14 14:05:43 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:43 28 [train] 0.2362888894886488 [valid] 0.2602267861366272
2023-12-14 14:05:43 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:43 29 [train] 0.2347809671912165 [valid] 0.259316086769104
2023-12-14 14:05:43 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:43 30 [train] 0.23271311030146621 [valid] 0.25981780886650085
2023-12-14 14:05:43 31 [train] 0.23242261433707817 [valid] 0.2559254467487335
2023-12-14 14:05:43 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:43 32 [train] 0.22897425094353302 [valid] 0.2569549083709717
2023-12-14 14:05:43 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:43 33 [train] 0.23244567676669076 [valid] 0.2665145993232727
2023-12-14 14:05:43 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:43 34 [train] 0.22647014344554572 [valid] 0.2582816779613495
2023-12-14 14:05:43 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:43 35 [train] 0.22540778600211656 [valid] 0.25733837485313416
2023-12-14 14:05:43 36 [train] 0.22459450492724067 [valid] 0.2553628981113434
2023-12-14 14:05:43 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:43 37 [train] 0.22368717619350978 [valid] 0.259587824344635
2023-12-14 14:05:43 38 [train] 0.22600210329429024 [valid] 0.25243422389030457
2023-12-14 14:05:43 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:43 39 [train] 0.22266330614331223 [valid] 0.26159191131591797
2023-12-14 14:05:43 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:43 40 [train] 0.22561670742219403 [valid] 0.2625318467617035
2023-12-14 14:05:43 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:43 41 [train] 0.227924385640238 [valid] 0.25684499740600586
2023-12-14 14:05:43 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:43 42 [train] 0.22074557250986496 [valid] 0.2641398012638092
2023-12-14 14:05:43 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:43 43 [train] 0.22275902548183998 [valid] 0.26093029975891113
2023-12-14 14:05:43 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:43 44 [train] 0.22231192022029841 [valid] 0.261933833360672
2023-12-14 14:05:43 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:43 45 [train] 0.21756984328939802 [valid] 0.2576453983783722
2023-12-14 14:05:43 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:43 46 [train] 0.21979333815120516 [valid] 0.2616521418094635
2023-12-14 14:05:44 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:44 47 [train] 0.21864256622003658 [valid] 0.25958916544914246
2023-12-14 14:05:44 EarlyStopping counter: 10 out of 100
2023-12-14 14:05:44 48 [train] 0.21891601640908492 [valid] 0.2535584568977356
2023-12-14 14:05:44 EarlyStopping counter: 11 out of 100
2023-12-14 14:05:44 49 [train] 0.21687910115967193 [valid] 0.2619689404964447
2023-12-14 14:05:44 EarlyStopping counter: 12 out of 100
2023-12-14 14:05:44 50 [train] 0.21452283162978433 [valid] 0.2592734694480896
2023-12-14 14:05:44 EarlyStopping counter: 13 out of 100
2023-12-14 14:05:44 51 [train] 0.21638517467571156 [valid] 0.25530198216438293
2023-12-14 14:05:44 EarlyStopping counter: 14 out of 100
2023-12-14 14:05:44 52 [train] 0.2139235677286273 [valid] 0.25824281573295593
2023-12-14 14:05:44 EarlyStopping counter: 15 out of 100
2023-12-14 14:05:44 53 [train] 0.2173918184513847 [valid] 0.26649010181427
2023-12-14 14:05:44 EarlyStopping counter: 16 out of 100
2023-12-14 14:05:44 54 [train] 0.2129356481489681 [valid] 0.25942420959472656
2023-12-14 14:05:44 EarlyStopping counter: 17 out of 100
2023-12-14 14:05:44 55 [train] 0.21440991608514673 [valid] 0.2558409571647644
2023-12-14 14:05:44 EarlyStopping counter: 18 out of 100
2023-12-14 14:05:44 56 [train] 0.21173103561713583 [valid] 0.2540917694568634
2023-12-14 14:05:44 EarlyStopping counter: 19 out of 100
2023-12-14 14:05:44 57 [train] 0.21055496421953043 [valid] 0.25800684094429016
2023-12-14 14:05:44 EarlyStopping counter: 20 out of 100
2023-12-14 14:05:44 58 [train] 0.20993070849882706 [valid] 0.2579749822616577
2023-12-14 14:05:44 EarlyStopping counter: 21 out of 100
2023-12-14 14:05:44 59 [train] 0.2091619334227982 [valid] 0.2545935809612274
2023-12-14 14:05:44 EarlyStopping counter: 22 out of 100
2023-12-14 14:05:44 60 [train] 0.20930624509318954 [valid] 0.2598447799682617
2023-12-14 14:05:44 EarlyStopping counter: 23 out of 100
2023-12-14 14:05:44 61 [train] 0.20873293280601501 [valid] 0.2544953227043152
2023-12-14 14:05:44 EarlyStopping counter: 24 out of 100
2023-12-14 14:05:44 62 [train] 0.20878938922569865 [valid] 0.2561406195163727
2023-12-14 14:05:44 EarlyStopping counter: 25 out of 100
2023-12-14 14:05:44 63 [train] 0.2071987275211584 [valid] 0.25768426060676575
2023-12-14 14:05:44 EarlyStopping counter: 26 out of 100
2023-12-14 14:05:44 64 [train] 0.2086149514874532 [valid] 0.2614714801311493
2023-12-14 14:05:44 EarlyStopping counter: 27 out of 100
2023-12-14 14:05:44 65 [train] 0.2062027028185271 [valid] 0.2559961676597595
2023-12-14 14:05:44 EarlyStopping counter: 28 out of 100
2023-12-14 14:05:44 66 [train] 0.2054616635044416 [valid] 0.25726330280303955
2023-12-14 14:05:44 EarlyStopping counter: 29 out of 100
2023-12-14 14:05:44 67 [train] 0.2053440274404628 [valid] 0.2537621557712555
2023-12-14 14:05:44 EarlyStopping counter: 30 out of 100
2023-12-14 14:05:44 68 [train] 0.2049321231565305 [valid] 0.25381767749786377
2023-12-14 14:05:44 EarlyStopping counter: 31 out of 100
2023-12-14 14:05:44 69 [train] 0.20418416890537455 [valid] 0.2589348256587982
2023-12-14 14:05:44 EarlyStopping counter: 32 out of 100
2023-12-14 14:05:44 70 [train] 0.20297079568817503 [valid] 0.2528771460056305
2023-12-14 14:05:44 EarlyStopping counter: 33 out of 100
2023-12-14 14:05:44 71 [train] 0.20305299364207757 [valid] 0.2588343024253845
2023-12-14 14:05:44 EarlyStopping counter: 34 out of 100
2023-12-14 14:05:44 72 [train] 0.20340310826542832 [valid] 0.25567325949668884
2023-12-14 14:05:44 EarlyStopping counter: 35 out of 100
2023-12-14 14:05:44 73 [train] 0.21127526018591153 [valid] 0.27437493205070496
2023-12-14 14:05:44 EarlyStopping counter: 36 out of 100
2023-12-14 14:05:44 74 [train] 0.2083422365110545 [valid] 0.2635449767112732
2023-12-14 14:05:44 EarlyStopping counter: 37 out of 100
2023-12-14 14:05:44 75 [train] 0.20280253887176514 [valid] 0.26327791810035706
2023-12-14 14:05:44 76 [train] 0.20515900460027514 [valid] 0.2502869665622711
2023-12-14 14:05:44 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:44 77 [train] 0.21428557019680738 [valid] 0.2586473822593689
2023-12-14 14:05:44 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:44 78 [train] 0.20067328396475032 [valid] 0.2560414671897888
2023-12-14 14:05:44 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:44 79 [train] 0.2026032099855088 [valid] 0.26077190041542053
2023-12-14 14:05:44 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:44 80 [train] 0.20799281576737053 [valid] 0.2689286470413208
2023-12-14 14:05:45 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:45 81 [train] 0.2025381295631329 [valid] 0.2516927421092987
2023-12-14 14:05:45 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:45 82 [train] 0.21302432012522504 [valid] 0.26054906845092773
2023-12-14 14:05:45 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:45 83 [train] 0.20172292805675948 [valid] 0.26190274953842163
2023-12-14 14:05:45 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:45 84 [train] 0.20948403200045937 [valid] 0.2727662920951843
2023-12-14 14:05:45 85 [train] 0.20187730940857104 [valid] 0.24801509082317352
2023-12-14 14:05:45 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:45 86 [train] 0.19775261153422652 [valid] 0.25614118576049805
2023-12-14 14:05:45 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:45 87 [train] 0.1966786746467863 [valid] 0.25343602895736694
2023-12-14 14:05:45 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:45 88 [train] 0.20014551304103362 [valid] 0.25598540902137756
2023-12-14 14:05:45 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:45 89 [train] 0.20045503472820633 [valid] 0.26178115606307983
2023-12-14 14:05:45 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:45 90 [train] 0.1956837195459576 [valid] 0.25591862201690674
2023-12-14 14:05:45 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:45 91 [train] 0.20104309322223776 [valid] 0.2509077191352844
2023-12-14 14:05:45 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:45 92 [train] 0.1958491869625591 [valid] 0.2534598410129547
2023-12-14 14:05:45 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:45 93 [train] 0.1940542250605566 [valid] 0.25385403633117676
2023-12-14 14:05:45 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:45 94 [train] 0.1998846186324954 [valid] 0.2655404508113861
2023-12-14 14:05:45 EarlyStopping counter: 10 out of 100
2023-12-14 14:05:45 95 [train] 0.19337998658773445 [valid] 0.2528475224971771
2023-12-14 14:05:45 EarlyStopping counter: 11 out of 100
2023-12-14 14:05:45 96 [train] 0.19439057823980138 [valid] 0.2572048306465149
2023-12-14 14:05:45 EarlyStopping counter: 12 out of 100
2023-12-14 14:05:45 97 [train] 0.19240023763406844 [valid] 0.2529345452785492
2023-12-14 14:05:45 EarlyStopping counter: 13 out of 100
2023-12-14 14:05:45 98 [train] 0.19375936988563763 [valid] 0.25387921929359436
2023-12-14 14:05:45 EarlyStopping counter: 14 out of 100
2023-12-14 14:05:45 99 [train] 0.2002884829860358 [valid] 0.2542647421360016
2023-12-14 14:05:45 EarlyStopping counter: 15 out of 100
2023-12-14 14:05:45 100 [train] 0.19696158680710055 [valid] 0.25517362356185913
2023-12-14 14:05:45 EarlyStopping counter: 16 out of 100
2023-12-14 14:05:45 101 [train] 0.19407305108117207 [valid] 0.2587347626686096
2023-12-14 14:05:45 EarlyStopping counter: 17 out of 100
2023-12-14 14:05:45 102 [train] 0.19888963532589732 [valid] 0.2691831588745117
2023-12-14 14:05:45 EarlyStopping counter: 18 out of 100
2023-12-14 14:05:45 103 [train] 0.1915845691802956 [valid] 0.25921663641929626
2023-12-14 14:05:45 EarlyStopping counter: 19 out of 100
2023-12-14 14:05:45 104 [train] 0.19254021816665218 [valid] 0.2501687705516815
2023-12-14 14:05:45 EarlyStopping counter: 20 out of 100
2023-12-14 14:05:45 105 [train] 0.19049073906526678 [valid] 0.25734901428222656
2023-12-14 14:05:45 EarlyStopping counter: 21 out of 100
2023-12-14 14:05:45 106 [train] 0.19132101553536596 [valid] 0.25211101770401
2023-12-14 14:05:45 EarlyStopping counter: 22 out of 100
2023-12-14 14:05:45 107 [train] 0.1935107833040612 [valid] 0.2670218050479889
2023-12-14 14:05:45 EarlyStopping counter: 23 out of 100
2023-12-14 14:05:45 108 [train] 0.19096379026415802 [valid] 0.25151482224464417
2023-12-14 14:05:45 EarlyStopping counter: 24 out of 100
2023-12-14 14:05:45 109 [train] 0.19002685052830548 [valid] 0.26307785511016846
2023-12-14 14:05:45 110 [train] 0.19142563197584378 [valid] 0.24731393158435822
2023-12-14 14:05:45 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:45 111 [train] 0.19533377220588072 [valid] 0.2534009516239166
2023-12-14 14:05:45 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:45 112 [train] 0.19393440748431853 [valid] 0.2554403841495514
2023-12-14 14:05:45 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:45 113 [train] 0.1877583789949616 [valid] 0.24786753952503204
2023-12-14 14:05:45 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:45 114 [train] 0.18786533930826754 [valid] 0.26574721932411194
2023-12-14 14:05:45 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:45 115 [train] 0.1909388844367294 [valid] 0.2601560950279236
2023-12-14 14:05:46 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:46 116 [train] 0.18773646532957042 [valid] 0.26430246233940125
2023-12-14 14:05:46 117 [train] 0.18728848014559066 [valid] 0.24577024579048157
2023-12-14 14:05:46 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:46 118 [train] 0.19339788057619617 [valid] 0.26378709077835083
2023-12-14 14:05:46 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:46 119 [train] 0.1906995838064523 [valid] 0.24763178825378418
2023-12-14 14:05:46 EarlyStopping counter: 3 out of 100
2023-12-14 14:05:46 120 [train] 0.18904669267968052 [valid] 0.2590424716472626
2023-12-14 14:05:46 EarlyStopping counter: 4 out of 100
2023-12-14 14:05:46 121 [train] 0.18390792834439448 [valid] 0.25992780923843384
2023-12-14 14:05:46 EarlyStopping counter: 5 out of 100
2023-12-14 14:05:46 122 [train] 0.20385011493982302 [valid] 0.28598785400390625
2023-12-14 14:05:46 EarlyStopping counter: 6 out of 100
2023-12-14 14:05:46 123 [train] 0.19913438610022977 [valid] 0.27619287371635437
2023-12-14 14:05:46 EarlyStopping counter: 7 out of 100
2023-12-14 14:05:46 124 [train] 0.19069951856952339 [valid] 0.2723883390426636
2023-12-14 14:05:46 EarlyStopping counter: 8 out of 100
2023-12-14 14:05:46 125 [train] 0.18311162927143632 [valid] 0.2511425018310547
2023-12-14 14:05:46 EarlyStopping counter: 9 out of 100
2023-12-14 14:05:46 126 [train] 0.19053019383656128 [valid] 0.25702551007270813
2023-12-14 14:05:46 EarlyStopping counter: 10 out of 100
2023-12-14 14:05:46 127 [train] 0.18258687592155876 [valid] 0.251088410615921
2023-12-14 14:05:46 EarlyStopping counter: 11 out of 100
2023-12-14 14:05:46 128 [train] 0.1923635345218437 [valid] 0.2796907424926758
2023-12-14 14:05:46 EarlyStopping counter: 12 out of 100
2023-12-14 14:05:46 129 [train] 0.18905063350463197 [valid] 0.25756552815437317
2023-12-14 14:05:46 EarlyStopping counter: 13 out of 100
2023-12-14 14:05:46 130 [train] 0.18750639561386334 [valid] 0.2717284560203552
2023-12-14 14:05:46 131 [train] 0.18798369998555808 [valid] 0.24403853714466095
2023-12-14 14:05:46 EarlyStopping counter: 1 out of 100
2023-12-14 14:05:46 132 [train] 0.19572628174154533 [valid] 0.2825027406215668
2023-12-14 14:05:46 EarlyStopping counter: 2 out of 100
2023-12-14 14:05:46 133 [train] 0.18901666666248015 [valid] 0.2612770199775696
2023-12-14 14:05:46 EarlyStopping counter: 3 out of 100
