2023-12-13 05:33:59 t1dms 4 ffnn ffnn DEC_8_2023 test None 60 1
2023-12-13 05:34:00 Saved model's file: ./tmp/lstm_weights/653343.pt
2023-12-13 05:34:34 330 [train] 0.20883018723023788 [valid] 0.19953341782093048
2023-12-13 05:34:34 331 [train] 0.2086162876692556 [valid] 0.1994081437587738
2023-12-13 05:34:34 332 [train] 0.20839295518540202 [valid] 0.19907048344612122
2023-12-13 05:34:34 333 [train] 0.2081736181197422 [valid] 0.19878093898296356
2023-12-13 05:34:34 334 [train] 0.20795765616709277 [valid] 0.19859711825847626
2023-12-13 05:34:34 335 [train] 0.2077436711905258 [valid] 0.1984468400478363
2023-12-13 05:34:34 336 [train] 0.2075265556396473 [valid] 0.19837768375873566
2023-12-13 05:34:34 337 [train] 0.2073113891695227 [valid] 0.1981934756040573
2023-12-13 05:34:34 338 [train] 0.20709656839746804 [valid] 0.19811277091503143
2023-12-13 05:34:34 339 [train] 0.2068827198374839 [valid] 0.1979895681142807
2023-12-13 05:34:34 340 [train] 0.20667128202815852 [valid] 0.19784052670001984
2023-12-13 05:34:34 341 [train] 0.20645957218394392 [valid] 0.19763807952404022
2023-12-13 05:34:34 342 [train] 0.20624999728585994 [valid] 0.19751732051372528
2023-12-13 05:34:34 343 [train] 0.20603745878629742 [valid] 0.19743357598781586
2023-12-13 05:34:34 344 [train] 0.20582799143379643 [valid] 0.19728298485279083
2023-12-13 05:34:34 345 [train] 0.2056189395398611 [valid] 0.19718106091022491
2023-12-13 05:34:34 346 [train] 0.20540966594680435 [valid] 0.19703908264636993
2023-12-13 05:34:34 347 [train] 0.20520141503463188 [valid] 0.19674602150917053
2023-12-13 05:34:34 348 [train] 0.2049951514317876 [valid] 0.19659742712974548
2023-12-13 05:34:34 349 [train] 0.20478736476174422 [valid] 0.19646306335926056
2023-12-13 05:34:34 350 [train] 0.20458456448146276 [valid] 0.19637905061244965
2023-12-13 05:34:34 351 [train] 0.20437802361058338 [valid] 0.19624224305152893
2023-12-13 05:34:34 352 [train] 0.20417171614688068 [valid] 0.196071058511734
2023-12-13 05:34:34 353 [train] 0.2039677275433427 [valid] 0.19599726796150208
2023-12-13 05:34:35 354 [train] 0.20376432669304667 [valid] 0.19584564864635468
2023-12-13 05:34:35 355 [train] 0.20355999496366298 [valid] 0.195784330368042
2023-12-13 05:34:35 356 [train] 0.20335757710217012 [valid] 0.1956339180469513
2023-12-13 05:34:35 357 [train] 0.20315681987752518 [valid] 0.19554069638252258
2023-12-13 05:34:35 358 [train] 0.2029560496587129 [valid] 0.19541046023368835
2023-12-13 05:34:35 359 [train] 0.2027571118835892 [valid] 0.195264995098114
2023-12-13 05:34:35 360 [train] 0.20255643266829707 [valid] 0.19512265920639038
2023-12-13 05:34:35 361 [train] 0.20235200589966207 [valid] 0.19491709768772125
2023-12-13 05:34:35 362 [train] 0.20215392476391225 [valid] 0.19485360383987427
2023-12-13 05:34:35 363 [train] 0.2019501422931041 [valid] 0.19460052251815796
2023-12-13 05:34:35 364 [train] 0.2017501631662959 [valid] 0.1943628489971161
2023-12-13 05:34:35 365 [train] 0.20155247828612724 [valid] 0.19422459602355957
2023-12-13 05:34:35 366 [train] 0.20135638086746135 [valid] 0.19413849711418152
2023-12-13 05:34:35 367 [train] 0.2011613067505615 [valid] 0.19404911994934082
2023-12-13 05:34:35 368 [train] 0.20096528481337286 [valid] 0.19389724731445312
2023-12-13 05:34:35 369 [train] 0.20076936713996388 [valid] 0.19362401962280273
2023-12-13 05:34:35 370 [train] 0.20058725783157916 [valid] 0.19324329495429993
2023-12-13 05:34:35 371 [train] 0.20039272951405673 [valid] 0.19307082891464233
2023-12-13 05:34:35 372 [train] 0.2001886907521458 [valid] 0.19298875331878662
2023-12-13 05:34:35 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:35 373 [train] 0.19999514231901794 [valid] 0.19315169751644135
2023-12-13 05:34:35 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:35 374 [train] 0.1998062026021736 [valid] 0.19309861958026886
2023-12-13 05:34:35 375 [train] 0.19961061452825865 [valid] 0.1929071545600891
2023-12-13 05:34:35 376 [train] 0.19941855346163115 [valid] 0.19277402758598328
2023-12-13 05:34:35 377 [train] 0.19922608811230885 [valid] 0.19250908493995667
2023-12-13 05:34:35 378 [train] 0.1990380940426673 [valid] 0.19232995808124542
2023-12-13 05:34:35 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:35 379 [train] 0.19884914133165563 [valid] 0.1923648864030838
2023-12-13 05:34:35 380 [train] 0.1986620376950928 [valid] 0.19215644896030426
2023-12-13 05:34:35 381 [train] 0.19847588281014136 [valid] 0.1920986771583557
2023-12-13 05:34:35 382 [train] 0.1982897814097149 [valid] 0.19175434112548828
2023-12-13 05:34:35 383 [train] 0.1981030191693987 [valid] 0.19157622754573822
2023-12-13 05:34:35 384 [train] 0.19791880436241627 [valid] 0.1915450245141983
2023-12-13 05:34:35 385 [train] 0.19773959120114645 [valid] 0.19152021408081055
2023-12-13 05:34:35 386 [train] 0.1975583258484091 [valid] 0.19144085049629211
2023-12-13 05:34:35 387 [train] 0.19737186642097576 [valid] 0.19127488136291504
2023-12-13 05:34:36 388 [train] 0.19718585660060248 [valid] 0.1910693347454071
2023-12-13 05:34:36 389 [train] 0.19701027431126153 [valid] 0.1907380372285843
2023-12-13 05:34:36 390 [train] 0.19683179667308218 [valid] 0.19057677686214447
2023-12-13 05:34:36 391 [train] 0.1966442209446714 [valid] 0.19056108593940735
2023-12-13 05:34:36 392 [train] 0.19646204591152214 [valid] 0.19041335582733154
2023-12-13 05:34:36 393 [train] 0.19627980373445011 [valid] 0.19035397469997406
2023-12-13 05:34:36 394 [train] 0.19610168505460024 [valid] 0.19029124081134796
2023-12-13 05:34:36 395 [train] 0.19592264024097295 [valid] 0.19007638096809387
2023-12-13 05:34:36 396 [train] 0.19574516271019266 [valid] 0.18988730013370514
2023-12-13 05:34:36 397 [train] 0.1955692187129032 [valid] 0.18959805369377136
2023-12-13 05:34:36 398 [train] 0.19539462309330702 [valid] 0.18946659564971924
2023-12-13 05:34:36 399 [train] 0.19521350444604954 [valid] 0.18946334719657898
2023-12-13 05:34:36 400 [train] 0.19503831810184888 [valid] 0.18942713737487793
2023-12-13 05:34:36 401 [train] 0.19486864500989518 [valid] 0.18942435085773468
2023-12-13 05:34:36 402 [train] 0.1946951626312165 [valid] 0.18928585946559906
2023-12-13 05:34:36 403 [train] 0.19451648511347316 [valid] 0.18900707364082336
2023-12-13 05:34:36 404 [train] 0.194353022080447 [valid] 0.18871167302131653
2023-12-13 05:34:36 405 [train] 0.1941870070461716 [valid] 0.18852217495441437
2023-12-13 05:34:36 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:36 406 [train] 0.1940008910106761 [valid] 0.18857447803020477
2023-12-13 05:34:36 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:36 407 [train] 0.19383337987320765 [valid] 0.18858782947063446
2023-12-13 05:34:36 408 [train] 0.1936701044351572 [valid] 0.18851253390312195
2023-12-13 05:34:36 409 [train] 0.19349609998365244 [valid] 0.1882597655057907
2023-12-13 05:34:36 410 [train] 0.19332117250277883 [valid] 0.18790271878242493
2023-12-13 05:34:36 411 [train] 0.1931664798231352 [valid] 0.1875716745853424
2023-12-13 05:34:36 412 [train] 0.19300315786330474 [valid] 0.1875220388174057
2023-12-13 05:34:36 413 [train] 0.19283419670093627 [valid] 0.18744632601737976
2023-12-13 05:34:36 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:36 414 [train] 0.19265151777792544 [valid] 0.1876567155122757
2023-12-13 05:34:36 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:36 415 [train] 0.19249313258166825 [valid] 0.18757416307926178
2023-12-13 05:34:36 416 [train] 0.19232653640210629 [valid] 0.18730731308460236
2023-12-13 05:34:36 417 [train] 0.19215807212250574 [valid] 0.18696191906929016
2023-12-13 05:34:36 418 [train] 0.19200112457786286 [valid] 0.18672247231006622
2023-12-13 05:34:36 419 [train] 0.19183409267238208 [valid] 0.18669076263904572
2023-12-13 05:34:36 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:36 420 [train] 0.19166811311706192 [valid] 0.18679186701774597
2023-12-13 05:34:36 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:36 421 [train] 0.19150612565378347 [valid] 0.18678806722164154
2023-12-13 05:34:36 422 [train] 0.1913438772871381 [valid] 0.18663938343524933
2023-12-13 05:34:37 423 [train] 0.19117867285829215 [valid] 0.18650557100772858
2023-12-13 05:34:37 424 [train] 0.19102798797012793 [valid] 0.18625682592391968
2023-12-13 05:34:37 425 [train] 0.1908950905892111 [valid] 0.18592792749404907
2023-12-13 05:34:37 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:37 426 [train] 0.1907034639180416 [valid] 0.18600833415985107
2023-12-13 05:34:37 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:37 427 [train] 0.19054754393263942 [valid] 0.18627198040485382
2023-12-13 05:34:37 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:37 428 [train] 0.19039313300024896 [valid] 0.18608669936656952
2023-12-13 05:34:37 429 [train] 0.19022486749149503 [valid] 0.18580706417560577
2023-12-13 05:34:37 430 [train] 0.1900619131823381 [valid] 0.18556712567806244
2023-12-13 05:34:37 431 [train] 0.18991552186863764 [valid] 0.1852029263973236
2023-12-13 05:34:37 432 [train] 0.18976099536355054 [valid] 0.18505747616291046
2023-12-13 05:34:37 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:37 433 [train] 0.18958766847139313 [valid] 0.18516437709331512
2023-12-13 05:34:37 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:37 434 [train] 0.18942987524150384 [valid] 0.18521180748939514
2023-12-13 05:34:37 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:37 435 [train] 0.18927757983051596 [valid] 0.18523642420768738
2023-12-13 05:34:37 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:37 436 [train] 0.18912900319056852 [valid] 0.18525774776935577
2023-12-13 05:34:37 437 [train] 0.1889659074090776 [valid] 0.18489514291286469
2023-12-13 05:34:37 438 [train] 0.1888107374931375 [valid] 0.18469412624835968
2023-12-13 05:34:37 439 [train] 0.18868088731098742 [valid] 0.18428188562393188
2023-12-13 05:34:37 440 [train] 0.18852009539980263 [valid] 0.18415965139865875
2023-12-13 05:34:37 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:37 441 [train] 0.18835219536863623 [valid] 0.1843390166759491
2023-12-13 05:34:37 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:37 442 [train] 0.1882221811406669 [valid] 0.18458439409732819
2023-12-13 05:34:37 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:37 443 [train] 0.18806595807628973 [valid] 0.1843237280845642
2023-12-13 05:34:37 444 [train] 0.18789889180057107 [valid] 0.18383868038654327
2023-12-13 05:34:37 445 [train] 0.18775963854222072 [valid] 0.18348786234855652
2023-12-13 05:34:37 446 [train] 0.18761499567578235 [valid] 0.18332535028457642
2023-12-13 05:34:37 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:37 447 [train] 0.18745707237117348 [valid] 0.18338707089424133
2023-12-13 05:34:37 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:37 448 [train] 0.18730498668515966 [valid] 0.1835220456123352
2023-12-13 05:34:37 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:37 449 [train] 0.18717397860295715 [valid] 0.18379488587379456
2023-12-13 05:34:37 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:37 450 [train] 0.18703459362898553 [valid] 0.1837490350008011
2023-12-13 05:34:37 451 [train] 0.18686464353508891 [valid] 0.18318291008472443
2023-12-13 05:34:37 452 [train] 0.18674605308721462 [valid] 0.18273159861564636
2023-12-13 05:34:37 453 [train] 0.18658801904391675 [valid] 0.182669535279274
2023-12-13 05:34:37 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:37 454 [train] 0.186429909031306 [valid] 0.18279129266738892
2023-12-13 05:34:37 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:37 455 [train] 0.18629624885285184 [valid] 0.18292713165283203
2023-12-13 05:34:38 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:38 456 [train] 0.18614669964604436 [valid] 0.18273456394672394
2023-12-13 05:34:38 457 [train] 0.185998565650412 [valid] 0.18240629136562347
2023-12-13 05:34:38 458 [train] 0.18586796712839887 [valid] 0.18210053443908691
2023-12-13 05:34:38 459 [train] 0.18571913042770966 [valid] 0.18207617104053497
2023-12-13 05:34:38 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:38 460 [train] 0.18557298555970192 [valid] 0.18218713998794556
2023-12-13 05:34:38 461 [train] 0.18543339494083608 [valid] 0.18207211792469025
2023-12-13 05:34:38 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:38 462 [train] 0.18530319524662836 [valid] 0.18223924934864044
2023-12-13 05:34:38 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:38 463 [train] 0.18520556842642172 [valid] 0.1823800504207611
2023-12-13 05:34:38 464 [train] 0.18502453040508998 [valid] 0.1817747950553894
2023-12-13 05:34:38 465 [train] 0.18488376321537153 [valid] 0.18140193819999695
2023-12-13 05:34:38 466 [train] 0.1847568363217371 [valid] 0.18117737770080566
2023-12-13 05:34:38 467 [train] 0.18462120870216972 [valid] 0.1810249239206314
2023-12-13 05:34:38 468 [train] 0.18447966439028582 [valid] 0.18098728358745575
2023-12-13 05:34:38 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:38 469 [train] 0.18434425266016097 [valid] 0.18119822442531586
2023-12-13 05:34:38 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:38 470 [train] 0.1842174878610032 [valid] 0.18127307295799255
2023-12-13 05:34:38 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:38 471 [train] 0.18407434264996222 [valid] 0.18102385103702545
2023-12-13 05:34:38 472 [train] 0.18394022550256478 [valid] 0.18074648082256317
2023-12-13 05:34:38 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:38 473 [train] 0.18380885961509885 [valid] 0.1807868331670761
2023-12-13 05:34:38 474 [train] 0.18368039466440678 [valid] 0.18046294152736664
2023-12-13 05:34:38 475 [train] 0.18354866471851156 [valid] 0.1802978217601776
2023-12-13 05:34:38 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:38 476 [train] 0.18342785204627685 [valid] 0.18060913681983948
2023-12-13 05:34:38 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:38 477 [train] 0.18328852432646922 [valid] 0.18035313487052917
2023-12-13 05:34:38 478 [train] 0.18315649467209974 [valid] 0.18011975288391113
2023-12-13 05:34:38 479 [train] 0.1830422520814907 [valid] 0.17975765466690063
2023-12-13 05:34:38 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:38 480 [train] 0.1828987779361861 [valid] 0.17983537912368774
2023-12-13 05:34:38 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:38 481 [train] 0.18276899294661625 [valid] 0.17976026237010956
2023-12-13 05:34:38 482 [train] 0.18264443289843343 [valid] 0.17967192828655243
2023-12-13 05:34:38 483 [train] 0.1825173193854945 [valid] 0.17936444282531738
2023-12-13 05:34:38 484 [train] 0.18239317705766075 [valid] 0.17933231592178345
2023-12-13 05:34:38 485 [train] 0.18226948757434175 [valid] 0.17921780049800873
2023-12-13 05:34:38 486 [train] 0.18213853825415885 [valid] 0.17910128831863403
2023-12-13 05:34:38 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:38 487 [train] 0.18201989751486553 [valid] 0.17924726009368896
2023-12-13 05:34:38 488 [train] 0.18189013833623557 [valid] 0.179037407040596
2023-12-13 05:34:38 489 [train] 0.18177024048886128 [valid] 0.1789635866880417
2023-12-13 05:34:38 490 [train] 0.1816502736349191 [valid] 0.17870420217514038
2023-12-13 05:34:38 491 [train] 0.1815262639096805 [valid] 0.17850112915039062
2023-12-13 05:34:38 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:38 492 [train] 0.18140169490306152 [valid] 0.17878320813179016
2023-12-13 05:34:39 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:39 493 [train] 0.1812734187004112 [valid] 0.17852412164211273
2023-12-13 05:34:39 494 [train] 0.18115398252294176 [valid] 0.1784675419330597
2023-12-13 05:34:39 495 [train] 0.18102549579704091 [valid] 0.1780431866645813
2023-12-13 05:34:39 496 [train] 0.18090274632864056 [valid] 0.17799173295497894
2023-12-13 05:34:39 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:39 497 [train] 0.1807754673507242 [valid] 0.1780073642730713
2023-12-13 05:34:39 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:39 498 [train] 0.18065431239526897 [valid] 0.17816263437271118
2023-12-13 05:34:39 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:39 499 [train] 0.1805331122484945 [valid] 0.17810484766960144
2023-12-13 05:34:39 500 [train] 0.18040560895488375 [valid] 0.17796622216701508
2023-12-13 05:34:39 501 [train] 0.18028364281746603 [valid] 0.1778908520936966
2023-12-13 05:34:39 502 [train] 0.180162374196308 [valid] 0.17775344848632812
2023-12-13 05:34:39 503 [train] 0.1800386601438125 [valid] 0.17743992805480957
2023-12-13 05:34:39 504 [train] 0.1799173340910957 [valid] 0.1772298961877823
2023-12-13 05:34:39 505 [train] 0.1798063104617454 [valid] 0.17688338458538055
2023-12-13 05:34:39 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:39 506 [train] 0.17967767632078557 [valid] 0.17689986526966095
2023-12-13 05:34:39 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:39 507 [train] 0.1795566879390251 [valid] 0.1770659238100052
2023-12-13 05:34:39 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:39 508 [train] 0.17946519866763128 [valid] 0.17739003896713257
2023-12-13 05:34:39 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:39 509 [train] 0.1793305062289749 [valid] 0.17722922563552856
2023-12-13 05:34:39 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:39 510 [train] 0.1792029302478546 [valid] 0.17707403004169464
2023-12-13 05:34:39 511 [train] 0.1790989081242255 [valid] 0.17670604586601257
2023-12-13 05:34:39 512 [train] 0.17896930412167594 [valid] 0.17663615942001343
2023-12-13 05:34:39 513 [train] 0.178849707712375 [valid] 0.17659391462802887
2023-12-13 05:34:39 514 [train] 0.1787379356988129 [valid] 0.17658938467502594
2023-12-13 05:34:39 515 [train] 0.17862234716968878 [valid] 0.17655712366104126
2023-12-13 05:34:39 516 [train] 0.17849929045353616 [valid] 0.17614157497882843
2023-12-13 05:34:39 517 [train] 0.1783857529628135 [valid] 0.17599432170391083
2023-12-13 05:34:39 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:39 518 [train] 0.17826982658533824 [valid] 0.17612631618976593
2023-12-13 05:34:39 519 [train] 0.1781580595831786 [valid] 0.1757083237171173
2023-12-13 05:34:39 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:39 520 [train] 0.17804143183110727 [valid] 0.17582111060619354
2023-12-13 05:34:39 521 [train] 0.17792513873428106 [valid] 0.1754762828350067
2023-12-13 05:34:39 522 [train] 0.1778099468598763 [valid] 0.1754424124956131
2023-12-13 05:34:39 523 [train] 0.1776981566633497 [valid] 0.17522631585597992
2023-12-13 05:34:39 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:39 524 [train] 0.17758884923976093 [valid] 0.175383061170578
2023-12-13 05:34:39 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:39 525 [train] 0.1774704439033355 [valid] 0.17526869475841522
2023-12-13 05:34:39 526 [train] 0.17736072754043908 [valid] 0.17488615214824677
2023-12-13 05:34:40 527 [train] 0.17725045056570143 [valid] 0.17483492195606232
2023-12-13 05:34:40 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:40 528 [train] 0.17713117736968256 [valid] 0.17500384151935577
2023-12-13 05:34:40 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:40 529 [train] 0.17701930264454513 [valid] 0.17497915029525757
2023-12-13 05:34:40 530 [train] 0.17690618912733735 [valid] 0.17478547990322113
2023-12-13 05:34:40 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:40 531 [train] 0.17680640811366694 [valid] 0.1750115007162094
2023-12-13 05:34:40 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:40 532 [train] 0.17669144166367395 [valid] 0.17484357953071594
2023-12-13 05:34:40 533 [train] 0.17658345432331166 [valid] 0.17437277734279633
2023-12-13 05:34:40 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:40 534 [train] 0.17646398213470266 [valid] 0.17442822456359863
2023-12-13 05:34:40 535 [train] 0.1763538984315736 [valid] 0.17436762154102325
2023-12-13 05:34:40 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:40 536 [train] 0.17625467306269066 [valid] 0.17478300631046295
2023-12-13 05:34:40 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:40 537 [train] 0.176182331339944 [valid] 0.17495504021644592
2023-12-13 05:34:40 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:40 538 [train] 0.1760312065570837 [valid] 0.17454583942890167
2023-12-13 05:34:40 539 [train] 0.17591014220601037 [valid] 0.17412371933460236
2023-12-13 05:34:40 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:40 540 [train] 0.175805325531179 [valid] 0.17425662279129028
2023-12-13 05:34:40 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:40 541 [train] 0.17569782487338498 [valid] 0.17422077059745789
2023-12-13 05:34:40 542 [train] 0.17558481473298299 [valid] 0.17406922578811646
2023-12-13 05:34:40 543 [train] 0.17548311302172287 [valid] 0.1736070215702057
2023-12-13 05:34:40 544 [train] 0.17540191996487833 [valid] 0.17330822348594666
2023-12-13 05:34:40 545 [train] 0.17527268059729112 [valid] 0.17325296998023987
2023-12-13 05:34:40 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:40 546 [train] 0.17515409906350432 [valid] 0.1734752207994461
2023-12-13 05:34:40 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:40 547 [train] 0.17505505082330533 [valid] 0.17341063916683197
2023-12-13 05:34:40 548 [train] 0.17493660579479875 [valid] 0.17312921583652496
2023-12-13 05:34:40 549 [train] 0.17484072139043183 [valid] 0.17274972796440125
2023-12-13 05:34:40 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:40 550 [train] 0.1747213513368652 [valid] 0.17312917113304138
2023-12-13 05:34:40 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:40 551 [train] 0.1746205837864961 [valid] 0.17341940104961395
2023-12-13 05:34:40 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:40 552 [train] 0.17453730882455906 [valid] 0.17361724376678467
2023-12-13 05:34:40 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:40 553 [train] 0.17440159592245305 [valid] 0.17302818596363068
2023-12-13 05:34:40 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:40 554 [train] 0.17429705948701926 [valid] 0.17288810014724731
2023-12-13 05:34:40 EarlyStopping counter: 6 out of 100
2023-12-13 05:34:40 555 [train] 0.17419181480294182 [valid] 0.17277339100837708
2023-12-13 05:34:40 EarlyStopping counter: 7 out of 100
2023-12-13 05:34:40 556 [train] 0.1740844441755187 [valid] 0.17276686429977417
2023-12-13 05:34:40 557 [train] 0.17398963074776388 [valid] 0.17267809808254242
2023-12-13 05:34:40 558 [train] 0.17389181619953542 [valid] 0.1725776195526123
2023-12-13 05:34:40 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:40 559 [train] 0.17380929960026628 [valid] 0.17278477549552917
2023-12-13 05:34:40 560 [train] 0.17367145299379314 [valid] 0.17219239473342896
2023-12-13 05:34:40 561 [train] 0.1735719908472328 [valid] 0.17216388881206512
2023-12-13 05:34:41 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:41 562 [train] 0.17345986311279593 [valid] 0.17225374281406403
2023-12-13 05:34:41 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:41 563 [train] 0.1733949382656387 [valid] 0.17285709083080292
2023-12-13 05:34:41 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:41 564 [train] 0.17325783720506088 [valid] 0.17236532270908356
2023-12-13 05:34:41 565 [train] 0.17315510616061233 [valid] 0.17191018164157867
2023-12-13 05:34:41 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:41 566 [train] 0.17304908116126344 [valid] 0.17193253338336945
2023-12-13 05:34:41 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:41 567 [train] 0.17296682413490044 [valid] 0.17224378883838654
2023-12-13 05:34:41 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:41 568 [train] 0.1728585855148378 [valid] 0.1721070557832718
2023-12-13 05:34:41 569 [train] 0.17277652118355036 [valid] 0.17145711183547974
2023-12-13 05:34:41 570 [train] 0.17267074471428281 [valid] 0.1713835895061493
2023-12-13 05:34:41 571 [train] 0.1725655805674337 [valid] 0.17118355631828308
2023-12-13 05:34:41 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:41 572 [train] 0.17245344529371887 [valid] 0.17147377133369446
2023-12-13 05:34:41 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:41 573 [train] 0.172357717706334 [valid] 0.17137762904167175
2023-12-13 05:34:41 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:41 574 [train] 0.17226173852880797 [valid] 0.17126581072807312
2023-12-13 05:34:41 575 [train] 0.1721566863624113 [valid] 0.1709662526845932
2023-12-13 05:34:41 576 [train] 0.17206260051933073 [valid] 0.17066380381584167
2023-12-13 05:34:41 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:41 577 [train] 0.17196156718723832 [valid] 0.1706993132829666
2023-12-13 05:34:41 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:41 578 [train] 0.17186552867115962 [valid] 0.17068928480148315
2023-12-13 05:34:41 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:41 579 [train] 0.17179508924129464 [valid] 0.17130310833454132
2023-12-13 05:34:41 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:41 580 [train] 0.17172700370706262 [valid] 0.17162543535232544
2023-12-13 05:34:41 EarlyStopping counter: 5 out of 100
2023-12-13 05:34:41 581 [train] 0.17157193477309884 [valid] 0.17097735404968262
2023-12-13 05:34:41 582 [train] 0.17149156952897707 [valid] 0.17051859200000763
2023-12-13 05:34:41 583 [train] 0.17140216744017034 [valid] 0.17033134400844574
2023-12-13 05:34:41 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:41 584 [train] 0.17128226085610332 [valid] 0.17046965658664703
2023-12-13 05:34:41 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:41 585 [train] 0.1712075961044147 [valid] 0.17073361575603485
2023-12-13 05:34:41 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:41 586 [train] 0.17112053287703366 [valid] 0.17073547840118408
2023-12-13 05:34:41 587 [train] 0.17100144918298438 [valid] 0.16999144852161407
2023-12-13 05:34:41 588 [train] 0.17091116899003586 [valid] 0.16982565820217133
2023-12-13 05:34:41 EarlyStopping counter: 1 out of 100
2023-12-13 05:34:41 589 [train] 0.170812290028802 [valid] 0.17004890739917755
2023-12-13 05:34:41 EarlyStopping counter: 2 out of 100
2023-12-13 05:34:41 590 [train] 0.1707166215138776 [valid] 0.17011815309524536
2023-12-13 05:34:41 EarlyStopping counter: 3 out of 100
2023-12-13 05:34:41 591 [train] 0.17062606946343467 [valid] 0.17028774321079254
2023-12-13 05:34:41 EarlyStopping counter: 4 out of 100
2023-12-13 05:34:41 592 [train] 0.1705339846334287 [valid] 0.16997449100017548
